latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,Exceeding allowed transaction limit.
19.3436,100.6502,305.4,2.1,1.4,2019-05-19,1601.0,Terra,MODIS,57.0,6.03,295.2,11.9,N,0.0,
18.7277,101.875,328.4,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,76.0,6.03,304.4,15.5,D,0.0,
18.7672,101.7052,325.0,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,72.0,6.03,301.9,11.8,D,0.0,
19.2751,105.2939,333.6,1.3,1.1,2019-05-19,636.0,Aqua,MODIS,82.0,6.03,305.0,20.9,D,0.0,
18.8283,101.6222,348.8,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,94.0,6.03,305.4,47.9,D,0.0,
18.8979,101.7776,325.1,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,69.0,6.03,299.9,14.5,D,0.0,
19.2756,104.1832,325.4,1.1,1.1,2019-05-19,636.0,Aqua,MODIS,74.0,6.03,305.1,13.9,D,0.0,
18.6912,99.9588,340.1,1.1,1.1,2019-05-19,636.0,Aqua,MODIS,87.0,6.03,310.7,26.6,D,0.0,
18.9997,101.6591,324.7,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,38.0,6.03,303.9,10.1,D,0.0,
18.8601,100.5907,323.5,1.1,1.0,2019-05-19,636.0,Aqua,MODIS,57.0,6.03,303.8,8.8,D,0.0,
18.7291,101.8844,340.4,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,89.0,6.03,304.3,32.7,D,0.0,
20.7047,100.2877,326.5,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,57.0,6.03,306.7,13.7,D,0.0,
20.8222,100.887,338.3,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,86.0,6.03,308.2,29.3,D,0.0,
20.8193,100.8674,329.0,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,76.0,6.03,309.7,15.4,D,0.0,
20.8179,100.8577,324.1,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,67.0,6.03,311.5,10.0,D,0.0,
20.7335,100.2927,319.8,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,53.0,6.03,307.1,6.5,D,0.0,
20.732,100.2828,325.4,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,70.0,6.03,306.9,12.6,D,0.0,
20.6971,100.0534,327.3,1.1,1.0,2019-05-19,636.0,Aqua,MODIS,59.0,6.03,310.8,10.1,D,0.0,
20.8312,100.8853,327.8,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,47.0,6.03,306.7,14.0,D,0.0,
20.7824,100.5562,325.4,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,70.0,6.03,306.5,13.2,D,0.0,
