,date_time,PM2.5,temp,wind speed,wind dir,lat,long
0,2020-07-01 00:00:00,9.0,29.4,35,270,13.729984,100.536443
1,2020-07-01 01:00:00,8.0,29.4,42,260,13.729984,100.536443
2,2020-07-01 02:00:00,12.0,28.5,42,260,13.729984,100.536443
3,2020-07-01 03:00:00,9.0,28.5,42,260,13.729984,100.536443
4,2020-07-01 04:00:00,8.0,28.3,55,270,13.729984,100.536443
5,2020-07-01 05:00:00,11.0,28.3,55,270,13.729984,100.536443
6,2020-07-01 06:00:00,11.0,28.3,55,270,13.729984,100.536443
7,2020-07-01 07:00:00,13.0,28.7,53,250,13.729984,100.536443
8,2020-07-01 08:00:00,12.0,28.7,53,250,13.729984,100.536443
9,2020-07-01 09:00:00,12.0,28.7,53,250,13.729984,100.536443
10,2020-07-01 10:00:00,10.0,29.7,51,260,13.729984,100.536443
11,2020-07-01 11:00:00,16.0,29.7,51,260,13.729984,100.536443
12,2020-07-01 12:00:00,15.0,29.7,51,260,13.729984,100.536443
13,2020-07-01 13:00:00,15.0,30.8,33,280,13.729984,100.536443
14,2020-07-01 14:00:00,18.0,30.8,33,280,13.729984,100.536443
15,2020-07-01 15:00:00,18.0,30.8,33,280,13.729984,100.536443
16,2020-07-01 16:00:00,19.0,29.5,35,265,13.729984,100.536443
17,2020-07-01 17:00:00,18.0,29.5,35,265,13.729984,100.536443
18,2020-07-01 18:00:00,14.0,29.5,35,265,13.729984,100.536443
19,2020-07-01 19:00:00,11.0,29.5,46,270,13.729984,100.536443
20,2020-07-01 20:00:00,15.0,29.5,46,270,13.729984,100.536443
21,2020-07-01 21:00:00,9.0,29.2,46,270,13.729984,100.536443
22,2020-07-01 22:00:00,9.0,28.7,60,275,13.729984,100.536443
23,2020-07-01 23:00:00,13.0,28.7,60,275,13.729984,100.536443
24,2020-07-02 00:00:00,18.0,28.7,60,275,13.729984,100.536443
25,2020-07-02 01:00:00,11.0,28.5,39,275,13.729984,100.536443
26,2020-07-02 02:00:00,14.0,28.5,39,275,13.729984,100.536443
27,2020-07-02 03:00:00,12.0,28.5,39,275,13.729984,100.536443
28,2020-07-02 04:00:00,11.0,28.4,40,275,13.729984,100.536443
29,2020-07-02 05:00:00,10.0,28.4,40,275,13.729984,100.536443
30,2020-07-02 06:00:00,12.0,28.4,40,275,13.729984,100.536443
31,2020-07-02 07:00:00,18.0,28.3,34,270,13.729984,100.536443
32,2020-07-02 08:00:00,18.0,28.3,34,270,13.729984,100.536443
33,2020-07-02 09:00:00,10.0,28.3,34,270,13.729984,100.536443
34,2020-07-02 10:00:00,12.0,30.8,34,270,13.729984,100.536443
35,2020-07-02 11:00:00,15.0,30.8,34,270,13.729984,100.536443
36,2020-07-02 12:00:00,10.0,30.8,34,270,13.729984,100.536443
37,2020-07-02 13:00:00,14.0,30.8,27,260,13.729984,100.536443
38,2020-07-02 14:00:00,12.0,32.7,27,260,13.729984,100.536443
39,2020-07-02 15:00:00,11.0,32.7,27,260,13.729984,100.536443
40,2020-07-02 16:00:00,15.0,31.6,27,255,13.729984,100.536443
41,2020-07-02 17:00:00,13.0,31.6,27,255,13.729984,100.536443
42,2020-07-02 18:00:00,10.0,31.6,27,255,13.729984,100.536443
43,2020-07-02 19:00:00,8.0,28.4,35,260,13.729984,100.536443
44,2020-07-02 20:00:00,6.0,28.4,35,260,13.729984,100.536443
