date_time,date_pred,PM2.5,province
2020-07-01 00:00:00,2020-07-01 06:00:00,12.671747,BKK
2020-07-01 00:00:00,2020-07-01 12:00:00,12.343171,BKK
2020-07-01 00:00:00,2020-07-01 18:00:00,12.520463,BKK
2020-07-01 00:00:00,2020-07-02 00:00:00,12.146168,BKK
2020-07-01 00:00:00,2020-07-02 06:00:00,12.188816,BKK
2020-07-01 00:00:00,2020-07-02 12:00:00,12.5382395,BKK
2020-07-01 00:00:00,2020-07-02 18:00:00,12.255085,BKK
2020-07-01 00:00:00,2020-07-03 00:00:00,12.124913,BKK
2020-07-01 00:00:00,2020-07-03 06:00:00,13.13811,BKK
2020-07-01 00:00:00,2020-07-03 12:00:00,13.636949,BKK
2020-07-01 00:00:00,2020-07-03 18:00:00,12.431187,BKK
2020-07-01 00:00:00,2020-07-04 00:00:00,12.379762,BKK
2020-07-01 06:00:00,2020-07-01 12:00:00,12.518111,BKK
2020-07-01 06:00:00,2020-07-01 18:00:00,12.1882,BKK
2020-07-01 06:00:00,2020-07-02 00:00:00,12.363026,BKK
2020-07-01 06:00:00,2020-07-02 06:00:00,12.010395,BKK
2020-07-01 06:00:00,2020-07-02 12:00:00,12.0668745,BKK
2020-07-01 06:00:00,2020-07-02 18:00:00,12.435447,BKK
2020-07-01 06:00:00,2020-07-03 00:00:00,12.096401,BKK
2020-07-01 06:00:00,2020-07-03 06:00:00,12.036495,BKK
2020-07-01 06:00:00,2020-07-03 12:00:00,13.0501585,BKK
2020-07-01 06:00:00,2020-07-03 18:00:00,13.593556,BKK
2020-07-01 06:00:00,2020-07-04 00:00:00,12.368253,BKK
2020-07-01 06:00:00,2020-07-04 06:00:00,12.313855,BKK
2020-07-01 12:00:00,2020-07-01 18:00:00,12.39652,BKK
2020-07-01 12:00:00,2020-07-02 00:00:00,12.0662565,BKK
2020-07-01 12:00:00,2020-07-02 06:00:00,12.23845,BKK
2020-07-01 12:00:00,2020-07-02 12:00:00,11.912375,BKK
2020-07-01 12:00:00,2020-07-02 18:00:00,11.9830475,BKK
2020-07-01 12:00:00,2020-07-03 00:00:00,12.361627,BKK
2020-07-01 12:00:00,2020-07-03 06:00:00,11.982135,BKK
2020-07-01 12:00:00,2020-07-03 12:00:00,11.9822,BKK
2020-07-01 12:00:00,2020-07-03 18:00:00,12.994773,BKK
2020-07-01 12:00:00,2020-07-04 00:00:00,13.576602,BKK
2020-07-01 12:00:00,2020-07-04 06:00:00,12.35346,BKK
2020-07-01 12:00:00,2020-07-04 12:00:00,12.290718,BKK
2020-07-01 18:00:00,2020-07-02 00:00:00,12.787071,BKK
2020-07-01 18:00:00,2020-07-02 06:00:00,12.47654,BKK
2020-07-01 18:00:00,2020-07-02 12:00:00,12.615021,BKK
2020-07-01 18:00:00,2020-07-02 18:00:00,12.288198,BKK
2020-07-01 18:00:00,2020-07-03 00:00:00,12.423855,BKK
2020-07-01 18:00:00,2020-07-03 06:00:00,12.807222,BKK
2020-07-01 18:00:00,2020-07-03 12:00:00,12.434816,BKK
2020-07-01 18:00:00,2020-07-03 18:00:00,12.424746,BKK
2020-07-01 18:00:00,2020-07-04 00:00:00,13.452219,BKK
2020-07-01 18:00:00,2020-07-04 06:00:00,14.001725,BKK
2020-07-01 18:00:00,2020-07-04 12:00:00,12.819881,BKK
2020-07-01 18:00:00,2020-07-04 18:00:00,12.766961,BKK
2020-07-02 00:00:00,2020-07-02 06:00:00,13.461761,BKK
2020-07-02 00:00:00,2020-07-02 12:00:00,13.1886,BKK
2020-07-02 00:00:00,2020-07-02 18:00:00,13.26255,BKK
2020-07-02 00:00:00,2020-07-03 00:00:00,12.904561,BKK
2020-07-02 00:00:00,2020-07-03 06:00:00,13.092074,BKK
2020-07-02 00:00:00,2020-07-03 12:00:00,13.479009,BKK
2020-07-02 00:00:00,2020-07-03 18:00:00,13.155343,BKK
2020-07-02 00:00:00,2020-07-04 00:00:00,13.051828,BKK
2020-07-02 00:00:00,2020-07-04 06:00:00,14.092467,BKK
2020-07-02 00:00:00,2020-07-04 12:00:00,14.558023,BKK
2020-07-02 00:00:00,2020-07-04 18:00:00,13.396873,BKK
2020-07-02 00:00:00,2020-07-05 00:00:00,13.365492,BKK
2020-07-02 06:00:00,2020-07-02 12:00:00,13.566528,BKK
2020-07-02 06:00:00,2020-07-02 18:00:00,13.29697,BKK
2020-07-02 06:00:00,2020-07-03 00:00:00,13.363447,BKK
2020-07-02 06:00:00,2020-07-03 06:00:00,13.000245,BKK
2020-07-02 06:00:00,2020-07-03 12:00:00,13.19256,BKK
2020-07-02 06:00:00,2020-07-03 18:00:00,13.581522,BKK
2020-07-02 06:00:00,2020-07-04 00:00:00,13.265016,BKK
2020-07-02 06:00:00,2020-07-04 06:00:00,13.145558,BKK
2020-07-02 06:00:00,2020-07-04 12:00:00,14.190124,BKK
2020-07-02 06:00:00,2020-07-04 18:00:00,14.638706,BKK
2020-07-02 06:00:00,2020-07-05 00:00:00,13.477025,BKK
2020-07-02 06:00:00,2020-07-05 06:00:00,13.451547,BKK
2020-07-02 12:00:00,2020-07-02 18:00:00,13.967406,BKK
2020-07-02 12:00:00,2020-07-03 00:00:00,13.722921,BKK
2020-07-02 12:00:00,2020-07-03 06:00:00,13.745804,BKK
2020-07-02 12:00:00,2020-07-03 12:00:00,13.363415,BKK
2020-07-02 12:00:00,2020-07-03 18:00:00,13.585417,BKK
2020-07-02 12:00:00,2020-07-04 00:00:00,13.977494,BKK
2020-07-02 12:00:00,2020-07-04 06:00:00,13.687947,BKK
2020-07-02 12:00:00,2020-07-04 12:00:00,13.512472,BKK
2020-07-02 12:00:00,2020-07-04 18:00:00,14.563089,BKK
2020-07-02 12:00:00,2020-07-05 00:00:00,14.964451,BKK
2020-07-02 12:00:00,2020-07-05 06:00:00,13.808696,BKK
2020-07-02 12:00:00,2020-07-05 12:00:00,13.795835,BKK
2020-07-02 18:00:00,2020-07-03 00:00:00,14.529091,BKK
2020-07-02 18:00:00,2020-07-03 06:00:00,14.322762,BKK
2020-07-02 18:00:00,2020-07-03 12:00:00,14.279673,BKK
2020-07-02 18:00:00,2020-07-03 18:00:00,13.862696,BKK
2020-07-02 18:00:00,2020-07-04 00:00:00,14.112905,BKK
2020-07-02 18:00:00,2020-07-04 06:00:00,14.500909,BKK
2020-07-02 18:00:00,2020-07-04 12:00:00,14.267522,BKK
2020-07-02 18:00:00,2020-07-04 18:00:00,13.987495,BKK
2020-07-02 18:00:00,2020-07-05 00:00:00,15.044102,BKK
2020-07-02 18:00:00,2020-07-05 06:00:00,15.373639,BKK
2020-07-02 18:00:00,2020-07-05 12:00:00,14.218113,BKK
2020-07-02 18:00:00,2020-07-05 18:00:00,14.223703,BKK
2020-07-03 00:00:00,2020-07-03 06:00:00,14.767835,BKK
2020-07-03 00:00:00,2020-07-03 12:00:00,14.578925,BKK
2020-07-03 00:00:00,2020-07-03 18:00:00,14.506423,BKK
2020-07-03 00:00:00,2020-07-04 00:00:00,14.06346,BKK
2020-07-03 00:00:00,2020-07-04 06:00:00,14.304298,BKK
2020-07-03 00:00:00,2020-07-04 12:00:00,14.676384,BKK
2020-07-03 00:00:00,2020-07-04 18:00:00,14.497307,BKK
2020-07-03 00:00:00,2020-07-05 00:00:00,14.133035,BKK
2020-07-03 00:00:00,2020-07-05 06:00:00,15.189574,BKK
2020-07-03 00:00:00,2020-07-05 12:00:00,15.474999,BKK
2020-07-03 00:00:00,2020-07-05 18:00:00,14.312034,BKK
2020-07-03 00:00:00,2020-07-06 00:00:00,14.327462,BKK
2020-07-03 06:00:00,2020-07-03 12:00:00,14.556074,BKK
2020-07-03 06:00:00,2020-07-03 18:00:00,14.3502245,BKK
2020-07-03 06:00:00,2020-07-04 00:00:00,14.309382,BKK
2020-07-03 06:00:00,2020-07-04 06:00:00,13.870207,BKK
2020-07-03 06:00:00,2020-07-04 12:00:00,14.079174,BKK
2020-07-03 06:00:00,2020-07-04 18:00:00,14.441528,BKK
2020-07-03 06:00:00,2020-07-05 00:00:00,14.268437,BKK
2020-07-03 06:00:00,2020-07-05 06:00:00,13.91029,BKK
2020-07-03 06:00:00,2020-07-05 12:00:00,14.959888,BKK
2020-07-03 06:00:00,2020-07-05 18:00:00,15.256446,BKK
2020-07-03 06:00:00,2020-07-06 00:00:00,14.09591,BKK
2020-07-03 06:00:00,2020-07-06 06:00:00,14.102662,BKK
2020-07-03 12:00:00,2020-07-03 18:00:00,14.417567,BKK
2020-07-03 12:00:00,2020-07-04 00:00:00,14.199101,BKK
2020-07-03 12:00:00,2020-07-04 06:00:00,14.180981,BKK
2020-07-03 12:00:00,2020-07-04 12:00:00,13.752998,BKK
2020-07-03 12:00:00,2020-07-04 18:00:00,13.958971,BKK
2020-07-03 12:00:00,2020-07-05 00:00:00,14.3272705,BKK
2020-07-03 12:00:00,2020-07-05 06:00:00,14.131899,BKK
2020-07-03 12:00:00,2020-07-05 12:00:00,13.811623,BKK
2020-07-03 12:00:00,2020-07-05 18:00:00,14.859143,BKK
2020-07-03 12:00:00,2020-07-06 00:00:00,15.173383,BKK
2020-07-03 12:00:00,2020-07-06 06:00:00,14.019293,BKK
2020-07-03 12:00:00,2020-07-06 12:00:00,14.01963,BKK
2020-07-03 18:00:00,2020-07-04 00:00:00,14.256,BKK
2020-07-03 18:00:00,2020-07-04 06:00:00,14.025689,BKK
2020-07-03 18:00:00,2020-07-04 12:00:00,14.027723,BKK
2020-07-03 18:00:00,2020-07-04 18:00:00,13.612543,BKK
2020-07-03 18:00:00,2020-07-05 00:00:00,13.818343,BKK
2020-07-03 18:00:00,2020-07-05 06:00:00,14.193427,BKK
2020-07-03 18:00:00,2020-07-05 12:00:00,13.971088,BKK
2020-07-03 18:00:00,2020-07-05 18:00:00,13.69423,BKK
2020-07-03 18:00:00,2020-07-06 00:00:00,14.741908,BKK
2020-07-03 18:00:00,2020-07-06 06:00:00,15.081482,BKK
2020-07-03 18:00:00,2020-07-06 12:00:00,13.929196,BKK
2020-07-03 18:00:00,2020-07-06 18:00:00,13.924265,BKK
2020-07-04 00:00:00,2020-07-04 06:00:00,14.22443,BKK
2020-07-04 00:00:00,2020-07-04 12:00:00,13.992667,BKK
2020-07-04 00:00:00,2020-07-04 18:00:00,13.996439,BKK
2020-07-04 00:00:00,2020-07-05 00:00:00,13.585734,BKK
2020-07-04 00:00:00,2020-07-05 06:00:00,13.794076,BKK
2020-07-04 00:00:00,2020-07-05 12:00:00,14.17214,BKK
2020-07-04 00:00:00,2020-07-05 18:00:00,13.940451,BKK
2020-07-04 00:00:00,2020-07-06 00:00:00,13.676674,BKK
2020-07-04 00:00:00,2020-07-06 06:00:00,14.725057,BKK
2020-07-04 00:00:00,2020-07-06 12:00:00,15.072323,BKK
2020-07-04 00:00:00,2020-07-06 18:00:00,13.919095,BKK
2020-07-04 00:00:00,2020-07-07 00:00:00,13.913398,BKK
2020-07-04 06:00:00,2020-07-04 12:00:00,13.9511795,BKK
2020-07-04 06:00:00,2020-07-04 18:00:00,13.701187,BKK
2020-07-04 06:00:00,2020-07-05 00:00:00,13.7350025,BKK
2020-07-04 06:00:00,2020-07-05 06:00:00,13.344908,BKK
2020-07-04 06:00:00,2020-07-05 12:00:00,13.544445,BKK
2020-07-04 06:00:00,2020-07-05 18:00:00,13.928612,BKK
2020-07-04 06:00:00,2020-07-06 00:00:00,13.660418,BKK
2020-07-04 06:00:00,2020-07-06 06:00:00,13.458036,BKK
2020-07-04 06:00:00,2020-07-06 12:00:00,14.505287,BKK
2020-07-04 06:00:00,2020-07-06 18:00:00,14.891217,BKK
2020-07-04 06:00:00,2020-07-07 00:00:00,13.735284,BKK
2020-07-04 06:00:00,2020-07-07 06:00:00,13.721874,BKK
2020-07-04 12:00:00,2020-07-04 18:00:00,14.391491,BKK
2020-07-04 12:00:00,2020-07-05 00:00:00,14.171784,BKK
2020-07-04 12:00:00,2020-07-05 06:00:00,14.151737,BKK
2020-07-04 12:00:00,2020-07-05 12:00:00,13.749104,BKK
2020-07-04 12:00:00,2020-07-05 18:00:00,13.996129,BKK
2020-07-04 12:00:00,2020-07-06 00:00:00,14.392248,BKK
2020-07-04 12:00:00,2020-07-06 06:00:00,14.132474,BKK
2020-07-04 12:00:00,2020-07-06 12:00:00,13.895144,BKK
2020-07-04 12:00:00,2020-07-06 18:00:00,14.949979,BKK
2020-07-04 12:00:00,2020-07-07 00:00:00,15.296765,BKK
2020-07-04 12:00:00,2020-07-07 06:00:00,14.147274,BKK
2020-07-04 12:00:00,2020-07-07 12:00:00,14.14666,BKK
2020-07-04 18:00:00,2020-07-05 00:00:00,14.856056,BKK
2020-07-04 18:00:00,2020-07-05 06:00:00,14.668072,BKK
2020-07-04 18:00:00,2020-07-05 12:00:00,14.594592,BKK
2020-07-04 18:00:00,2020-07-05 18:00:00,14.161659,BKK
2020-07-04 18:00:00,2020-07-06 00:00:00,14.432466,BKK
2020-07-04 18:00:00,2020-07-06 06:00:00,14.823379,BKK
2020-07-04 18:00:00,2020-07-06 12:00:00,14.612221,BKK
2020-07-04 18:00:00,2020-07-06 18:00:00,14.287484,BKK
2020-07-04 18:00:00,2020-07-07 00:00:00,15.345533,BKK
2020-07-04 18:00:00,2020-07-07 06:00:00,15.632265,BKK
2020-07-04 18:00:00,2020-07-07 12:00:00,14.485262,BKK
2020-07-04 18:00:00,2020-07-07 18:00:00,14.498914,BKK
2020-07-05 00:00:00,2020-07-05 06:00:00,14.928266,BKK
2020-07-05 00:00:00,2020-07-05 12:00:00,14.74344,BKK
2020-07-05 00:00:00,2020-07-05 18:00:00,14.665312,BKK
2020-07-05 00:00:00,2020-07-06 00:00:00,14.21753,BKK
2020-07-05 00:00:00,2020-07-06 06:00:00,14.475119,BKK
2020-07-05 00:00:00,2020-07-06 12:00:00,14.854756,BKK
2020-07-05 00:00:00,2020-07-06 18:00:00,14.674409,BKK
2020-07-05 00:00:00,2020-07-07 00:00:00,14.306118,BKK
2020-07-05 00:00:00,2020-07-07 06:00:00,15.363852,BKK
2020-07-05 00:00:00,2020-07-07 12:00:00,15.626753,BKK
2020-07-05 00:00:00,2020-07-07 18:00:00,14.47401,BKK
2020-07-05 00:00:00,2020-07-08 00:00:00,14.493459,BKK
2020-07-05 06:00:00,2020-07-05 12:00:00,14.530963,BKK
2020-07-05 06:00:00,2020-07-05 18:00:00,14.317148,BKK
2020-07-05 06:00:00,2020-07-06 00:00:00,14.288342,BKK
2020-07-05 06:00:00,2020-07-06 06:00:00,13.859438,BKK
2020-07-05 06:00:00,2020-07-06 12:00:00,14.085358,BKK
2020-07-05 06:00:00,2020-07-06 18:00:00,14.463205,BKK
2020-07-05 06:00:00,2020-07-07 00:00:00,14.256147,BKK
2020-07-05 06:00:00,2020-07-07 06:00:00,13.943118,BKK
2020-07-05 06:00:00,2020-07-07 12:00:00,14.997836,BKK
2020-07-05 06:00:00,2020-07-07 18:00:00,15.301861,BKK
2020-07-05 06:00:00,2020-07-08 00:00:00,14.142979,BKK
2020-07-05 06:00:00,2020-07-08 06:00:00,14.152818,BKK
2020-07-05 12:00:00,2020-07-05 18:00:00,14.301007,BKK
2020-07-05 12:00:00,2020-07-06 00:00:00,14.072989,BKK
2020-07-05 12:00:00,2020-07-06 06:00:00,14.067235,BKK
2020-07-05 12:00:00,2020-07-06 12:00:00,13.657539,BKK
2020-07-05 12:00:00,2020-07-06 18:00:00,13.879536,BKK
2020-07-05 12:00:00,2020-07-07 00:00:00,14.265205,BKK
2020-07-05 12:00:00,2020-07-07 06:00:00,14.0232,BKK
2020-07-05 12:00:00,2020-07-07 12:00:00,13.766039,BKK
2020-07-05 12:00:00,2020-07-07 18:00:00,14.820397,BKK
2020-07-05 12:00:00,2020-07-08 00:00:00,15.161867,BKK
2020-07-05 12:00:00,2020-07-08 06:00:00,14.002118,BKK
2020-07-05 12:00:00,2020-07-08 12:00:00,14.003992,BKK
2020-07-05 18:00:00,2020-07-06 00:00:00,14.455247,BKK
2020-07-05 18:00:00,2020-07-06 06:00:00,14.240417,BKK
2020-07-05 18:00:00,2020-07-06 12:00:00,14.211359,BKK
2020-07-05 18:00:00,2020-07-06 18:00:00,13.797571,BKK
2020-07-05 18:00:00,2020-07-07 00:00:00,14.037257,BKK
2020-07-05 18:00:00,2020-07-07 06:00:00,14.426184,BKK
2020-07-05 18:00:00,2020-07-07 12:00:00,14.188006,BKK
2020-07-05 18:00:00,2020-07-07 18:00:00,13.917098,BKK
2020-07-05 18:00:00,2020-07-08 00:00:00,14.973521,BKK
