date_time,date_pred,PM2.5
2020-07-01 00:00:00,2020-07-01 06:00:00,10.623863220214844
2020-07-01 00:00:00,2020-07-01 12:00:00,9.71174430847168
2020-07-01 00:00:00,2020-07-01 18:00:00,11.333273887634276
2020-07-01 00:00:00,2020-07-02 00:00:00,13.027151107788086
2020-07-01 00:00:00,2020-07-02 06:00:00,10.533281326293944
2020-07-01 00:00:00,2020-07-02 12:00:00,9.63396167755127
2020-07-01 00:00:00,2020-07-02 18:00:00,11.363301277160645
2020-07-01 00:00:00,2020-07-03 00:00:00,11.921228408813477
2020-07-01 00:00:00,2020-07-03 06:00:00,10.59656810760498
2020-07-01 00:00:00,2020-07-03 12:00:00,9.544577598571776
2020-07-01 00:00:00,2020-07-03 18:00:00,12.023724555969238
2020-07-01 00:00:00,2020-07-04 00:00:00,12.511929512023926
2020-07-01 06:00:00,2020-07-01 12:00:00,10.048688888549805
2020-07-01 06:00:00,2020-07-01 18:00:00,9.922307968139648
2020-07-01 06:00:00,2020-07-02 00:00:00,11.93085765838623
2020-07-01 06:00:00,2020-07-02 06:00:00,12.854084968566896
2020-07-01 06:00:00,2020-07-02 12:00:00,10.013256072998049
2020-07-01 06:00:00,2020-07-02 18:00:00,9.934518814086914
2020-07-01 06:00:00,2020-07-03 00:00:00,11.569328308105469
2020-07-01 06:00:00,2020-07-03 06:00:00,11.830873489379885
2020-07-01 06:00:00,2020-07-03 12:00:00,10.308611869812012
2020-07-01 06:00:00,2020-07-03 18:00:00,9.631815910339355
2020-07-01 06:00:00,2020-07-04 00:00:00,12.159381866455078
2020-07-01 06:00:00,2020-07-04 06:00:00,12.403131484985352
2020-07-01 12:00:00,2020-07-01 18:00:00,9.523993492126465
2020-07-01 12:00:00,2020-07-02 00:00:00,10.200260162353516
2020-07-01 12:00:00,2020-07-02 06:00:00,12.41397762298584
2020-07-01 12:00:00,2020-07-02 12:00:00,12.635401725769045
2020-07-01 12:00:00,2020-07-02 18:00:00,9.665497779846191
2020-07-01 12:00:00,2020-07-03 00:00:00,10.295303344726562
2020-07-01 12:00:00,2020-07-03 06:00:00,11.741939544677734
2020-07-01 12:00:00,2020-07-03 12:00:00,11.771217346191406
2020-07-01 12:00:00,2020-07-03 18:00:00,9.935646057128906
2020-07-01 12:00:00,2020-07-04 00:00:00,9.687005043029783
2020-07-01 12:00:00,2020-07-04 06:00:00,12.20590877532959
2020-07-01 12:00:00,2020-07-04 12:00:00,12.244460105895996
2020-07-01 18:00:00,2020-07-02 00:00:00,9.092598915100098
2020-07-01 18:00:00,2020-07-02 06:00:00,10.515785217285156
2020-07-01 18:00:00,2020-07-02 12:00:00,12.82550048828125
2020-07-01 18:00:00,2020-07-02 18:00:00,12.44222640991211
2020-07-01 18:00:00,2020-07-03 00:00:00,9.450559616088867
2020-07-01 18:00:00,2020-07-03 06:00:00,10.673612594604492
2020-07-01 18:00:00,2020-07-03 12:00:00,11.903515815734863
2020-07-01 18:00:00,2020-07-03 18:00:00,11.679064750671388
2020-07-01 18:00:00,2020-07-04 00:00:00,9.485865592956545
2020-07-01 18:00:00,2020-07-04 06:00:00,9.715252876281738
2020-07-01 18:00:00,2020-07-04 12:00:00,12.193425178527832
2020-07-01 18:00:00,2020-07-04 18:00:00,12.05426788330078
2020-07-02 00:00:00,2020-07-02 06:00:00,8.786663055419922
2020-07-02 00:00:00,2020-07-02 12:00:00,10.863597869873049
2020-07-02 00:00:00,2020-07-02 18:00:00,13.17184829711914
2020-07-02 00:00:00,2020-07-03 00:00:00,12.199387550354004
2020-07-02 00:00:00,2020-07-03 06:00:00,9.263786315917969
2020-07-02 00:00:00,2020-07-03 12:00:00,11.067721366882324
2020-07-02 00:00:00,2020-07-03 18:00:00,12.059417724609377
2020-07-02 00:00:00,2020-07-04 00:00:00,11.491007804870604
2020-07-02 00:00:00,2020-07-04 06:00:00,9.066657066345217
