date_time,date_pred,PM2.5,province
2021-05-06 00:00:00,2021-05-07 12:00:00,26.816988,BKK
2021-05-06 00:00:00,2021-05-08 06:00:00,26.368637,BKK
2021-05-06 00:00:00,2021-05-08 18:00:00,25.863739,BKK
2021-05-06 06:00:00,2021-05-06 12:00:00,23.086302,BKK
2021-05-06 06:00:00,2021-05-06 18:00:00,21.686855,BKK
2021-05-06 06:00:00,2021-05-07 00:00:00,20.594027,BKK
2021-05-06 06:00:00,2021-05-07 06:00:00,23.82683,BKK
2021-05-06 06:00:00,2021-05-07 12:00:00,24.504074,BKK
2021-05-06 06:00:00,2021-05-08 06:00:00,24.709547,BKK
2021-05-06 06:00:00,2021-05-08 18:00:00,24.069578,BKK
2021-05-06 06:00:00,2021-05-09 06:00:00,26.109015,BKK
2021-05-06 12:00:00,2021-05-06 18:00:00,20.026054,BKK
2021-05-06 12:00:00,2021-05-07 00:00:00,19.6846,BKK
2021-05-06 12:00:00,2021-05-07 06:00:00,23.711885,BKK
2021-05-06 12:00:00,2021-05-07 12:00:00,24.24518,BKK
2021-05-06 12:00:00,2021-05-08 06:00:00,23.876553,BKK
2021-05-06 12:00:00,2021-05-08 18:00:00,23.328222,BKK
2021-05-06 12:00:00,2021-05-09 06:00:00,25.215374,BKK
2021-05-06 12:00:00,2021-05-09 12:00:00,26.110579,BKK
2021-05-06 18:00:00,2021-05-07 00:00:00,17.920963,BKK
2021-05-06 18:00:00,2021-05-07 06:00:00,21.67884,BKK
2021-05-06 18:00:00,2021-05-07 12:00:00,23.60726,BKK
2021-05-06 18:00:00,2021-05-08 06:00:00,24.844507,BKK
2021-05-06 18:00:00,2021-05-08 18:00:00,24.90296,BKK
2021-05-06 18:00:00,2021-05-09 06:00:00,27.164574,BKK
2021-05-06 18:00:00,2021-05-09 12:00:00,28.04704,BKK
2021-05-06 18:00:00,2021-05-09 18:00:00,26.205988,BKK
2021-05-07 00:00:00,2021-05-07 06:00:00,21.172249,BKK
2021-05-07 00:00:00,2021-05-07 12:00:00,24.045668,BKK
2021-05-07 00:00:00,2021-05-08 06:00:00,25.44981,BKK
2021-05-07 00:00:00,2021-05-08 18:00:00,25.67317,BKK
2021-05-07 00:00:00,2021-05-09 06:00:00,28.71052,BKK
2021-05-07 00:00:00,2021-05-09 12:00:00,30.858404,BKK
2021-05-07 00:00:00,2021-05-09 18:00:00,28.18172,BKK
2021-05-07 00:00:00,2021-05-10 00:00:00,27.142994,BKK
2021-05-07 06:00:00,2021-05-07 12:00:00,22.14069,BKK
2021-05-07 06:00:00,2021-05-08 06:00:00,27.617094,BKK
2021-05-07 06:00:00,2021-05-08 18:00:00,27.542969,BKK
2021-05-07 06:00:00,2021-05-09 06:00:00,31.378357,BKK
2021-05-07 06:00:00,2021-05-09 12:00:00,31.318163,BKK
2021-05-07 06:00:00,2021-05-09 18:00:00,29.613256,BKK
2021-05-07 06:00:00,2021-05-10 00:00:00,29.30862,BKK
2021-05-07 06:00:00,2021-05-10 06:00:00,30.8923,BKK
2021-05-07 12:00:00,2021-05-08 06:00:00,29.57336,BKK
2021-05-07 12:00:00,2021-05-08 18:00:00,28.747488,BKK
2021-05-07 12:00:00,2021-05-09 06:00:00,32.797382,BKK
2021-05-07 12:00:00,2021-05-09 12:00:00,33.11504,BKK
2021-05-07 12:00:00,2021-05-09 18:00:00,31.061867,BKK
2021-05-07 12:00:00,2021-05-10 00:00:00,31.71644,BKK
2021-05-07 12:00:00,2021-05-10 06:00:00,32.4617,BKK
2021-05-07 18:00:00,2021-05-08 06:00:00,25.735086,BKK
2021-05-07 18:00:00,2021-05-08 18:00:00,26.582142,BKK
2021-05-07 18:00:00,2021-05-09 06:00:00,29.744785,BKK
2021-05-07 18:00:00,2021-05-09 12:00:00,30.035124,BKK
2021-05-07 18:00:00,2021-05-09 18:00:00,28.919123,BKK
2021-05-07 18:00:00,2021-05-10 00:00:00,28.151045,BKK
2021-05-07 18:00:00,2021-05-10 06:00:00,30.351784,BKK
2021-05-07 18:00:00,2021-05-10 18:00:00,27.90219,BKK
2021-05-08 00:00:00,2021-05-08 06:00:00,20.95314,BKK
2021-05-08 00:00:00,2021-05-08 18:00:00,20.431147,BKK
2021-05-08 00:00:00,2021-05-09 06:00:00,24.039932,BKK
2021-05-08 00:00:00,2021-05-09 12:00:00,24.8051,BKK
2021-05-08 00:00:00,2021-05-09 18:00:00,21.641592,BKK
2021-05-08 00:00:00,2021-05-10 00:00:00,24.133348,BKK
2021-05-08 00:00:00,2021-05-10 06:00:00,25.377966,BKK
2021-05-08 00:00:00,2021-05-10 18:00:00,22.477081,BKK
2021-05-08 00:00:00,2021-05-11 00:00:00,24.37144,BKK
2021-05-08 06:00:00,2021-05-08 18:00:00,19.760536,BKK
2021-05-08 06:00:00,2021-05-09 06:00:00,19.104946,BKK
2021-05-08 06:00:00,2021-05-09 12:00:00,20.525936,BKK
2021-05-08 06:00:00,2021-05-09 18:00:00,22.161108,BKK
2021-05-08 06:00:00,2021-05-10 00:00:00,20.095911,BKK
2021-05-08 06:00:00,2021-05-10 06:00:00,20.990913,BKK
2021-05-08 06:00:00,2021-05-10 18:00:00,23.229755,BKK
2021-05-08 06:00:00,2021-05-11 00:00:00,21.555498,BKK
2021-05-08 06:00:00,2021-05-11 06:00:00,21.863974,BKK
2021-05-08 12:00:00,2021-05-08 18:00:00,17.830334,BKK
2021-05-08 12:00:00,2021-05-09 06:00:00,21.817556,BKK
2021-05-08 12:00:00,2021-05-09 12:00:00,19.652782,BKK
2021-05-08 12:00:00,2021-05-09 18:00:00,21.152819,BKK
2021-05-08 12:00:00,2021-05-10 00:00:00,24.98971,BKK
2021-05-08 12:00:00,2021-05-10 06:00:00,24.006674,BKK
2021-05-08 12:00:00,2021-05-10 18:00:00,23.743021,BKK
2021-05-08 12:00:00,2021-05-11 00:00:00,26.694834,BKK
2021-05-08 12:00:00,2021-05-11 06:00:00,25.97128,BKK
2021-05-08 12:00:00,2021-05-11 12:00:00,23.552568,BKK
2021-05-08 18:00:00,2021-05-09 06:00:00,19.483864,BKK
2021-05-08 18:00:00,2021-05-09 12:00:00,20.313946,BKK
2021-05-08 18:00:00,2021-05-09 18:00:00,24.13548,BKK
2021-05-08 18:00:00,2021-05-10 00:00:00,24.310104,BKK
2021-05-08 18:00:00,2021-05-10 06:00:00,22.66282,BKK
2021-05-08 18:00:00,2021-05-10 18:00:00,26.948826,BKK
2021-05-08 18:00:00,2021-05-11 00:00:00,26.89158,BKK
2021-05-08 18:00:00,2021-05-11 06:00:00,24.792599,BKK
2021-05-08 18:00:00,2021-05-11 12:00:00,24.107193,BKK
2021-05-08 18:00:00,2021-05-11 18:00:00,27.767372,BKK
2021-05-09 00:00:00,2021-05-09 06:00:00,17.758585,BKK
2021-05-09 00:00:00,2021-05-09 12:00:00,19.546104,BKK
2021-05-09 00:00:00,2021-05-09 18:00:00,22.464226,BKK
2021-05-09 00:00:00,2021-05-10 00:00:00,22.499384,BKK
2021-05-09 00:00:00,2021-05-10 06:00:00,19.989557,BKK
2021-05-09 00:00:00,2021-05-10 18:00:00,23.18614,BKK
2021-05-09 00:00:00,2021-05-11 00:00:00,23.874855,BKK
2021-05-09 00:00:00,2021-05-11 06:00:00,21.704432,BKK
2021-05-09 00:00:00,2021-05-11 12:00:00,22.358627,BKK
2021-05-09 00:00:00,2021-05-11 18:00:00,23.995708,BKK
2021-05-09 00:00:00,2021-05-12 00:00:00,24.216986,BKK
2021-05-09 06:00:00,2021-05-09 12:00:00,21.340181,BKK
2021-05-09 06:00:00,2021-05-09 18:00:00,19.787285,BKK
2021-05-09 06:00:00,2021-05-10 00:00:00,19.193449,BKK
2021-05-09 06:00:00,2021-05-10 06:00:00,22.479425,BKK
2021-05-09 06:00:00,2021-05-10 18:00:00,20.939425,BKK
2021-05-09 06:00:00,2021-05-11 00:00:00,19.164917,BKK
2021-05-09 06:00:00,2021-05-11 06:00:00,23.481432,BKK
2021-05-09 06:00:00,2021-05-11 12:00:00,23.880178,BKK
2021-05-09 06:00:00,2021-05-11 18:00:00,22.199219,BKK
2021-05-09 06:00:00,2021-05-12 00:00:00,20.999575,BKK
2021-05-09 06:00:00,2021-05-12 06:00:00,24.731161,BKK
2021-05-09 12:00:00,2021-05-09 18:00:00,21.797945,BKK
2021-05-09 12:00:00,2021-05-10 00:00:00,19.722204,BKK
2021-05-09 12:00:00,2021-05-10 06:00:00,20.154152,BKK
2021-05-09 12:00:00,2021-05-10 18:00:00,22.852903,BKK
2021-05-09 12:00:00,2021-05-11 00:00:00,20.262884,BKK
2021-05-09 12:00:00,2021-05-11 06:00:00,19.476412,BKK
2021-05-09 12:00:00,2021-05-11 12:00:00,23.487204,BKK
2021-05-09 12:00:00,2021-05-11 18:00:00,23.445568,BKK
2021-05-09 12:00:00,2021-05-12 00:00:00,21.368258,BKK
2021-05-09 12:00:00,2021-05-12 06:00:00,21.21348,BKK
2021-05-09 12:00:00,2021-05-12 12:00:00,24.44591,BKK
2021-05-09 18:00:00,2021-05-10 00:00:00,16.326647,BKK
2021-05-09 18:00:00,2021-05-10 06:00:00,19.78789,BKK
2021-05-09 18:00:00,2021-05-10 18:00:00,20.259377,BKK
2021-05-09 18:00:00,2021-05-11 00:00:00,17.383307,BKK
2021-05-09 18:00:00,2021-05-11 06:00:00,20.299452,BKK
2021-05-09 18:00:00,2021-05-11 12:00:00,21.24566,BKK
2021-05-09 18:00:00,2021-05-11 18:00:00,20.743076,BKK
2021-05-09 18:00:00,2021-05-12 00:00:00,18.127102,BKK
2021-05-09 18:00:00,2021-05-12 06:00:00,20.719227,BKK
2021-05-09 18:00:00,2021-05-12 12:00:00,21.583382,BKK
2021-05-09 18:00:00,2021-05-12 18:00:00,20.395227,BKK
2021-05-10 00:00:00,2021-05-10 06:00:00,20.13064,BKK
2021-05-10 00:00:00,2021-05-10 18:00:00,19.387531,BKK
2021-05-10 00:00:00,2021-05-11 00:00:00,16.002083,BKK
2021-05-10 00:00:00,2021-05-11 06:00:00,20.294573,BKK
2021-05-10 00:00:00,2021-05-11 12:00:00,22.326567,BKK
2021-05-10 00:00:00,2021-05-11 18:00:00,18.905027,BKK
2021-05-10 00:00:00,2021-05-12 00:00:00,16.717924,BKK
2021-05-10 00:00:00,2021-05-12 06:00:00,20.743246,BKK
2021-05-10 00:00:00,2021-05-12 12:00:00,22.671144,BKK
2021-05-10 00:00:00,2021-05-12 18:00:00,19.975636,BKK
2021-05-10 00:00:00,2021-05-13 00:00:00,16.884706,BKK
2021-05-10 06:00:00,2021-05-10 18:00:00,21.412973,BKK
2021-05-10 06:00:00,2021-05-11 00:00:00,17.289907,BKK
2021-05-10 06:00:00,2021-05-11 06:00:00,21.290663,BKK
2021-05-10 06:00:00,2021-05-11 12:00:00,23.964464,BKK
2021-05-10 06:00:00,2021-05-11 18:00:00,21.339808,BKK
2021-05-10 06:00:00,2021-05-12 00:00:00,16.67923,BKK
2021-05-10 06:00:00,2021-05-12 06:00:00,22.150166,BKK
2021-05-10 06:00:00,2021-05-12 12:00:00,24.39027,BKK
2021-05-10 06:00:00,2021-05-12 18:00:00,22.29993,BKK
2021-05-10 06:00:00,2021-05-13 00:00:00,18.496845,BKK
2021-05-10 12:00:00,2021-05-10 18:00:00,19.746641,BKK
2021-05-10 12:00:00,2021-05-11 00:00:00,17.14904,BKK
2021-05-10 12:00:00,2021-05-11 06:00:00,19.83335,BKK
2021-05-10 12:00:00,2021-05-11 12:00:00,22.0723,BKK
2021-05-10 12:00:00,2021-05-11 18:00:00,20.612741,BKK
2021-05-10 12:00:00,2021-05-12 00:00:00,17.138342,BKK
2021-05-10 12:00:00,2021-05-12 06:00:00,19.155897,BKK
2021-05-10 12:00:00,2021-05-12 12:00:00,22.593431,BKK
2021-05-10 12:00:00,2021-05-12 18:00:00,21.085794,BKK
2021-05-10 12:00:00,2021-05-13 00:00:00,18.358158,BKK
2021-05-10 12:00:00,2021-05-13 12:00:00,23.138578,BKK
2021-05-10 18:00:00,2021-05-11 00:00:00,13.366302,BKK
2021-05-10 18:00:00,2021-05-11 06:00:00,18.675117,BKK
2021-05-10 18:00:00,2021-05-11 12:00:00,19.93907,BKK
2021-05-10 18:00:00,2021-05-11 18:00:00,16.761274,BKK
2021-05-10 18:00:00,2021-05-12 00:00:00,14.67672,BKK
2021-05-10 18:00:00,2021-05-12 06:00:00,19.74951,BKK
2021-05-10 18:00:00,2021-05-12 12:00:00,20.20427,BKK
2021-05-10 18:00:00,2021-05-12 18:00:00,17.578346,BKK
2021-05-10 18:00:00,2021-05-13 00:00:00,15.723451,BKK
2021-05-10 18:00:00,2021-05-13 12:00:00,20.87812,BKK
2021-05-10 18:00:00,2021-05-13 18:00:00,17.274532,BKK
2021-05-11 00:00:00,2021-05-11 06:00:00,17.963068,BKK
2021-05-11 00:00:00,2021-05-11 12:00:00,20.696218,BKK
2021-05-11 00:00:00,2021-05-11 18:00:00,16.982244,BKK
2021-05-11 00:00:00,2021-05-12 00:00:00,13.316227,BKK
2021-05-11 00:00:00,2021-05-12 06:00:00,18.699116,BKK
2021-05-11 00:00:00,2021-05-12 12:00:00,20.86667,BKK
2021-05-11 00:00:00,2021-05-12 18:00:00,16.922089,BKK
2021-05-11 00:00:00,2021-05-13 00:00:00,14.495025,BKK
2021-05-11 00:00:00,2021-05-13 12:00:00,21.662247,BKK
2021-05-11 00:00:00,2021-05-13 18:00:00,18.254858,BKK
2021-05-11 00:00:00,2021-05-14 00:00:00,14.823146,BKK
2021-05-11 06:00:00,2021-05-11 12:00:00,18.617483,BKK
2021-05-11 06:00:00,2021-05-11 18:00:00,16.365158,BKK
2021-05-11 06:00:00,2021-05-12 00:00:00,13.349179,BKK
2021-05-11 06:00:00,2021-05-12 06:00:00,18.549326,BKK
2021-05-11 06:00:00,2021-05-12 12:00:00,20.034307,BKK
2021-05-11 06:00:00,2021-05-12 18:00:00,16.556221,BKK
2021-05-11 06:00:00,2021-05-13 00:00:00,13.495094,BKK
2021-05-11 06:00:00,2021-05-13 12:00:00,20.559732,BKK
2021-05-11 06:00:00,2021-05-13 18:00:00,17.883554,BKK
2021-05-11 06:00:00,2021-05-14 00:00:00,14.74363,BKK
2021-05-11 06:00:00,2021-05-14 06:00:00,20.09667,BKK
2021-05-11 12:00:00,2021-05-11 18:00:00,14.090834,BKK
2021-05-11 12:00:00,2021-05-12 00:00:00,12.692949,BKK
2021-05-11 12:00:00,2021-05-12 06:00:00,16.339966,BKK
2021-05-11 12:00:00,2021-05-12 12:00:00,18.022118,BKK
2021-05-11 12:00:00,2021-05-12 18:00:00,15.048244,BKK
2021-05-11 12:00:00,2021-05-13 00:00:00,12.555167,BKK
2021-05-11 12:00:00,2021-05-13 12:00:00,19.12105,BKK
2021-05-11 12:00:00,2021-05-13 18:00:00,15.552955,BKK
2021-05-11 12:00:00,2021-05-14 00:00:00,13.844402,BKK
2021-05-11 12:00:00,2021-05-14 06:00:00,17.066662,BKK
2021-05-11 12:00:00,2021-05-14 12:00:00,18.663189,BKK
2021-05-11 18:00:00,2021-05-12 00:00:00,10.681916,BKK
2021-05-11 18:00:00,2021-05-12 06:00:00,15.651367,BKK
2021-05-11 18:00:00,2021-05-12 12:00:00,17.300589,BKK
2021-05-11 18:00:00,2021-05-12 18:00:00,14.369781,BKK
2021-05-11 18:00:00,2021-05-13 00:00:00,11.773249,BKK
2021-05-11 18:00:00,2021-05-13 12:00:00,17.736008,BKK
2021-05-11 18:00:00,2021-05-13 18:00:00,15.124674,BKK
2021-05-11 18:00:00,2021-05-14 00:00:00,12.537533,BKK
2021-05-11 18:00:00,2021-05-14 06:00:00,17.256912,BKK
2021-05-11 18:00:00,2021-05-14 12:00:00,18.174723,BKK
2021-05-11 18:00:00,2021-05-14 18:00:00,14.407874,BKK
2021-05-12 00:00:00,2021-05-12 06:00:00,16.008396,BKK
2021-05-12 00:00:00,2021-05-12 12:00:00,18.602774,BKK
2021-05-12 00:00:00,2021-05-12 18:00:00,15.6517105,BKK
2021-05-12 00:00:00,2021-05-13 00:00:00,11.985472,BKK
2021-05-12 00:00:00,2021-05-13 12:00:00,18.72278,BKK
2021-05-12 00:00:00,2021-05-13 18:00:00,15.448693,BKK
2021-05-12 00:00:00,2021-05-14 00:00:00,12.702652,BKK
2021-05-12 00:00:00,2021-05-14 06:00:00,17.083082,BKK
2021-05-12 00:00:00,2021-05-14 12:00:00,19.509224,BKK
2021-05-12 00:00:00,2021-05-14 18:00:00,16.453812,BKK
2021-05-12 00:00:00,2021-05-15 00:00:00,12.752309,BKK
2021-05-12 06:00:00,2021-05-12 12:00:00,18.249834,BKK
2021-05-12 06:00:00,2021-05-12 18:00:00,17.277195,BKK
2021-05-12 06:00:00,2021-05-13 00:00:00,12.989239,BKK
2021-05-12 06:00:00,2021-05-13 12:00:00,18.885628,BKK
2021-05-12 06:00:00,2021-05-13 18:00:00,16.857069,BKK
2021-05-12 06:00:00,2021-05-14 00:00:00,12.666289,BKK
2021-05-12 06:00:00,2021-05-14 06:00:00,17.39392,BKK
2021-05-12 06:00:00,2021-05-14 12:00:00,18.847998,BKK
2021-05-12 06:00:00,2021-05-14 18:00:00,17.575169,BKK
2021-05-12 06:00:00,2021-05-15 00:00:00,13.268857,BKK
2021-05-12 06:00:00,2021-05-15 06:00:00,16.964594,BKK
2021-05-12 12:00:00,2021-05-12 18:00:00,13.564314,BKK
2021-05-12 12:00:00,2021-05-13 00:00:00,12.977292,BKK
2021-05-12 12:00:00,2021-05-13 12:00:00,17.458889,BKK
2021-05-12 12:00:00,2021-05-13 18:00:00,14.373604,BKK
2021-05-12 12:00:00,2021-05-14 00:00:00,12.747937,BKK
2021-05-12 12:00:00,2021-05-14 06:00:00,16.250763,BKK
2021-05-12 12:00:00,2021-05-14 12:00:00,18.207552,BKK
2021-05-12 12:00:00,2021-05-14 18:00:00,14.56933,BKK
2021-05-12 12:00:00,2021-05-15 00:00:00,13.682491,BKK
2021-05-12 12:00:00,2021-05-15 06:00:00,16.569275,BKK
2021-05-12 18:00:00,2021-05-13 00:00:00,10.788574,BKK
2021-05-12 18:00:00,2021-05-13 12:00:00,17.367466,BKK
2021-05-12 18:00:00,2021-05-13 18:00:00,14.379321,BKK
2021-05-12 18:00:00,2021-05-14 00:00:00,11.849344,BKK
2021-05-12 18:00:00,2021-05-14 06:00:00,16.68821,BKK
2021-05-12 18:00:00,2021-05-14 12:00:00,17.753616,BKK
2021-05-12 18:00:00,2021-05-14 18:00:00,15.065969,BKK
2021-05-12 18:00:00,2021-05-15 00:00:00,12.555012,BKK
2021-05-12 18:00:00,2021-05-15 06:00:00,17.368603,BKK
2021-05-12 18:00:00,2021-05-15 18:00:00,14.314366,BKK
2021-05-13 00:00:00,2021-05-13 12:00:00,18.521795,BKK
2021-05-13 00:00:00,2021-05-13 18:00:00,15.340673,BKK
2021-05-13 00:00:00,2021-05-14 00:00:00,12.110869,BKK
2021-05-13 00:00:00,2021-05-14 06:00:00,16.797136,BKK
2021-05-13 00:00:00,2021-05-14 12:00:00,18.608025,BKK
2021-05-13 00:00:00,2021-05-14 18:00:00,15.158643,BKK
2021-05-13 00:00:00,2021-05-15 00:00:00,12.896428,BKK
2021-05-13 00:00:00,2021-05-15 06:00:00,17.24034,BKK
2021-05-13 00:00:00,2021-05-15 18:00:00,16.130224,BKK
2021-05-13 06:00:00,2021-05-13 12:00:00,17.80239,BKK
2021-05-13 06:00:00,2021-05-13 18:00:00,16.418394,BKK
2021-05-13 06:00:00,2021-05-14 00:00:00,12.550012,BKK
2021-05-13 06:00:00,2021-05-14 06:00:00,16.592848,BKK
2021-05-13 06:00:00,2021-05-14 12:00:00,18.616274,BKK
2021-05-13 06:00:00,2021-05-14 18:00:00,16.08103,BKK
2021-05-13 06:00:00,2021-05-15 00:00:00,12.335273,BKK
2021-05-13 06:00:00,2021-05-15 06:00:00,17.688326,BKK
2021-05-13 06:00:00,2021-05-15 18:00:00,16.928534,BKK
2021-05-13 06:00:00,2021-05-16 06:00:00,17.198458,BKK
2021-05-13 12:00:00,2021-05-13 18:00:00,12.9772215,BKK
2021-05-13 12:00:00,2021-05-14 00:00:00,12.489915,BKK
2021-05-13 12:00:00,2021-05-14 06:00:00,15.885677,BKK
2021-05-13 12:00:00,2021-05-14 12:00:00,17.003473,BKK
2021-05-13 12:00:00,2021-05-14 18:00:00,13.6930065,BKK
2021-05-13 12:00:00,2021-05-15 00:00:00,12.26883,BKK
2021-05-13 12:00:00,2021-05-15 06:00:00,15.99003,BKK
2021-05-13 12:00:00,2021-05-15 18:00:00,14.000243,BKK
2021-05-13 12:00:00,2021-05-16 06:00:00,16.338015,BKK
2021-05-13 12:00:00,2021-05-16 12:00:00,17.253607,BKK
2021-05-13 18:00:00,2021-05-14 00:00:00,10.4473715,BKK
2021-05-13 18:00:00,2021-05-14 06:00:00,15.303805,BKK
2021-05-13 18:00:00,2021-05-14 12:00:00,16.567978,BKK
2021-05-13 18:00:00,2021-05-14 18:00:00,13.526235,BKK
2021-05-13 18:00:00,2021-05-15 00:00:00,11.516124,BKK
2021-05-13 18:00:00,2021-05-15 06:00:00,16.183847,BKK
2021-05-13 18:00:00,2021-05-15 18:00:00,14.322692,BKK
2021-05-13 18:00:00,2021-05-16 06:00:00,16.975151,BKK
2021-05-13 18:00:00,2021-05-16 12:00:00,17.542688,BKK
2021-05-14 00:00:00,2021-05-14 06:00:00,15.541173,BKK
2021-05-14 00:00:00,2021-05-14 12:00:00,17.639912,BKK
2021-05-14 00:00:00,2021-05-14 18:00:00,14.116484,BKK
2021-05-14 00:00:00,2021-05-15 00:00:00,11.398813,BKK
2021-05-14 00:00:00,2021-05-15 06:00:00,16.358637,BKK
2021-05-14 00:00:00,2021-05-15 18:00:00,14.120323,BKK
2021-05-14 00:00:00,2021-05-16 06:00:00,16.86133,BKK
2021-05-14 00:00:00,2021-05-16 12:00:00,18.754448,BKK
2021-05-14 00:00:00,2021-05-17 00:00:00,12.355879,BKK
2021-05-14 06:00:00,2021-05-14 12:00:00,17.488022,BKK
2021-05-14 06:00:00,2021-05-14 18:00:00,15.833398,BKK
2021-05-14 06:00:00,2021-05-15 00:00:00,12.1315,BKK
2021-05-14 06:00:00,2021-05-15 06:00:00,16.459883,BKK
2021-05-14 06:00:00,2021-05-15 18:00:00,15.39175,BKK
2021-05-14 06:00:00,2021-05-16 06:00:00,17.544289,BKK
2021-05-14 06:00:00,2021-05-16 12:00:00,18.158655,BKK
2021-05-14 06:00:00,2021-05-17 00:00:00,12.517714,BKK
2021-05-14 12:00:00,2021-05-14 18:00:00,12.12243,BKK
2021-05-14 12:00:00,2021-05-15 00:00:00,12.382938,BKK
2021-05-14 12:00:00,2021-05-15 06:00:00,15.7576275,BKK
2021-05-14 12:00:00,2021-05-15 18:00:00,12.754653,BKK
2021-05-14 12:00:00,2021-05-16 06:00:00,15.927746,BKK
2021-05-14 12:00:00,2021-05-16 12:00:00,17.242943,BKK
2021-05-14 12:00:00,2021-05-17 00:00:00,13.071686,BKK
2021-05-14 18:00:00,2021-05-15 00:00:00,10.413746,BKK
2021-05-14 18:00:00,2021-05-15 06:00:00,15.106928,BKK
2021-05-14 18:00:00,2021-05-15 18:00:00,13.247446,BKK
2021-05-14 18:00:00,2021-05-16 06:00:00,15.958048,BKK
2021-05-14 18:00:00,2021-05-16 12:00:00,16.722042,BKK
2021-05-14 18:00:00,2021-05-17 00:00:00,12.157464,BKK
2021-05-14 18:00:00,2021-05-17 18:00:00,13.290083,BKK
2021-05-15 00:00:00,2021-05-15 06:00:00,15.463326,BKK
2021-05-15 00:00:00,2021-05-15 18:00:00,13.855884,BKK
2021-05-15 00:00:00,2021-05-16 06:00:00,16.265602,BKK
2021-05-15 00:00:00,2021-05-16 12:00:00,17.55553,BKK
2021-05-15 00:00:00,2021-05-17 00:00:00,12.273001,BKK
2021-05-15 00:00:00,2021-05-17 18:00:00,14.835575,BKK
2021-05-15 00:00:00,2021-05-18 00:00:00,12.221415,BKK
2021-05-15 06:00:00,2021-05-15 18:00:00,15.55816,BKK
2021-05-15 06:00:00,2021-05-16 06:00:00,15.755013,BKK
2021-05-15 06:00:00,2021-05-16 12:00:00,17.767786,BKK
2021-05-15 06:00:00,2021-05-17 00:00:00,11.448081,BKK
2021-05-15 06:00:00,2021-05-17 18:00:00,15.898173,BKK
2021-05-15 06:00:00,2021-05-18 00:00:00,11.976596,BKK
2021-05-15 06:00:00,2021-05-18 06:00:00,16.169754,BKK
2021-05-15 12:00:00,2021-05-15 18:00:00,11.74162,BKK
2021-05-15 12:00:00,2021-05-16 06:00:00,15.733751,BKK
2021-05-15 12:00:00,2021-05-16 12:00:00,15.966288,BKK
2021-05-15 12:00:00,2021-05-17 00:00:00,12.515915,BKK
2021-05-15 12:00:00,2021-05-17 18:00:00,12.57984,BKK
2021-05-15 12:00:00,2021-05-18 00:00:00,13.23081,BKK
2021-05-15 12:00:00,2021-05-18 06:00:00,16.07529,BKK
2021-05-15 12:00:00,2021-05-18 12:00:00,15.929199,BKK
2021-05-15 18:00:00,2021-05-16 06:00:00,15.381912,BKK
2021-05-15 18:00:00,2021-05-16 12:00:00,16.176575,BKK
2021-05-15 18:00:00,2021-05-17 00:00:00,11.836428,BKK
2021-05-15 18:00:00,2021-05-17 18:00:00,13.82545,BKK
2021-05-15 18:00:00,2021-05-18 00:00:00,12.513653,BKK
2021-05-15 18:00:00,2021-05-18 06:00:00,17.015362,BKK
2021-05-15 18:00:00,2021-05-18 12:00:00,17.169323,BKK
2021-05-15 18:00:00,2021-05-18 18:00:00,13.139507,BKK
2021-05-16 00:00:00,2021-05-16 06:00:00,16.65505,BKK
2021-05-16 00:00:00,2021-05-16 12:00:00,18.13425,BKK
2021-05-16 00:00:00,2021-05-17 00:00:00,12.488736,BKK
2021-05-16 00:00:00,2021-05-17 18:00:00,13.932495,BKK
2021-05-16 00:00:00,2021-05-18 00:00:00,13.280358,BKK
2021-05-16 00:00:00,2021-05-18 06:00:00,17.36665,BKK
2021-05-16 00:00:00,2021-05-18 12:00:00,18.594376,BKK
2021-05-16 00:00:00,2021-05-18 18:00:00,14.7198,BKK
2021-05-16 00:00:00,2021-05-19 00:00:00,13.180724,BKK
2021-05-16 06:00:00,2021-05-16 12:00:00,17.91595,BKK
2021-05-16 06:00:00,2021-05-17 00:00:00,13.22035,BKK
2021-05-16 06:00:00,2021-05-17 18:00:00,15.687452,BKK
2021-05-16 06:00:00,2021-05-18 00:00:00,12.768181,BKK
2021-05-16 06:00:00,2021-05-18 06:00:00,18.152626,BKK
2021-05-16 06:00:00,2021-05-18 12:00:00,18.461369,BKK
2021-05-16 06:00:00,2021-05-18 18:00:00,16.507402,BKK
2021-05-16 06:00:00,2021-05-19 00:00:00,13.383039,BKK
2021-05-16 06:00:00,2021-05-19 06:00:00,17.649555,BKK
2021-05-16 12:00:00,2021-05-17 00:00:00,14.199709,BKK
2021-05-16 12:00:00,2021-05-17 18:00:00,13.747111,BKK
2021-05-16 12:00:00,2021-05-18 00:00:00,14.1002,BKK
2021-05-16 12:00:00,2021-05-18 06:00:00,17.69167,BKK
2021-05-16 12:00:00,2021-05-18 12:00:00,18.344225,BKK
2021-05-16 12:00:00,2021-05-18 18:00:00,14.21546,BKK
2021-05-16 12:00:00,2021-05-19 00:00:00,14.920618,BKK
2021-05-16 12:00:00,2021-05-19 06:00:00,18.388784,BKK
2021-05-16 12:00:00,2021-05-19 12:00:00,18.177435,BKK
2021-05-16 18:00:00,2021-05-17 00:00:00,12.036623,BKK
2021-05-16 18:00:00,2021-05-17 18:00:00,14.438324,BKK
2021-05-16 18:00:00,2021-05-18 00:00:00,13.043842,BKK
2021-05-16 18:00:00,2021-05-18 06:00:00,16.776297,BKK
