date_time,date_pred,PM2.5
2020-07-01 00:00:00,2020-07-01 06:00:00,8.97536849975586
2020-07-01 00:00:00,2020-07-01 12:00:00,9.220466613769531
2020-07-01 06:00:00,2020-07-01 12:00:00,8.843047142028809
2020-07-01 00:00:00,2020-07-01 18:00:00,9.379040718078612
2020-07-01 06:00:00,2020-07-01 18:00:00,9.20759105682373
2020-07-01 12:00:00,2020-07-01 18:00:00,8.676265716552734
2020-07-01 00:00:00,2020-07-02 00:00:00,9.04389762878418
2020-07-01 06:00:00,2020-07-02 00:00:00,9.408663749694824
2020-07-01 12:00:00,2020-07-02 00:00:00,9.219559669494627
2020-07-01 18:00:00,2020-07-02 00:00:00,8.494094848632812
2020-07-01 00:00:00,2020-07-02 06:00:00,9.047036170959473
2020-07-01 06:00:00,2020-07-02 06:00:00,9.095197677612305
2020-07-01 12:00:00,2020-07-02 06:00:00,9.461529731750488
2020-07-01 18:00:00,2020-07-02 06:00:00,9.21960735321045
2020-07-02 00:00:00,2020-07-02 06:00:00,8.460250854492188
2020-07-01 00:00:00,2020-07-02 12:00:00,9.236770629882812
2020-07-01 06:00:00,2020-07-02 12:00:00,9.037592887878418
2020-07-01 12:00:00,2020-07-02 12:00:00,9.157233238220217
2020-07-01 18:00:00,2020-07-02 12:00:00,9.491046905517578
2020-07-02 00:00:00,2020-07-02 12:00:00,9.2901611328125
2020-07-02 06:00:00,2020-07-02 12:00:00,8.50327205657959
2020-07-01 00:00:00,2020-07-02 18:00:00,9.879457473754885
2020-07-01 06:00:00,2020-07-02 18:00:00,9.308188438415527
2020-07-01 12:00:00,2020-07-02 18:00:00,9.074416160583496
2020-07-01 18:00:00,2020-07-02 18:00:00,9.192156791687012
2020-07-02 00:00:00,2020-07-02 18:00:00,9.573260307312012
2020-07-02 06:00:00,2020-07-02 18:00:00,9.393611907958984
2020-07-02 12:00:00,2020-07-02 18:00:00,8.619783401489258
2020-07-01 00:00:00,2020-07-03 00:00:00,9.817023277282717
2020-07-01 06:00:00,2020-07-03 00:00:00,9.906824111938477
2020-07-01 12:00:00,2020-07-03 00:00:00,9.472742080688477
2020-07-01 18:00:00,2020-07-03 00:00:00,9.138667106628418
2020-07-02 00:00:00,2020-07-03 00:00:00,9.264890670776367
2020-07-02 06:00:00,2020-07-03 00:00:00,9.653130531311035
2020-07-02 12:00:00,2020-07-03 00:00:00,9.523452758789062
2020-07-02 18:00:00,2020-07-03 00:00:00,8.740455627441406
2020-07-01 00:00:00,2020-07-03 06:00:00,9.26516819000244
2020-07-01 06:00:00,2020-07-03 06:00:00,9.723071098327637
2020-07-01 12:00:00,2020-07-03 06:00:00,9.979283332824709
2020-07-01 18:00:00,2020-07-03 06:00:00,9.686891555786133
2020-07-02 00:00:00,2020-07-03 06:00:00,9.210225105285645
2020-07-02 06:00:00,2020-07-03 06:00:00,9.335213661193848
2020-07-02 12:00:00,2020-07-03 06:00:00,9.7223539352417
2020-07-02 18:00:00,2020-07-03 06:00:00,9.643301010131836
2020-07-03 00:00:00,2020-07-03 06:00:00,8.872209548950195
2020-07-01 00:00:00,2020-07-03 12:00:00,9.868184089660645
2020-07-01 06:00:00,2020-07-03 12:00:00,8.908007621765137
2020-07-01 12:00:00,2020-07-03 12:00:00,9.58098030090332
2020-07-01 18:00:00,2020-07-03 12:00:00,10.07470703125
2020-07-02 00:00:00,2020-07-03 12:00:00,9.82029628753662
2020-07-02 06:00:00,2020-07-03 12:00:00,9.30495548248291
2020-07-02 12:00:00,2020-07-03 12:00:00,9.405285835266112
2020-07-02 18:00:00,2020-07-03 12:00:00,9.748926162719728
2020-07-03 00:00:00,2020-07-03 12:00:00,9.76812744140625
2020-07-03 06:00:00,2020-07-03 12:00:00,9.045021057128906
2020-07-01 00:00:00,2020-07-03 18:00:00,10.55869960784912
2020-07-01 06:00:00,2020-07-03 18:00:00,9.632304191589355
2020-07-01 12:00:00,2020-07-03 18:00:00,8.485743522644043
2020-07-01 18:00:00,2020-07-03 18:00:00,9.381606101989746
2020-07-02 00:00:00,2020-07-03 18:00:00,10.069974899291992
2020-07-02 06:00:00,2020-07-03 18:00:00,9.935883522033691
2020-07-02 12:00:00,2020-07-03 18:00:00,9.407600402832031
2020-07-02 18:00:00,2020-07-03 18:00:00,9.432372093200684
2020-07-03 00:00:00,2020-07-03 18:00:00,9.766281127929688
2020-07-03 06:00:00,2020-07-03 18:00:00,9.92190170288086
2020-07-03 12:00:00,2020-07-03 18:00:00,9.171853065490724
2020-07-01 00:00:00,2020-07-04 00:00:00,10.694045066833496
2020-07-01 06:00:00,2020-07-04 00:00:00,10.415708541870115
2020-07-01 12:00:00,2020-07-04 00:00:00,9.36000156402588
2020-07-01 18:00:00,2020-07-04 00:00:00,8.079102516174316
2020-07-02 00:00:00,2020-07-04 00:00:00,9.15385627746582
2020-07-02 06:00:00,2020-07-04 00:00:00,10.01237964630127
2020-07-02 12:00:00,2020-07-04 00:00:00,10.004276275634766
2020-07-02 18:00:00,2020-07-04 00:00:00,9.51442050933838
2020-07-03 00:00:00,2020-07-04 00:00:00,9.457263946533203
2020-07-03 06:00:00,2020-07-04 00:00:00,9.77192211151123
2020-07-03 12:00:00,2020-07-04 00:00:00,10.05162239074707
2020-07-03 18:00:00,2020-07-04 00:00:00,9.305317878723145
2020-07-01 06:00:00,2020-07-04 06:00:00,10.448232650756836
2020-07-01 12:00:00,2020-07-04 06:00:00,10.228065490722656
2020-07-01 18:00:00,2020-07-04 06:00:00,9.11567497253418
2020-07-02 00:00:00,2020-07-04 06:00:00,7.752151012420654
2020-07-02 06:00:00,2020-07-04 06:00:00,8.88016414642334
2020-07-02 12:00:00,2020-07-04 06:00:00,9.883893966674805
2020-07-02 18:00:00,2020-07-04 06:00:00,10.07068920135498
2020-07-03 00:00:00,2020-07-04 06:00:00,9.590645790100098
2020-07-03 06:00:00,2020-07-04 06:00:00,9.463296890258787
2020-07-03 12:00:00,2020-07-04 06:00:00,9.757719993591309
2020-07-03 18:00:00,2020-07-04 06:00:00,10.17784309387207
2020-07-04 00:00:00,2020-07-04 06:00:00,9.380999565124512
2020-07-01 12:00:00,2020-07-04 12:00:00,10.099113464355469
2020-07-01 18:00:00,2020-07-04 12:00:00,10.01954174041748
2020-07-02 00:00:00,2020-07-04 12:00:00,8.887491226196289
2020-07-02 06:00:00,2020-07-04 12:00:00,7.470513820648193
2020-07-02 12:00:00,2020-07-04 12:00:00,8.605480194091797
2020-07-02 18:00:00,2020-07-04 12:00:00,9.712986946105955
2020-07-03 00:00:00,2020-07-04 12:00:00,10.088756561279297
2020-07-03 06:00:00,2020-07-04 12:00:00,9.61721897125244
2020-07-03 12:00:00,2020-07-04 12:00:00,9.447699546813965
2020-07-03 18:00:00,2020-07-04 12:00:00,9.713422775268556
2020-07-04 00:00:00,2020-07-04 12:00:00,10.25118923187256
2020-07-04 06:00:00,2020-07-04 12:00:00,9.455567359924316
2020-07-01 18:00:00,2020-07-04 18:00:00,9.682838439941406
2020-07-02 00:00:00,2020-07-04 18:00:00,9.787779808044434
2020-07-02 06:00:00,2020-07-04 18:00:00,8.668002128601074
2020-07-02 12:00:00,2020-07-04 18:00:00,7.252934455871582
