date_time,date_pred,PM2.5,province
2020-07-01 00:00:00,2020-07-01 06:00:00,10.623863220214844,BKK
2020-07-01 00:00:00,2020-07-01 12:00:00,9.71174430847168,BKK
2020-07-01 00:00:00,2020-07-01 18:00:00,11.333273887634276,BKK
2020-07-01 00:00:00,2020-07-02 00:00:00,13.027151107788086,BKK
2020-07-01 00:00:00,2020-07-02 06:00:00,10.533281326293944,BKK
2020-07-01 00:00:00,2020-07-02 12:00:00,9.63396167755127,BKK
2020-07-01 00:00:00,2020-07-02 18:00:00,11.363301277160645,BKK
2020-07-01 00:00:00,2020-07-03 00:00:00,11.921228408813477,BKK
2020-07-01 00:00:00,2020-07-03 06:00:00,10.59656810760498,BKK
2020-07-01 00:00:00,2020-07-03 12:00:00,9.544577598571776,BKK
2020-07-01 00:00:00,2020-07-03 18:00:00,12.023724555969238,BKK
2020-07-01 00:00:00,2020-07-04 00:00:00,12.511929512023926,BKK
2020-07-01 06:00:00,2020-07-01 12:00:00,10.048688888549805,BKK
2020-07-01 06:00:00,2020-07-01 18:00:00,9.922307968139648,BKK
2020-07-01 06:00:00,2020-07-02 00:00:00,11.93085765838623,BKK
2020-07-01 06:00:00,2020-07-02 06:00:00,12.854084968566896,BKK
2020-07-01 06:00:00,2020-07-02 12:00:00,10.013256072998049,BKK
2020-07-01 06:00:00,2020-07-02 18:00:00,9.934518814086914,BKK
2020-07-01 06:00:00,2020-07-03 00:00:00,11.569328308105469,BKK
2020-07-01 06:00:00,2020-07-03 06:00:00,11.830873489379885,BKK
2020-07-01 06:00:00,2020-07-03 12:00:00,10.308611869812012,BKK
2020-07-01 06:00:00,2020-07-03 18:00:00,9.631815910339355,BKK
2020-07-01 06:00:00,2020-07-04 00:00:00,12.159381866455078,BKK
2020-07-01 06:00:00,2020-07-04 06:00:00,12.403131484985352,BKK
2020-07-01 12:00:00,2020-07-01 18:00:00,9.523993492126465,BKK
2020-07-01 12:00:00,2020-07-02 00:00:00,10.200260162353516,BKK
2020-07-01 12:00:00,2020-07-02 06:00:00,12.41397762298584,BKK
2020-07-01 12:00:00,2020-07-02 12:00:00,12.635401725769045,BKK
2020-07-01 12:00:00,2020-07-02 18:00:00,9.665497779846191,BKK
2020-07-01 12:00:00,2020-07-03 00:00:00,10.295303344726562,BKK
2020-07-01 12:00:00,2020-07-03 06:00:00,11.741939544677734,BKK
2020-07-01 12:00:00,2020-07-03 12:00:00,11.771217346191406,BKK
2020-07-01 12:00:00,2020-07-03 18:00:00,9.935646057128906,BKK
2020-07-01 12:00:00,2020-07-04 00:00:00,9.687005043029783,BKK
2020-07-01 12:00:00,2020-07-04 06:00:00,12.20590877532959,BKK
2020-07-01 12:00:00,2020-07-04 12:00:00,12.244460105895996,BKK
2020-07-01 18:00:00,2020-07-02 00:00:00,9.092598915100098,BKK
2020-07-01 18:00:00,2020-07-02 06:00:00,10.515785217285156,BKK
2020-07-01 18:00:00,2020-07-02 12:00:00,12.82550048828125,BKK
2020-07-01 18:00:00,2020-07-02 18:00:00,12.44222640991211,BKK
2020-07-01 18:00:00,2020-07-03 00:00:00,9.450559616088867,BKK
2020-07-01 18:00:00,2020-07-03 06:00:00,10.673612594604492,BKK
2020-07-01 18:00:00,2020-07-03 12:00:00,11.903515815734863,BKK
2020-07-01 18:00:00,2020-07-03 18:00:00,11.679064750671388,BKK
2020-07-01 18:00:00,2020-07-04 00:00:00,9.485865592956545,BKK
2020-07-01 18:00:00,2020-07-04 06:00:00,9.715252876281738,BKK
2020-07-01 18:00:00,2020-07-04 12:00:00,12.193425178527832,BKK
2020-07-01 18:00:00,2020-07-04 18:00:00,12.05426788330078,BKK
2020-07-02 00:00:00,2020-07-02 06:00:00,8.786663055419922,BKK
2020-07-02 00:00:00,2020-07-02 12:00:00,10.863597869873049,BKK
2020-07-02 00:00:00,2020-07-02 18:00:00,13.17184829711914,BKK
2020-07-02 00:00:00,2020-07-03 00:00:00,12.199387550354004,BKK
2020-07-02 00:00:00,2020-07-03 06:00:00,9.263786315917969,BKK
2020-07-02 00:00:00,2020-07-03 12:00:00,11.067721366882324,BKK
2020-07-02 00:00:00,2020-07-03 18:00:00,12.059417724609377,BKK
2020-07-02 00:00:00,2020-07-04 00:00:00,11.491007804870604,BKK
2020-07-02 00:00:00,2020-07-04 06:00:00,9.066657066345217,BKK
2020-07-02 00:00:00,2020-07-04 12:00:00,9.774162292480469,BKK
2020-07-02 00:00:00,2020-07-04 18:00:00,12.1563081741333,BKK
2020-07-02 00:00:00,2020-07-05 00:00:00,11.824631690979004,BKK
2020-07-02 06:00:00,2020-07-02 12:00:00,8.594169616699219,BKK
2020-07-02 06:00:00,2020-07-02 18:00:00,11.221802711486816,BKK
2020-07-02 06:00:00,2020-07-03 00:00:00,13.390409469604492,BKK
2020-07-02 06:00:00,2020-07-03 06:00:00,11.904592514038086,BKK
2020-07-02 06:00:00,2020-07-03 12:00:00,9.165180206298828,BKK
2020-07-02 06:00:00,2020-07-03 18:00:00,11.447690963745115,BKK
2020-07-02 06:00:00,2020-07-04 00:00:00,12.165361404418944,BKK
2020-07-02 06:00:00,2020-07-04 06:00:00,11.236528396606444,BKK
2020-07-02 06:00:00,2020-07-04 12:00:00,8.741827964782715,BKK
2020-07-02 06:00:00,2020-07-04 18:00:00,9.846254348754885,BKK
2020-07-02 06:00:00,2020-07-05 00:00:00,12.08246612548828,BKK
2020-07-02 06:00:00,2020-07-05 06:00:00,11.573287010192873,BKK
2020-07-02 12:00:00,2020-07-02 18:00:00,8.582722663879395,BKK
2020-07-02 12:00:00,2020-07-03 00:00:00,11.617727279663086,BKK
2020-07-02 12:00:00,2020-07-03 06:00:00,13.423665046691896,BKK
2020-07-02 12:00:00,2020-07-03 12:00:00,11.463218688964844,BKK
2020-07-02 12:00:00,2020-07-03 18:00:00,9.127809524536133,BKK
2020-07-02 12:00:00,2020-07-04 00:00:00,11.829045295715332,BKK
2020-07-02 12:00:00,2020-07-04 06:00:00,12.216546058654783,BKK
2020-07-02 12:00:00,2020-07-04 12:00:00,10.886483192443848,BKK
2020-07-02 12:00:00,2020-07-04 18:00:00,8.590032577514648,BKK
2020-07-02 12:00:00,2020-07-05 00:00:00,9.963423728942873,BKK
2020-07-02 12:00:00,2020-07-05 06:00:00,11.960897445678713,BKK
2020-07-02 12:00:00,2020-07-05 12:00:00,11.267253875732422,BKK
2020-07-02 18:00:00,2020-07-03 00:00:00,8.69186782836914,BKK
2020-07-02 18:00:00,2020-07-03 06:00:00,12.060582160949709,BKK
2020-07-02 18:00:00,2020-07-03 12:00:00,13.36788272857666,BKK
2020-07-02 18:00:00,2020-07-03 18:00:00,11.024853706359863,BKK
2020-07-02 18:00:00,2020-07-04 00:00:00,9.265348434448242,BKK
2020-07-02 18:00:00,2020-07-04 06:00:00,12.224456787109377,BKK
2020-07-02 18:00:00,2020-07-04 12:00:00,12.155685424804688,BKK
2020-07-02 18:00:00,2020-07-04 18:00:00,10.527505874633787,BKK
2020-07-02 18:00:00,2020-07-05 00:00:00,8.554244995117188,BKK
2020-07-02 18:00:00,2020-07-05 06:00:00,10.078757286071776,BKK
2020-07-02 18:00:00,2020-07-05 12:00:00,11.780728340148926,BKK
2020-07-02 18:00:00,2020-07-05 18:00:00,10.936054229736328,BKK
2020-07-03 00:00:00,2020-07-03 06:00:00,8.929506301879883,BKK
2020-07-03 00:00:00,2020-07-03 12:00:00,12.472771644592283,BKK
2020-07-03 00:00:00,2020-07-03 18:00:00,13.181313514709473,BKK
2020-07-03 00:00:00,2020-07-04 00:00:00,10.69993782043457,BKK
2020-07-03 00:00:00,2020-07-04 06:00:00,9.608040809631348,BKK
2020-07-03 00:00:00,2020-07-04 12:00:00,12.537537574768066,BKK
2020-07-03 00:00:00,2020-07-04 18:00:00,12.002887725830078,BKK
2020-07-03 00:00:00,2020-07-05 00:00:00,10.235197067260742,BKK
2020-07-03 00:00:00,2020-07-05 06:00:00,8.56308650970459,BKK
2020-07-03 00:00:00,2020-07-05 12:00:00,10.14158058166504,BKK
2020-07-03 00:00:00,2020-07-05 18:00:00,11.540631294250488,BKK
2020-07-03 00:00:00,2020-07-06 00:00:00,10.637606620788574,BKK
2020-07-03 06:00:00,2020-07-03 12:00:00,9.28925895690918,BKK
2020-07-03 06:00:00,2020-07-03 18:00:00,12.808387756347656,BKK
2020-07-03 06:00:00,2020-07-04 00:00:00,12.836678504943848,BKK
2020-07-03 06:00:00,2020-07-04 06:00:00,10.41497039794922,BKK
2020-07-03 06:00:00,2020-07-04 12:00:00,10.026862144470217,BKK
2020-07-03 06:00:00,2020-07-04 18:00:00,12.7246732711792,BKK
2020-07-03 06:00:00,2020-07-05 00:00:00,11.795424461364746,BKK
2020-07-03 06:00:00,2020-07-05 06:00:00,9.976855278015137,BKK
2020-07-03 06:00:00,2020-07-05 12:00:00,8.63562297821045,BKK
2020-07-03 06:00:00,2020-07-05 18:00:00,10.185848236083984,BKK
2020-07-03 06:00:00,2020-07-06 00:00:00,11.282262802124023,BKK
2020-07-03 06:00:00,2020-07-06 06:00:00,10.383980751037598,BKK
2020-07-03 12:00:00,2020-07-03 18:00:00,9.723506927490234,BKK
2020-07-03 12:00:00,2020-07-04 00:00:00,13.053998947143556,BKK
2020-07-03 12:00:00,2020-07-04 06:00:00,12.324341773986816,BKK
2020-07-03 12:00:00,2020-07-04 12:00:00,10.180964469909668,BKK
2020-07-03 12:00:00,2020-07-04 18:00:00,10.537248611450195,BKK
2020-07-03 12:00:00,2020-07-05 00:00:00,12.789735794067385,BKK
2020-07-03 12:00:00,2020-07-05 06:00:00,11.53298568725586,BKK
2020-07-03 12:00:00,2020-07-05 12:00:00,9.795975685119627,BKK
2020-07-03 12:00:00,2020-07-05 18:00:00,8.730929374694824,BKK
2020-07-03 12:00:00,2020-07-06 00:00:00,10.182583808898926,BKK
2020-07-03 12:00:00,2020-07-06 06:00:00,10.983863830566406,BKK
2020-07-03 12:00:00,2020-07-06 12:00:00,10.173670768737791,BKK
2020-07-03 18:00:00,2020-07-04 00:00:00,10.277081489562988,BKK
2020-07-03 18:00:00,2020-07-04 06:00:00,13.23315143585205,BKK
2020-07-03 18:00:00,2020-07-04 12:00:00,11.623263359069824,BKK
2020-07-03 18:00:00,2020-07-04 18:00:00,9.916475296020508,BKK
2020-07-03 18:00:00,2020-07-05 00:00:00,11.061171531677246,BKK
2020-07-03 18:00:00,2020-07-05 06:00:00,12.727463722229004,BKK
2020-07-03 18:00:00,2020-07-05 12:00:00,11.216473579406738,BKK
2020-07-03 18:00:00,2020-07-05 18:00:00,9.639296531677246,BKK
2020-07-03 18:00:00,2020-07-06 00:00:00,8.871063232421875,BKK
2020-07-03 18:00:00,2020-07-06 06:00:00,10.155155181884766,BKK
2020-07-03 18:00:00,2020-07-06 12:00:00,10.656089782714844,BKK
2020-07-03 18:00:00,2020-07-06 18:00:00,9.982206344604492,BKK
2020-07-04 00:00:00,2020-07-04 06:00:00,10.645721435546877,BKK
2020-07-04 00:00:00,2020-07-04 12:00:00,13.296993255615234,BKK
2020-07-04 00:00:00,2020-07-04 18:00:00,11.132710456848145,BKK
2020-07-04 00:00:00,2020-07-05 00:00:00,9.725756645202637,BKK
2020-07-04 00:00:00,2020-07-05 06:00:00,11.320001602172852,BKK
2020-07-04 00:00:00,2020-07-05 12:00:00,12.578356742858888,BKK
2020-07-04 00:00:00,2020-07-05 18:00:00,10.947033882141112,BKK
2020-07-04 00:00:00,2020-07-06 00:00:00,9.4441556930542,BKK
2020-07-04 00:00:00,2020-07-06 06:00:00,8.952763557434082,BKK
2020-07-04 00:00:00,2020-07-06 12:00:00,10.133103370666504,BKK
2020-07-04 00:00:00,2020-07-06 18:00:00,10.427438735961914,BKK
2020-07-04 00:00:00,2020-07-07 00:00:00,9.831595420837402,BKK
2020-07-04 06:00:00,2020-07-04 12:00:00,10.902669906616213,BKK
2020-07-04 06:00:00,2020-07-04 18:00:00,13.30306625366211,BKK
2020-07-04 06:00:00,2020-07-05 00:00:00,10.798930168151855,BKK
2020-07-04 06:00:00,2020-07-05 06:00:00,9.609748840332031,BKK
2020-07-04 06:00:00,2020-07-05 12:00:00,11.472811698913574,BKK
2020-07-04 06:00:00,2020-07-05 18:00:00,12.42880916595459,BKK
2020-07-04 06:00:00,2020-07-06 00:00:00,10.696649551391602,BKK
2020-07-04 06:00:00,2020-07-06 06:00:00,9.2205171585083,BKK
2020-07-04 06:00:00,2020-07-06 12:00:00,9.045684814453123,BKK
2020-07-04 06:00:00,2020-07-06 18:00:00,10.136323928833008,BKK
2020-07-04 06:00:00,2020-07-07 00:00:00,10.26317310333252,BKK
2020-07-04 06:00:00,2020-07-07 06:00:00,9.712899208068848,BKK
2020-07-04 12:00:00,2020-07-04 18:00:00,11.110605239868164,BKK
2020-07-04 12:00:00,2020-07-05 00:00:00,13.20068073272705,BKK
2020-07-04 12:00:00,2020-07-05 06:00:00,10.4895658493042,BKK
2020-07-04 12:00:00,2020-07-05 12:00:00,9.53409194946289,BKK
2020-07-04 12:00:00,2020-07-05 18:00:00,11.60654067993164,BKK
2020-07-04 12:00:00,2020-07-06 00:00:00,12.279666900634766,BKK
2020-07-04 12:00:00,2020-07-06 06:00:00,10.423181533813477,BKK
2020-07-04 12:00:00,2020-07-06 12:00:00,8.992448806762695,BKK
2020-07-04 12:00:00,2020-07-06 18:00:00,9.199258804321287,BKK
2020-07-04 12:00:00,2020-07-07 00:00:00,10.158334732055664,BKK
2020-07-04 12:00:00,2020-07-07 06:00:00,10.11527156829834,BKK
2020-07-04 12:00:00,2020-07-07 12:00:00,9.62126636505127,BKK
2020-07-04 18:00:00,2020-07-05 00:00:00,11.340055465698242,BKK
2020-07-04 18:00:00,2020-07-05 06:00:00,12.92257595062256,BKK
2020-07-04 18:00:00,2020-07-05 12:00:00,10.143317222595217,BKK
2020-07-04 18:00:00,2020-07-05 18:00:00,9.544437408447266,BKK
2020-07-04 18:00:00,2020-07-06 00:00:00,11.701319694519045,BKK
2020-07-04 18:00:00,2020-07-06 06:00:00,12.050517082214355,BKK
2020-07-04 18:00:00,2020-07-06 12:00:00,10.184036254882812,BKK
2020-07-04 18:00:00,2020-07-06 18:00:00,8.763339042663574,BKK
2020-07-04 18:00:00,2020-07-07 00:00:00,9.394610404968262,BKK
2020-07-04 18:00:00,2020-07-07 06:00:00,10.20556926727295,BKK
2020-07-04 18:00:00,2020-07-07 12:00:00,10.01250457763672,BKK
2020-07-04 18:00:00,2020-07-07 18:00:00,9.598922729492188,BKK
2020-07-05 00:00:00,2020-07-05 06:00:00,11.642650604248049,BKK
2020-07-05 00:00:00,2020-07-05 12:00:00,12.5925931930542,BKK
2020-07-05 00:00:00,2020-07-05 18:00:00,9.79318141937256,BKK
2020-07-05 00:00:00,2020-07-06 00:00:00,9.632423400878906,BKK
2020-07-05 00:00:00,2020-07-06 06:00:00,11.776763916015623,BKK
2020-07-05 00:00:00,2020-07-06 12:00:00,11.743136405944824,BKK
2020-07-05 00:00:00,2020-07-06 18:00:00,9.924433708190918,BKK
2020-07-05 00:00:00,2020-07-07 00:00:00,8.590301513671875,BKK
2020-07-05 00:00:00,2020-07-07 06:00:00,9.59421443939209,BKK
2020-07-05 00:00:00,2020-07-07 12:00:00,10.226808547973633,BKK
2020-07-05 00:00:00,2020-07-07 18:00:00,9.89871597290039,BKK
2020-07-05 00:00:00,2020-07-08 00:00:00,9.609333038330078,BKK
2020-07-05 06:00:00,2020-07-05 12:00:00,11.785636901855469,BKK
2020-07-05 06:00:00,2020-07-05 18:00:00,12.239280700683594,BKK
2020-07-05 06:00:00,2020-07-06 00:00:00,9.553839683532717,BKK
2020-07-05 06:00:00,2020-07-06 06:00:00,9.797409057617188,BKK
2020-07-05 06:00:00,2020-07-06 12:00:00,11.831130981445312,BKK
2020-07-05 06:00:00,2020-07-06 18:00:00,11.408738136291504,BKK
2020-07-05 06:00:00,2020-07-07 00:00:00,9.619269371032717,BKK
2020-07-05 06:00:00,2020-07-07 06:00:00,8.52641487121582,BKK
2020-07-05 06:00:00,2020-07-07 12:00:00,9.83242416381836,BKK
2020-07-05 06:00:00,2020-07-07 18:00:00,10.224238395690918,BKK
2020-07-05 06:00:00,2020-07-08 00:00:00,9.811992645263672,BKK
2020-07-05 06:00:00,2020-07-08 06:00:00,9.691487312316896,BKK
2020-07-05 12:00:00,2020-07-05 18:00:00,11.757555961608888,BKK
2020-07-05 12:00:00,2020-07-06 00:00:00,11.785964012145996,BKK
2020-07-05 12:00:00,2020-07-06 06:00:00,9.393392562866213,BKK
2020-07-05 12:00:00,2020-07-06 12:00:00,10.023953437805176,BKK
2020-07-05 12:00:00,2020-07-06 18:00:00,11.803062438964844,BKK
2020-07-05 12:00:00,2020-07-07 00:00:00,10.998064994812012,BKK
2020-07-05 12:00:00,2020-07-07 06:00:00,9.30489730834961,BKK
2020-07-05 12:00:00,2020-07-07 12:00:00,8.566719055175781,BKK
2020-07-05 12:00:00,2020-07-07 18:00:00,10.136176109313965,BKK
2020-07-05 12:00:00,2020-07-08 00:00:00,10.1943941116333,BKK
2020-07-05 12:00:00,2020-07-08 06:00:00,9.791171073913574,BKK
2020-07-05 12:00:00,2020-07-08 12:00:00,9.855879783630373,BKK
2020-07-05 18:00:00,2020-07-06 00:00:00,11.667253494262695,BKK
2020-07-05 18:00:00,2020-07-06 06:00:00,11.38877010345459,BKK
2020-07-05 18:00:00,2020-07-06 12:00:00,9.38571834564209,BKK
2020-07-05 18:00:00,2020-07-06 18:00:00,10.18814468383789,BKK
2020-07-05 18:00:00,2020-07-07 00:00:00,11.533159255981444,BKK
2020-07-05 18:00:00,2020-07-07 06:00:00,10.561039924621582,BKK
2020-07-05 18:00:00,2020-07-07 12:00:00,9.037945747375488,BKK
2020-07-05 18:00:00,2020-07-07 18:00:00,8.592720985412598,BKK
2020-07-05 18:00:00,2020-07-08 00:00:00,10.493816375732422,BKK
2020-07-05 18:00:00,2020-07-08 06:00:00,10.206502914428713,BKK
2020-07-05 18:00:00,2020-07-08 12:00:00,9.886064529418944,BKK
2020-07-05 18:00:00,2020-07-08 18:00:00,10.061232566833496,BKK
2020-07-06 00:00:00,2020-07-06 06:00:00,11.398707389831545,BKK
2020-07-06 00:00:00,2020-07-06 12:00:00,11.088849067687988,BKK
2020-07-06 00:00:00,2020-07-06 18:00:00,9.599833488464355,BKK
2020-07-06 00:00:00,2020-07-07 00:00:00,10.408364295959473,BKK
2020-07-06 00:00:00,2020-07-07 06:00:00,11.29360580444336,BKK
2020-07-06 00:00:00,2020-07-07 12:00:00,10.260866165161133,BKK
