date_time,date_pred,PM2.5,province
2021-05-26 00:00:00,2021-05-27 06:00:00,22.042528,Surat
2021-05-26 00:00:00,2021-05-27 12:00:00,15.117484,Surat
2021-05-26 00:00:00,2021-05-27 18:00:00,18.200565,Surat
2021-05-26 00:00:00,2021-05-28 06:00:00,20.698507,Surat
2021-05-26 00:00:00,2021-05-28 12:00:00,13.80374,Surat
2021-05-26 00:00:00,2021-05-28 18:00:00,16.926205,Surat
2021-05-26 00:00:00,2021-05-29 00:00:00,18.947186,Surat
2021-05-26 06:00:00,2021-05-26 12:00:00,16.882523,Surat
2021-05-26 06:00:00,2021-05-26 18:00:00,18.134062,Surat
2021-05-26 06:00:00,2021-05-27 00:00:00,21.658983,Surat
2021-05-26 06:00:00,2021-05-27 06:00:00,23.419691,Surat
2021-05-26 06:00:00,2021-05-27 12:00:00,16.427048,Surat
2021-05-26 06:00:00,2021-05-27 18:00:00,17.507017,Surat
2021-05-26 06:00:00,2021-05-28 06:00:00,22.792244,Surat
2021-05-26 06:00:00,2021-05-28 12:00:00,15.187403,Surat
2021-05-26 06:00:00,2021-05-28 18:00:00,16.46043,Surat
2021-05-26 06:00:00,2021-05-29 00:00:00,18.988155,Surat
2021-05-26 06:00:00,2021-05-29 06:00:00,21.917942,Surat
2021-05-26 12:00:00,2021-05-26 18:00:00,18.558163,Surat
2021-05-26 12:00:00,2021-05-27 00:00:00,19.718002,Surat
2021-05-26 12:00:00,2021-05-27 06:00:00,22.15832,Surat
2021-05-26 12:00:00,2021-05-27 12:00:00,16.138062,Surat
2021-05-26 12:00:00,2021-05-27 18:00:00,17.881157,Surat
2021-05-26 12:00:00,2021-05-28 06:00:00,21.154829,Surat
2021-05-26 12:00:00,2021-05-28 12:00:00,16.067413,Surat
2021-05-26 12:00:00,2021-05-28 18:00:00,16.490208,Surat
2021-05-26 12:00:00,2021-05-29 00:00:00,17.97272,Surat
2021-05-26 12:00:00,2021-05-29 06:00:00,20.010609,Surat
2021-05-26 12:00:00,2021-05-29 12:00:00,15.174894,Surat
2021-05-26 18:00:00,2021-05-27 00:00:00,21.23718,Surat
2021-05-26 18:00:00,2021-05-27 06:00:00,19.723608,Surat
2021-05-26 18:00:00,2021-05-27 12:00:00,16.992142,Surat
2021-05-26 18:00:00,2021-05-27 18:00:00,18.51794,Surat
2021-05-26 18:00:00,2021-05-28 06:00:00,19.331945,Surat
2021-05-26 18:00:00,2021-05-28 12:00:00,16.085026,Surat
2021-05-26 18:00:00,2021-05-28 18:00:00,18.604069,Surat
2021-05-26 18:00:00,2021-05-29 00:00:00,19.443146,Surat
2021-05-26 18:00:00,2021-05-29 06:00:00,18.099285,Surat
2021-05-26 18:00:00,2021-05-29 12:00:00,14.977096,Surat
2021-05-26 18:00:00,2021-05-29 18:00:00,17.063517,Surat
2021-05-27 00:00:00,2021-05-27 06:00:00,21.538214,Surat
2021-05-27 00:00:00,2021-05-27 12:00:00,14.296987,Surat
2021-05-27 00:00:00,2021-05-27 18:00:00,18.921692,Surat
2021-05-27 00:00:00,2021-05-28 06:00:00,21.481157,Surat
2021-05-27 00:00:00,2021-05-28 12:00:00,14.063347,Surat
2021-05-27 00:00:00,2021-05-28 18:00:00,18.373215,Surat
2021-05-27 00:00:00,2021-05-29 00:00:00,21.273897,Surat
2021-05-27 00:00:00,2021-05-29 06:00:00,20.770918,Surat
2021-05-27 00:00:00,2021-05-29 12:00:00,13.178564,Surat
2021-05-27 00:00:00,2021-05-29 18:00:00,17.428236,Surat
2021-05-27 00:00:00,2021-05-30 00:00:00,20.15479,Surat
2021-05-27 06:00:00,2021-05-27 12:00:00,14.053527,Surat
2021-05-27 06:00:00,2021-05-27 18:00:00,17.81455,Surat
2021-05-27 06:00:00,2021-05-28 06:00:00,21.691572,Surat
2021-05-27 06:00:00,2021-05-28 12:00:00,13.8524275,Surat
2021-05-27 06:00:00,2021-05-28 18:00:00,17.752686,Surat
2021-05-27 06:00:00,2021-05-29 00:00:00,20.379711,Surat
2021-05-27 06:00:00,2021-05-29 06:00:00,21.268114,Surat
2021-05-27 06:00:00,2021-05-29 12:00:00,13.110273,Surat
2021-05-27 06:00:00,2021-05-29 18:00:00,16.850363,Surat
2021-05-27 06:00:00,2021-05-30 00:00:00,19.140139,Surat
2021-05-27 06:00:00,2021-05-30 06:00:00,20.779364,Surat
2021-05-27 12:00:00,2021-05-27 18:00:00,19.472696,Surat
2021-05-27 12:00:00,2021-05-28 06:00:00,20.693335,Surat
2021-05-27 12:00:00,2021-05-28 12:00:00,16.054466,Surat
2021-05-27 12:00:00,2021-05-28 18:00:00,18.973587,Surat
2021-05-27 12:00:00,2021-05-29 00:00:00,19.888489,Surat
2021-05-27 12:00:00,2021-05-29 06:00:00,19.899477,Surat
2021-05-27 12:00:00,2021-05-29 12:00:00,16.045948,Surat
2021-05-27 12:00:00,2021-05-29 18:00:00,17.650728,Surat
2021-05-27 12:00:00,2021-05-30 00:00:00,18.499727,Surat
2021-05-27 12:00:00,2021-05-30 06:00:00,18.863533,Surat
2021-05-27 12:00:00,2021-05-30 12:00:00,14.988638,Surat
2021-05-27 18:00:00,2021-05-28 06:00:00,18.855553,Surat
2021-05-27 18:00:00,2021-05-28 12:00:00,17.125055,Surat
2021-05-27 18:00:00,2021-05-28 18:00:00,19.426203,Surat
2021-05-27 18:00:00,2021-05-29 00:00:00,20.845871,Surat
2021-05-27 18:00:00,2021-05-29 06:00:00,18.442686,Surat
2021-05-27 18:00:00,2021-05-29 12:00:00,16.134766,Surat
2021-05-27 18:00:00,2021-05-29 18:00:00,19.203312,Surat
2021-05-27 18:00:00,2021-05-30 00:00:00,19.598705,Surat
2021-05-27 18:00:00,2021-05-30 06:00:00,17.087996,Surat
2021-05-27 18:00:00,2021-05-30 12:00:00,14.949954,Surat
2021-05-27 18:00:00,2021-05-30 18:00:00,17.639475,Surat
2021-05-28 00:00:00,2021-05-28 06:00:00,21.25982,Surat
2021-05-28 00:00:00,2021-05-28 12:00:00,14.759839,Surat
2021-05-28 00:00:00,2021-05-28 18:00:00,19.344639,Surat
2021-05-28 00:00:00,2021-05-29 00:00:00,21.651068,Surat
2021-05-28 00:00:00,2021-05-29 06:00:00,21.133303,Surat
2021-05-28 00:00:00,2021-05-29 12:00:00,14.5431,Surat
2021-05-28 00:00:00,2021-05-29 18:00:00,18.595993,Surat
2021-05-28 00:00:00,2021-05-30 00:00:00,21.21937,Surat
2021-05-28 00:00:00,2021-05-30 06:00:00,20.23204,Surat
2021-05-28 00:00:00,2021-05-30 12:00:00,13.465324,Surat
2021-05-28 00:00:00,2021-05-30 18:00:00,17.519587,Surat
2021-05-28 00:00:00,2021-05-31 00:00:00,19.963644,Surat
2021-05-28 06:00:00,2021-05-28 12:00:00,15.146779,Surat
2021-05-28 06:00:00,2021-05-28 18:00:00,18.282084,Surat
2021-05-28 06:00:00,2021-05-29 00:00:00,21.644293,Surat
2021-05-28 06:00:00,2021-05-29 06:00:00,21.849838,Surat
2021-05-28 06:00:00,2021-05-29 12:00:00,14.823621,Surat
2021-05-28 06:00:00,2021-05-29 18:00:00,18.167622,Surat
2021-05-28 06:00:00,2021-05-30 00:00:00,20.613543,Surat
2021-05-28 06:00:00,2021-05-30 06:00:00,21.113026,Surat
2021-05-28 06:00:00,2021-05-30 12:00:00,13.780073,Surat
2021-05-28 06:00:00,2021-05-30 18:00:00,16.977198,Surat
2021-05-28 06:00:00,2021-05-31 00:00:00,19.198584,Surat
2021-05-28 06:00:00,2021-05-31 06:00:00,20.335123,Surat
2021-05-28 12:00:00,2021-05-28 18:00:00,18.635735,Surat
2021-05-28 12:00:00,2021-05-29 00:00:00,19.588001,Surat
2021-05-28 12:00:00,2021-05-29 06:00:00,19.818958,Surat
2021-05-28 12:00:00,2021-05-29 12:00:00,15.820426,Surat
2021-05-28 12:00:00,2021-05-29 18:00:00,18.067818,Surat
2021-05-28 12:00:00,2021-05-30 00:00:00,19.11871,Surat
2021-05-28 12:00:00,2021-05-30 06:00:00,18.689632,Surat
2021-05-28 12:00:00,2021-05-30 12:00:00,15.122323,Surat
2021-05-28 12:00:00,2021-05-30 18:00:00,16.241846,Surat
2021-05-28 12:00:00,2021-05-31 00:00:00,17.50322,Surat
2021-05-28 12:00:00,2021-05-31 06:00:00,17.204874,Surat
2021-05-28 12:00:00,2021-05-31 12:00:00,14.03226,Surat
2021-05-28 18:00:00,2021-05-29 00:00:00,20.355364,Surat
2021-05-28 18:00:00,2021-05-29 06:00:00,19.503838,Surat
2021-05-28 18:00:00,2021-05-29 12:00:00,16.280582,Surat
2021-05-28 18:00:00,2021-05-29 18:00:00,18.092749,Surat
2021-05-28 18:00:00,2021-05-30 00:00:00,19.726791,Surat
2021-05-28 18:00:00,2021-05-30 06:00:00,18.887533,Surat
2021-05-28 18:00:00,2021-05-30 12:00:00,15.06756,Surat
2021-05-28 18:00:00,2021-05-30 18:00:00,17.24478,Surat
2021-05-28 18:00:00,2021-05-31 00:00:00,17.818676,Surat
2021-05-28 18:00:00,2021-05-31 06:00:00,17.230806,Surat
2021-05-28 18:00:00,2021-05-31 12:00:00,13.526137,Surat
2021-05-28 18:00:00,2021-05-31 18:00:00,15.657689,Surat
2021-05-29 00:00:00,2021-05-29 06:00:00,20.618046,Surat
2021-05-29 00:00:00,2021-05-29 12:00:00,15.083417,Surat
2021-05-29 00:00:00,2021-05-29 18:00:00,17.544289,Surat
2021-05-29 00:00:00,2021-05-30 00:00:00,19.664417,Surat
2021-05-29 00:00:00,2021-05-30 06:00:00,20.19172,Surat
2021-05-29 00:00:00,2021-05-30 12:00:00,14.832582,Surat
2021-05-29 00:00:00,2021-05-30 18:00:00,16.452272,Surat
2021-05-29 00:00:00,2021-05-31 00:00:00,18.85691,Surat
2021-05-29 00:00:00,2021-05-31 06:00:00,18.891245,Surat
2021-05-29 00:00:00,2021-05-31 12:00:00,13.468372,Surat
2021-05-29 00:00:00,2021-05-31 18:00:00,15.349263,Surat
2021-05-29 00:00:00,2021-06-01 00:00:00,17.42616,Surat
2021-05-29 06:00:00,2021-05-29 12:00:00,15.816315,Surat
2021-05-29 06:00:00,2021-05-29 18:00:00,15.468406,Surat
2021-05-29 06:00:00,2021-05-30 00:00:00,18.46627,Surat
2021-05-29 06:00:00,2021-05-30 06:00:00,19.156197,Surat
2021-05-29 06:00:00,2021-05-30 12:00:00,15.279791,Surat
2021-05-29 06:00:00,2021-05-30 18:00:00,15.03967,Surat
2021-05-29 06:00:00,2021-05-31 00:00:00,17.225945,Surat
2021-05-29 06:00:00,2021-05-31 06:00:00,18.41632,Surat
2021-05-29 06:00:00,2021-05-31 12:00:00,14.311853,Surat
2021-05-29 06:00:00,2021-05-31 18:00:00,13.969676,Surat
2021-05-29 06:00:00,2021-06-01 00:00:00,16.300718,Surat
2021-05-29 06:00:00,2021-06-01 06:00:00,17.645905,Surat
2021-05-29 12:00:00,2021-05-29 18:00:00,15.668673,Surat
2021-05-29 12:00:00,2021-05-30 00:00:00,16.350655,Surat
2021-05-29 12:00:00,2021-05-30 06:00:00,17.195425,Surat
2021-05-29 12:00:00,2021-05-30 12:00:00,14.106062,Surat
2021-05-29 12:00:00,2021-05-30 18:00:00,14.975755,Surat
2021-05-29 12:00:00,2021-05-31 00:00:00,15.811704,Surat
2021-05-29 12:00:00,2021-05-31 06:00:00,15.991549,Surat
2021-05-29 12:00:00,2021-05-31 12:00:00,13.530371,Surat
2021-05-29 12:00:00,2021-05-31 18:00:00,13.760139,Surat
2021-05-29 12:00:00,2021-06-01 00:00:00,14.751769,Surat
2021-05-29 12:00:00,2021-06-01 06:00:00,15.251803,Surat
2021-05-29 12:00:00,2021-06-01 12:00:00,13.120499,Surat
2021-05-29 18:00:00,2021-05-30 00:00:00,17.913836,Surat
2021-05-29 18:00:00,2021-05-30 06:00:00,18.033245,Surat
2021-05-29 18:00:00,2021-05-30 12:00:00,13.264561,Surat
2021-05-29 18:00:00,2021-05-30 18:00:00,15.056298,Surat
2021-05-29 18:00:00,2021-05-31 00:00:00,17.605644,Surat
2021-05-29 18:00:00,2021-05-31 06:00:00,18.016977,Surat
2021-05-29 18:00:00,2021-05-31 12:00:00,12.629977,Surat
2021-05-29 18:00:00,2021-05-31 18:00:00,14.818121,Surat
2021-05-29 18:00:00,2021-06-01 00:00:00,16.259985,Surat
2021-05-29 18:00:00,2021-06-01 06:00:00,16.947573,Surat
2021-05-29 18:00:00,2021-06-01 12:00:00,11.874715,Surat
2021-05-29 18:00:00,2021-06-01 18:00:00,14.039471,Surat
2021-05-30 00:00:00,2021-05-30 06:00:00,19.48983,Surat
2021-05-30 00:00:00,2021-05-30 12:00:00,12.689526,Surat
2021-05-30 00:00:00,2021-05-30 18:00:00,14.712434,Surat
2021-05-30 00:00:00,2021-05-31 00:00:00,18.300154,Surat
2021-05-30 00:00:00,2021-05-31 06:00:00,19.419662,Surat
2021-05-30 00:00:00,2021-05-31 12:00:00,12.859906,Surat
2021-05-30 00:00:00,2021-05-31 18:00:00,14.261434,Surat
2021-05-30 00:00:00,2021-06-01 00:00:00,18.209215,Surat
2021-05-30 00:00:00,2021-06-01 06:00:00,18.81169,Surat
2021-05-30 00:00:00,2021-06-01 12:00:00,12.168821,Surat
2021-05-30 00:00:00,2021-06-01 18:00:00,13.741262,Surat
2021-05-30 00:00:00,2021-06-02 00:00:00,17.301147,Surat
2021-05-30 06:00:00,2021-05-30 12:00:00,13.059393,Surat
2021-05-30 06:00:00,2021-05-30 18:00:00,13.624233,Surat
2021-05-30 06:00:00,2021-05-31 00:00:00,17.503502,Surat
2021-05-30 06:00:00,2021-05-31 06:00:00,19.225914,Surat
2021-05-30 06:00:00,2021-05-31 12:00:00,12.817455,Surat
2021-05-30 06:00:00,2021-05-31 18:00:00,13.711546,Surat
2021-05-30 06:00:00,2021-06-01 00:00:00,16.886354,Surat
2021-05-30 06:00:00,2021-06-01 06:00:00,18.751291,Surat
2021-05-30 06:00:00,2021-06-01 12:00:00,12.588924,Surat
2021-05-30 06:00:00,2021-06-01 18:00:00,13.106135,Surat
2021-05-30 06:00:00,2021-06-02 00:00:00,16.30764,Surat
2021-05-30 06:00:00,2021-06-02 06:00:00,18.143757,Surat
2021-05-30 12:00:00,2021-05-30 18:00:00,14.697359,Surat
2021-05-30 12:00:00,2021-05-31 00:00:00,17.4921,Surat
2021-05-30 12:00:00,2021-05-31 06:00:00,19.945244,Surat
2021-05-30 12:00:00,2021-05-31 12:00:00,12.784125,Surat
2021-05-30 12:00:00,2021-05-31 18:00:00,14.183608,Surat
2021-05-30 12:00:00,2021-06-01 00:00:00,17.789715,Surat
2021-05-30 12:00:00,2021-06-01 06:00:00,19.20716,Surat
2021-05-30 12:00:00,2021-06-01 12:00:00,12.130561,Surat
2021-05-30 12:00:00,2021-06-01 18:00:00,13.547608,Surat
2021-05-30 12:00:00,2021-06-02 00:00:00,16.626331,Surat
2021-05-30 12:00:00,2021-06-02 06:00:00,18.312098,Surat
2021-05-30 18:00:00,2021-05-31 00:00:00,19.91796,Surat
2021-05-30 18:00:00,2021-05-31 06:00:00,21.823208,Surat
2021-05-30 18:00:00,2021-05-31 12:00:00,14.029277,Surat
2021-05-30 18:00:00,2021-05-31 18:00:00,15.366207,Surat
2021-05-30 18:00:00,2021-06-01 00:00:00,19.794065,Surat
2021-05-30 18:00:00,2021-06-01 06:00:00,22.251505,Surat
2021-05-30 18:00:00,2021-06-01 12:00:00,13.581328,Surat
2021-05-30 18:00:00,2021-06-01 18:00:00,14.9154,Surat
2021-05-30 18:00:00,2021-06-02 00:00:00,18.108074,Surat
2021-05-30 18:00:00,2021-06-02 06:00:00,20.864038,Surat
2021-05-30 18:00:00,2021-06-02 18:00:00,14.094179,Surat
2021-05-31 00:00:00,2021-05-31 06:00:00,21.66553,Surat
2021-05-31 00:00:00,2021-05-31 12:00:00,14.404332,Surat
2021-05-31 00:00:00,2021-05-31 18:00:00,14.774023,Surat
2021-05-31 00:00:00,2021-06-01 00:00:00,19.464045,Surat
2021-05-31 00:00:00,2021-06-01 06:00:00,21.54912,Surat
2021-05-31 00:00:00,2021-06-01 12:00:00,14.757723,Surat
2021-05-31 00:00:00,2021-06-01 18:00:00,14.276295,Surat
2021-05-31 00:00:00,2021-06-02 00:00:00,19.315842,Surat
2021-05-31 00:00:00,2021-06-02 06:00:00,20.639914,Surat
2021-05-31 00:00:00,2021-06-02 18:00:00,13.599111,Surat
2021-05-31 00:00:00,2021-06-03 00:00:00,18.132858,Surat
2021-05-31 06:00:00,2021-05-31 12:00:00,14.1632805,Surat
2021-05-31 06:00:00,2021-05-31 18:00:00,14.557696,Surat
2021-05-31 06:00:00,2021-06-01 00:00:00,19.385336,Surat
2021-05-31 06:00:00,2021-06-01 06:00:00,21.679209,Surat
2021-05-31 06:00:00,2021-06-01 12:00:00,13.851675,Surat
2021-05-31 06:00:00,2021-06-01 18:00:00,14.743317,Surat
2021-05-31 06:00:00,2021-06-02 00:00:00,18.634943,Surat
2021-05-31 06:00:00,2021-06-02 06:00:00,21.037714,Surat
2021-05-31 06:00:00,2021-06-02 18:00:00,13.822891,Surat
2021-05-31 06:00:00,2021-06-03 00:00:00,17.749308,Surat
2021-05-31 06:00:00,2021-06-03 06:00:00,19.91131,Surat
2021-05-31 12:00:00,2021-05-31 18:00:00,16.514788,Surat
2021-05-31 12:00:00,2021-06-01 00:00:00,20.08532,Surat
2021-05-31 12:00:00,2021-06-01 06:00:00,23.646948,Surat
2021-05-31 12:00:00,2021-06-01 12:00:00,14.886227,Surat
2021-05-31 12:00:00,2021-06-01 18:00:00,15.788301,Surat
2021-05-31 12:00:00,2021-06-02 00:00:00,20.07058,Surat
2021-05-31 12:00:00,2021-06-02 06:00:00,22.243605,Surat
2021-05-31 12:00:00,2021-06-02 18:00:00,14.520843,Surat
2021-05-31 12:00:00,2021-06-03 00:00:00,18.160881,Surat
2021-05-31 12:00:00,2021-06-03 06:00:00,20.42476,Surat
2021-05-31 12:00:00,2021-06-03 12:00:00,12.150077,Surat
2021-05-31 18:00:00,2021-06-01 00:00:00,24.079882,Surat
2021-05-31 18:00:00,2021-06-01 06:00:00,26.45152,Surat
2021-05-31 18:00:00,2021-06-01 12:00:00,19.27135,Surat
2021-05-31 18:00:00,2021-06-01 18:00:00,18.889927,Surat
2021-05-31 18:00:00,2021-06-02 00:00:00,23.422464,Surat
2021-05-31 18:00:00,2021-06-02 06:00:00,25.659395,Surat
2021-05-31 18:00:00,2021-06-02 18:00:00,17.091751,Surat
2021-05-31 18:00:00,2021-06-03 00:00:00,19.966852,Surat
2021-05-31 18:00:00,2021-06-03 06:00:00,22.93131,Surat
2021-05-31 18:00:00,2021-06-03 12:00:00,14.6253,Surat
2021-05-31 18:00:00,2021-06-03 18:00:00,15.08436,Surat
2021-06-01 00:00:00,2021-06-01 06:00:00,26.252182,Surat
2021-06-01 00:00:00,2021-06-01 12:00:00,20.323948,Surat
2021-06-01 00:00:00,2021-06-01 18:00:00,18.989674,Surat
2021-06-01 00:00:00,2021-06-02 00:00:00,23.12545,Surat
2021-06-01 00:00:00,2021-06-02 06:00:00,25.197985,Surat
2021-06-01 00:00:00,2021-06-02 18:00:00,17.078136,Surat
2021-06-01 00:00:00,2021-06-03 00:00:00,21.370327,Surat
2021-06-01 00:00:00,2021-06-03 06:00:00,22.431175,Surat
2021-06-01 00:00:00,2021-06-03 12:00:00,17.00479,Surat
2021-06-01 00:00:00,2021-06-03 18:00:00,14.765503,Surat
2021-06-01 06:00:00,2021-06-01 12:00:00,19.595692,Surat
2021-06-01 06:00:00,2021-06-01 18:00:00,16.534613,Surat
2021-06-01 06:00:00,2021-06-02 00:00:00,21.060404,Surat
2021-06-01 06:00:00,2021-06-02 06:00:00,22.227268,Surat
2021-06-01 06:00:00,2021-06-02 18:00:00,15.705577,Surat
2021-06-01 06:00:00,2021-06-03 00:00:00,18.98774,Surat
2021-06-01 06:00:00,2021-06-03 06:00:00,20.3346,Surat
2021-06-01 06:00:00,2021-06-03 12:00:00,16.198576,Surat
2021-06-01 06:00:00,2021-06-03 18:00:00,13.737963,Surat
2021-06-01 06:00:00,2021-06-04 06:00:00,18.004194,Surat
2021-06-01 12:00:00,2021-06-01 18:00:00,16.616571,Surat
2021-06-01 12:00:00,2021-06-02 00:00:00,19.233341,Surat
2021-06-01 12:00:00,2021-06-02 06:00:00,21.49749,Surat
2021-06-01 12:00:00,2021-06-02 18:00:00,15.36578,Surat
2021-06-01 12:00:00,2021-06-03 00:00:00,18.335766,Surat
2021-06-01 12:00:00,2021-06-03 06:00:00,19.227058,Surat
2021-06-01 12:00:00,2021-06-03 12:00:00,14.037839,Surat
2021-06-01 12:00:00,2021-06-03 18:00:00,13.368889,Surat
2021-06-01 12:00:00,2021-06-04 06:00:00,17.251526,Surat
2021-06-01 12:00:00,2021-06-04 12:00:00,12.280322,Surat
2021-06-01 18:00:00,2021-06-02 00:00:00,19.785864,Surat
2021-06-01 18:00:00,2021-06-02 06:00:00,22.111946,Surat
2021-06-01 18:00:00,2021-06-02 18:00:00,15.528796,Surat
2021-06-01 18:00:00,2021-06-03 00:00:00,18.545893,Surat
2021-06-01 18:00:00,2021-06-03 06:00:00,20.965307,Surat
2021-06-01 18:00:00,2021-06-03 12:00:00,15.39052,Surat
2021-06-01 18:00:00,2021-06-03 18:00:00,13.597566,Surat
2021-06-01 18:00:00,2021-06-04 06:00:00,18.91566,Surat
2021-06-01 18:00:00,2021-06-04 12:00:00,13.669138,Surat
2021-06-01 18:00:00,2021-06-04 18:00:00,12.309418,Surat
2021-06-02 00:00:00,2021-06-02 06:00:00,19.738249,Surat
2021-06-02 00:00:00,2021-06-02 18:00:00,14.30054,Surat
2021-06-02 00:00:00,2021-06-03 00:00:00,17.269688,Surat
2021-06-02 00:00:00,2021-06-03 06:00:00,18.411922,Surat
2021-06-02 00:00:00,2021-06-03 12:00:00,16.766058,Surat
2021-06-02 00:00:00,2021-06-03 18:00:00,12.759326,Surat
2021-06-02 00:00:00,2021-06-04 06:00:00,16.593708,Surat
2021-06-02 00:00:00,2021-06-04 12:00:00,15.205328,Surat
2021-06-02 00:00:00,2021-06-04 18:00:00,11.549207,Surat
2021-06-02 00:00:00,2021-06-05 00:00:00,14.356772,Surat
2021-06-02 06:00:00,2021-06-02 18:00:00,13.492606,Surat
2021-06-02 06:00:00,2021-06-03 00:00:00,15.867755,Surat
2021-06-02 06:00:00,2021-06-03 06:00:00,16.80936,Surat
2021-06-02 06:00:00,2021-06-03 12:00:00,15.356441,Surat
2021-06-02 06:00:00,2021-06-03 18:00:00,12.410371,Surat
2021-06-02 06:00:00,2021-06-04 06:00:00,15.14051,Surat
2021-06-02 06:00:00,2021-06-04 12:00:00,14.110695,Surat
2021-06-02 06:00:00,2021-06-04 18:00:00,11.391857,Surat
2021-06-02 06:00:00,2021-06-05 00:00:00,13.287895,Surat
2021-06-02 06:00:00,2021-06-05 06:00:00,14.156918,Surat
2021-06-02 12:00:00,2021-06-02 18:00:00,14.0270605,Surat
2021-06-02 12:00:00,2021-06-03 00:00:00,15.149023,Surat
2021-06-02 12:00:00,2021-06-03 06:00:00,17.339918,Surat
2021-06-02 12:00:00,2021-06-03 12:00:00,15.085554,Surat
2021-06-02 12:00:00,2021-06-03 18:00:00,12.008684,Surat
2021-06-02 12:00:00,2021-06-04 06:00:00,14.922625,Surat
2021-06-02 12:00:00,2021-06-04 12:00:00,13.012952,Surat
2021-06-02 12:00:00,2021-06-04 18:00:00,11.059117,Surat
2021-06-02 12:00:00,2021-06-05 00:00:00,12.250281,Surat
2021-06-02 12:00:00,2021-06-05 06:00:00,14.131202,Surat
2021-06-02 12:00:00,2021-06-05 12:00:00,12.22229,Surat
2021-06-02 18:00:00,2021-06-03 00:00:00,16.932976,Surat
2021-06-02 18:00:00,2021-06-03 06:00:00,18.761816,Surat
2021-06-02 18:00:00,2021-06-03 12:00:00,17.295313,Surat
2021-06-02 18:00:00,2021-06-03 18:00:00,13.769069,Surat
2021-06-02 18:00:00,2021-06-04 06:00:00,15.889755,Surat
2021-06-02 18:00:00,2021-06-04 12:00:00,14.379255,Surat
2021-06-02 18:00:00,2021-06-04 18:00:00,11.099622,Surat
2021-06-02 18:00:00,2021-06-05 00:00:00,12.715084,Surat
2021-06-02 18:00:00,2021-06-05 06:00:00,14.578286,Surat
2021-06-02 18:00:00,2021-06-05 12:00:00,13.656878,Surat
2021-06-03 00:00:00,2021-06-03 06:00:00,18.402218,Surat
2021-06-03 00:00:00,2021-06-03 12:00:00,16.876577,Surat
2021-06-03 00:00:00,2021-06-03 18:00:00,14.369626,Surat
2021-06-03 00:00:00,2021-06-04 06:00:00,15.643238,Surat
2021-06-03 00:00:00,2021-06-04 12:00:00,14.389036,Surat
2021-06-03 00:00:00,2021-06-04 18:00:00,11.943999,Surat
2021-06-03 00:00:00,2021-06-05 00:00:00,13.483707,Surat
2021-06-03 00:00:00,2021-06-05 06:00:00,14.019482,Surat
2021-06-03 00:00:00,2021-06-05 12:00:00,13.188074,Surat
2021-06-03 00:00:00,2021-06-06 00:00:00,13.270263,Surat
2021-06-03 06:00:00,2021-06-03 12:00:00,16.775517,Surat
2021-06-03 06:00:00,2021-06-03 18:00:00,13.974349,Surat
2021-06-03 06:00:00,2021-06-04 06:00:00,18.008444,Surat
2021-06-03 06:00:00,2021-06-04 12:00:00,14.392954,Surat
2021-06-03 06:00:00,2021-06-04 18:00:00,11.960149,Surat
2021-06-03 06:00:00,2021-06-05 00:00:00,14.659211,Surat
2021-06-03 06:00:00,2021-06-05 06:00:00,15.989956,Surat
2021-06-03 06:00:00,2021-06-05 12:00:00,13.105258,Surat
2021-06-03 06:00:00,2021-06-06 00:00:00,14.256316,Surat
2021-06-03 06:00:00,2021-06-06 06:00:00,15.382791,Surat
2021-06-03 12:00:00,2021-06-03 18:00:00,13.64631,Surat
2021-06-03 12:00:00,2021-06-04 06:00:00,18.874228,Surat
2021-06-03 12:00:00,2021-06-04 12:00:00,14.550499,Surat
2021-06-03 12:00:00,2021-06-04 18:00:00,11.850721,Surat
2021-06-03 12:00:00,2021-06-05 00:00:00,15.271579,Surat
2021-06-03 12:00:00,2021-06-05 06:00:00,16.551329,Surat
2021-06-03 12:00:00,2021-06-05 12:00:00,12.834391,Surat
2021-06-03 12:00:00,2021-06-06 00:00:00,14.182407,Surat
2021-06-03 12:00:00,2021-06-06 06:00:00,15.978002,Surat
2021-06-03 12:00:00,2021-06-06 12:00:00,12.183638,Surat
2021-06-03 18:00:00,2021-06-04 06:00:00,20.705898,Surat
2021-06-03 18:00:00,2021-06-04 12:00:00,16.595749,Surat
2021-06-03 18:00:00,2021-06-04 18:00:00,13.841149,Surat
2021-06-03 18:00:00,2021-06-05 00:00:00,16.937283,Surat
2021-06-03 18:00:00,2021-06-05 06:00:00,19.560984,Surat
2021-06-03 18:00:00,2021-06-05 12:00:00,14.9739685,Surat
2021-06-03 18:00:00,2021-06-06 00:00:00,15.236118,Surat
2021-06-03 18:00:00,2021-06-06 06:00:00,18.166346,Surat
2021-06-03 18:00:00,2021-06-06 12:00:00,13.828273,Surat
2021-06-03 18:00:00,2021-06-06 18:00:00,11.431053,Surat
2021-06-04 00:00:00,2021-06-04 06:00:00,20.16343,Surat
2021-06-04 00:00:00,2021-06-04 12:00:00,17.417984,Surat
2021-06-04 00:00:00,2021-06-04 18:00:00,14.409222,Surat
2021-06-04 00:00:00,2021-06-05 00:00:00,17.694971,Surat
2021-06-04 00:00:00,2021-06-05 06:00:00,18.865896,Surat
2021-06-04 00:00:00,2021-06-05 12:00:00,16.341333,Surat
2021-06-04 00:00:00,2021-06-06 00:00:00,16.216118,Surat
2021-06-04 00:00:00,2021-06-06 06:00:00,17.124403,Surat
