date_time,date_pred,PM2.5
2020-07-01 00:00:00,2020-07-01 06:00:00,11.536988258361816
2020-07-01 00:00:00,2020-07-01 12:00:00,13.4244384765625
2020-07-01 00:00:00,2020-07-01 18:00:00,22.661657333374023
2020-07-01 00:00:00,2020-07-02 00:00:00,21.11643409729004
2020-07-01 00:00:00,2020-07-02 06:00:00,16.155364990234375
2020-07-01 00:00:00,2020-07-02 12:00:00,13.825182914733888
2020-07-01 00:00:00,2020-07-02 18:00:00,20.311317443847656
2020-07-01 00:00:00,2020-07-03 00:00:00,20.624267578125
2020-07-01 00:00:00,2020-07-03 06:00:00,23.04363822937012
2020-07-01 00:00:00,2020-07-03 12:00:00,17.302751541137695
2020-07-01 00:00:00,2020-07-03 18:00:00,21.08014869689941
2020-07-01 00:00:00,2020-07-04 00:00:00,18.40316390991211
2020-07-01 06:00:00,2020-07-01 12:00:00,11.873296737670898
2020-07-01 06:00:00,2020-07-01 18:00:00,14.479354858398438
2020-07-01 06:00:00,2020-07-02 00:00:00,23.23628616333008
2020-07-01 06:00:00,2020-07-02 06:00:00,19.885395050048828
2020-07-01 06:00:00,2020-07-02 12:00:00,15.22232151031494
2020-07-01 06:00:00,2020-07-02 18:00:00,14.276470184326172
2020-07-01 06:00:00,2020-07-03 00:00:00,20.768409729003903
2020-07-01 06:00:00,2020-07-03 06:00:00,20.785011291503903
2020-07-01 06:00:00,2020-07-03 12:00:00,22.439865112304688
2020-07-01 06:00:00,2020-07-03 18:00:00,16.274351119995117
2020-07-01 06:00:00,2020-07-04 00:00:00,20.75076484680176
2020-07-01 06:00:00,2020-07-04 06:00:00,17.478490829467773
2020-07-01 12:00:00,2020-07-01 18:00:00,11.470852851867676
2020-07-01 12:00:00,2020-07-02 00:00:00,16.166231155395508
2020-07-01 12:00:00,2020-07-02 06:00:00,23.571990966796875
2020-07-01 12:00:00,2020-07-02 12:00:00,18.679914474487305
2020-07-01 12:00:00,2020-07-02 18:00:00,14.628117561340332
2020-07-01 12:00:00,2020-07-03 00:00:00,15.264873504638672
