date_time,date_pred,PM2.5,province
2020-07-01 00:00:00,2020-07-01 06:00:00,11.536988258361816,Surat
2020-07-01 00:00:00,2020-07-01 12:00:00,13.4244384765625,Surat
2020-07-01 00:00:00,2020-07-01 18:00:00,22.661657333374023,Surat
2020-07-01 00:00:00,2020-07-02 00:00:00,21.11643409729004,Surat
2020-07-01 00:00:00,2020-07-02 06:00:00,16.155364990234375,Surat
2020-07-01 00:00:00,2020-07-02 12:00:00,13.825182914733888,Surat
2020-07-01 00:00:00,2020-07-02 18:00:00,20.311317443847656,Surat
2020-07-01 00:00:00,2020-07-03 00:00:00,20.624267578125,Surat
2020-07-01 00:00:00,2020-07-03 06:00:00,23.04363822937012,Surat
2020-07-01 00:00:00,2020-07-03 12:00:00,17.302751541137695,Surat
2020-07-01 00:00:00,2020-07-03 18:00:00,21.08014869689941,Surat
2020-07-01 00:00:00,2020-07-04 00:00:00,18.40316390991211,Surat
2020-07-01 06:00:00,2020-07-01 12:00:00,11.873296737670898,Surat
2020-07-01 06:00:00,2020-07-01 18:00:00,14.479354858398438,Surat
2020-07-01 06:00:00,2020-07-02 00:00:00,23.23628616333008,Surat
2020-07-01 06:00:00,2020-07-02 06:00:00,19.885395050048828,Surat
2020-07-01 06:00:00,2020-07-02 12:00:00,15.22232151031494,Surat
2020-07-01 06:00:00,2020-07-02 18:00:00,14.276470184326172,Surat
2020-07-01 06:00:00,2020-07-03 00:00:00,20.768409729003903,Surat
2020-07-01 06:00:00,2020-07-03 06:00:00,20.785011291503903,Surat
2020-07-01 06:00:00,2020-07-03 12:00:00,22.439865112304688,Surat
2020-07-01 06:00:00,2020-07-03 18:00:00,16.274351119995117,Surat
2020-07-01 06:00:00,2020-07-04 00:00:00,20.75076484680176,Surat
2020-07-01 06:00:00,2020-07-04 06:00:00,17.478490829467773,Surat
2020-07-01 12:00:00,2020-07-01 18:00:00,11.470852851867676,Surat
2020-07-01 12:00:00,2020-07-02 00:00:00,16.166231155395508,Surat
2020-07-01 12:00:00,2020-07-02 06:00:00,23.571990966796875,Surat
2020-07-01 12:00:00,2020-07-02 12:00:00,18.679914474487305,Surat
2020-07-01 12:00:00,2020-07-02 18:00:00,14.628117561340332,Surat
2020-07-01 12:00:00,2020-07-03 00:00:00,15.264873504638672,Surat
2020-07-01 12:00:00,2020-07-03 06:00:00,21.146604537963867,Surat
2020-07-01 12:00:00,2020-07-03 12:00:00,21.233444213867188,Surat
