date_time,date_pred,PM2.5,province
2020-07-01 00:00:00,2020-07-01 06:00:00,6.662992,Rayong
2020-07-01 00:00:00,2020-07-01 12:00:00,4.720688,Rayong
2020-07-01 00:00:00,2020-07-01 18:00:00,3.9605691,Rayong
2020-07-01 00:00:00,2020-07-02 00:00:00,6.470157,Rayong
2020-07-01 00:00:00,2020-07-02 06:00:00,6.546592,Rayong
2020-07-01 00:00:00,2020-07-02 12:00:00,5.4180255,Rayong
2020-07-01 00:00:00,2020-07-02 18:00:00,5.603013,Rayong
2020-07-01 00:00:00,2020-07-03 00:00:00,9.768442,Rayong
2020-07-01 00:00:00,2020-07-03 06:00:00,8.727097,Rayong
2020-07-01 00:00:00,2020-07-03 12:00:00,7.4519057,Rayong
2020-07-01 00:00:00,2020-07-03 18:00:00,7.1383796,Rayong
2020-07-01 00:00:00,2020-07-04 00:00:00,9.460904,Rayong
2020-07-01 06:00:00,2020-07-01 12:00:00,6.4532957,Rayong
2020-07-01 06:00:00,2020-07-01 18:00:00,4.6994543,Rayong
2020-07-01 06:00:00,2020-07-02 00:00:00,4.267341,Rayong
2020-07-01 06:00:00,2020-07-02 06:00:00,6.600039,Rayong
2020-07-01 06:00:00,2020-07-02 12:00:00,6.392286,Rayong
2020-07-01 06:00:00,2020-07-02 18:00:00,5.1430984,Rayong
2020-07-01 06:00:00,2020-07-03 00:00:00,5.6868963,Rayong
2020-07-01 06:00:00,2020-07-03 06:00:00,9.899692,Rayong
2020-07-01 06:00:00,2020-07-03 12:00:00,8.553666,Rayong
2020-07-01 06:00:00,2020-07-03 18:00:00,7.1705103,Rayong
2020-07-01 06:00:00,2020-07-04 00:00:00,7.269185,Rayong
2020-07-01 06:00:00,2020-07-04 06:00:00,9.607422,Rayong
2020-07-01 12:00:00,2020-07-01 18:00:00,6.3946724,Rayong
2020-07-01 12:00:00,2020-07-02 00:00:00,4.6395125,Rayong
2020-07-01 12:00:00,2020-07-02 06:00:00,4.6732306,Rayong
2020-07-01 12:00:00,2020-07-02 12:00:00,6.636037,Rayong
2020-07-01 12:00:00,2020-07-02 18:00:00,6.326244,Rayong
2020-07-01 12:00:00,2020-07-03 00:00:00,4.911945,Rayong
2020-07-01 12:00:00,2020-07-03 06:00:00,5.991802,Rayong
2020-07-01 12:00:00,2020-07-03 12:00:00,9.847844,Rayong
2020-07-01 12:00:00,2020-07-03 18:00:00,8.394107,Rayong
2020-07-01 12:00:00,2020-07-04 00:00:00,6.8602843,Rayong
2020-07-01 12:00:00,2020-07-04 06:00:00,7.4890146,Rayong
2020-07-01 12:00:00,2020-07-04 12:00:00,9.61801,Rayong
2020-07-01 18:00:00,2020-07-02 00:00:00,6.286455,Rayong
2020-07-01 18:00:00,2020-07-02 06:00:00,4.547322,Rayong
2020-07-01 18:00:00,2020-07-02 12:00:00,5.300143,Rayong
