date_time,date_pred,PM2.5,province
2020-07-01 00:00:00,2020-07-01 06:00:00,9.516112,Rayong
2020-07-01 00:00:00,2020-07-01 12:00:00,10.0789585,Rayong
2020-07-01 00:00:00,2020-07-01 18:00:00,10.115996,Rayong
2020-07-01 00:00:00,2020-07-02 00:00:00,10.090892,Rayong
2020-07-01 00:00:00,2020-07-02 06:00:00,9.926251,Rayong
2020-07-01 00:00:00,2020-07-02 12:00:00,9.354492,Rayong
2020-07-01 00:00:00,2020-07-02 18:00:00,9.66722,Rayong
2020-07-01 00:00:00,2020-07-03 00:00:00,10.631142,Rayong
2020-07-01 00:00:00,2020-07-03 06:00:00,10.302221,Rayong
2020-07-01 00:00:00,2020-07-03 12:00:00,9.496045,Rayong
2020-07-01 00:00:00,2020-07-03 18:00:00,10.142507,Rayong
2020-07-01 00:00:00,2020-07-04 00:00:00,10.636146,Rayong
2020-07-01 06:00:00,2020-07-01 12:00:00,9.219673,Rayong
2020-07-01 06:00:00,2020-07-01 18:00:00,9.672928,Rayong
2020-07-01 06:00:00,2020-07-02 00:00:00,9.422241,Rayong
2020-07-01 06:00:00,2020-07-02 06:00:00,9.532931,Rayong
2020-07-01 06:00:00,2020-07-02 12:00:00,9.667803,Rayong
2020-07-01 06:00:00,2020-07-02 18:00:00,9.000837,Rayong
2020-07-01 06:00:00,2020-07-03 00:00:00,9.093505,Rayong
2020-07-01 06:00:00,2020-07-03 06:00:00,10.120379,Rayong
2020-07-01 06:00:00,2020-07-03 12:00:00,10.19027,Rayong
2020-07-01 06:00:00,2020-07-03 18:00:00,9.338571,Rayong
2020-07-01 06:00:00,2020-07-04 00:00:00,9.706677,Rayong
2020-07-01 06:00:00,2020-07-04 06:00:00,10.211279,Rayong
2020-07-01 12:00:00,2020-07-01 18:00:00,9.785042,Rayong
2020-07-01 12:00:00,2020-07-02 00:00:00,9.842612,Rayong
2020-07-01 12:00:00,2020-07-02 06:00:00,9.975371,Rayong
2020-07-01 12:00:00,2020-07-02 12:00:00,10.187868,Rayong
2020-07-01 12:00:00,2020-07-02 18:00:00,10.075569,Rayong
2020-07-01 12:00:00,2020-07-03 00:00:00,9.290137,Rayong
2020-07-01 12:00:00,2020-07-03 06:00:00,9.536775,Rayong
2020-07-01 12:00:00,2020-07-03 12:00:00,10.865861,Rayong
2020-07-01 12:00:00,2020-07-03 18:00:00,10.627752,Rayong
2020-07-01 12:00:00,2020-07-04 00:00:00,9.7629385,Rayong
2020-07-01 12:00:00,2020-07-04 06:00:00,10.390825,Rayong
2020-07-01 12:00:00,2020-07-04 12:00:00,11.090346,Rayong
2020-07-01 18:00:00,2020-07-02 00:00:00,9.24513,Rayong
2020-07-01 18:00:00,2020-07-02 06:00:00,9.482195,Rayong
2020-07-01 18:00:00,2020-07-02 12:00:00,10.231531,Rayong
2020-07-01 18:00:00,2020-07-02 18:00:00,10.4000225,Rayong
2020-07-01 18:00:00,2020-07-03 00:00:00,9.628825,Rayong
2020-07-01 18:00:00,2020-07-03 06:00:00,8.949485,Rayong
2020-07-01 18:00:00,2020-07-03 12:00:00,9.613287,Rayong
2020-07-01 18:00:00,2020-07-03 18:00:00,11.150881,Rayong
2020-07-01 18:00:00,2020-07-04 00:00:00,10.184875,Rayong
2020-07-01 18:00:00,2020-07-04 06:00:00,9.307359,Rayong
2020-07-01 18:00:00,2020-07-04 12:00:00,10.621495,Rayong
2020-07-01 18:00:00,2020-07-04 18:00:00,11.196228,Rayong
2020-07-02 00:00:00,2020-07-02 06:00:00,8.187361,Rayong
2020-07-02 00:00:00,2020-07-02 12:00:00,9.315438,Rayong
2020-07-02 00:00:00,2020-07-02 18:00:00,9.413791,Rayong
2020-07-02 00:00:00,2020-07-03 00:00:00,9.085868,Rayong
2020-07-02 00:00:00,2020-07-03 06:00:00,8.863499,Rayong
2020-07-02 00:00:00,2020-07-03 12:00:00,8.707947,Rayong
2020-07-02 00:00:00,2020-07-03 18:00:00,8.818868,Rayong
2020-07-02 00:00:00,2020-07-04 00:00:00,9.702505,Rayong
2020-07-02 00:00:00,2020-07-04 06:00:00,9.398189,Rayong
2020-07-02 00:00:00,2020-07-04 12:00:00,8.848434,Rayong
2020-07-02 00:00:00,2020-07-04 18:00:00,9.563522,Rayong
2020-07-02 00:00:00,2020-07-05 00:00:00,9.580651,Rayong
2020-07-02 06:00:00,2020-07-02 12:00:00,8.541581,Rayong
2020-07-02 06:00:00,2020-07-02 18:00:00,9.432012,Rayong
2020-07-02 06:00:00,2020-07-03 00:00:00,9.00132,Rayong
2020-07-02 06:00:00,2020-07-03 06:00:00,8.82445,Rayong
2020-07-02 06:00:00,2020-07-03 12:00:00,9.147485,Rayong
2020-07-02 06:00:00,2020-07-03 18:00:00,8.794871,Rayong
2020-07-02 06:00:00,2020-07-04 00:00:00,8.654886,Rayong
2020-07-02 06:00:00,2020-07-04 06:00:00,9.32917,Rayong
2020-07-02 06:00:00,2020-07-04 12:00:00,9.674951,Rayong
2020-07-02 06:00:00,2020-07-04 18:00:00,8.925102,Rayong
2020-07-02 06:00:00,2020-07-05 00:00:00,9.085223,Rayong
2020-07-02 06:00:00,2020-07-05 06:00:00,9.205571,Rayong
2020-07-02 12:00:00,2020-07-02 18:00:00,8.972924,Rayong
2020-07-02 12:00:00,2020-07-03 00:00:00,9.297453,Rayong
2020-07-02 12:00:00,2020-07-03 06:00:00,9.147439,Rayong
2020-07-02 12:00:00,2020-07-03 12:00:00,9.233283,Rayong
2020-07-02 12:00:00,2020-07-03 18:00:00,9.428438,Rayong
2020-07-02 12:00:00,2020-07-04 00:00:00,8.766676,Rayong
2020-07-02 12:00:00,2020-07-04 06:00:00,8.83267,Rayong
2020-07-02 12:00:00,2020-07-04 12:00:00,9.870482,Rayong
2020-07-02 12:00:00,2020-07-04 18:00:00,9.993233,Rayong
2020-07-02 12:00:00,2020-07-05 00:00:00,9.066588,Rayong
2020-07-02 12:00:00,2020-07-05 06:00:00,9.462099,Rayong
2020-07-02 12:00:00,2020-07-05 12:00:00,9.919559,Rayong
2020-07-02 18:00:00,2020-07-03 00:00:00,8.519622,Rayong
2020-07-02 18:00:00,2020-07-03 06:00:00,9.108166,Rayong
2020-07-02 18:00:00,2020-07-03 12:00:00,9.353603,Rayong
2020-07-02 18:00:00,2020-07-03 18:00:00,9.237922,Rayong
2020-07-02 18:00:00,2020-07-04 00:00:00,9.053249,Rayong
2020-07-02 18:00:00,2020-07-04 06:00:00,8.653916,Rayong
2020-07-02 18:00:00,2020-07-04 12:00:00,8.816711,Rayong
2020-07-02 18:00:00,2020-07-04 18:00:00,9.976069,Rayong
