date_time,date_pred,PM2.5,province
2020-07-01 00:00:00,2020-07-01 06:00:00,11.413079261779783,Saraburi
2020-07-01 00:00:00,2020-07-01 12:00:00,11.211644172668455,Saraburi
2020-07-01 00:00:00,2020-07-01 18:00:00,13.628129005432127,Saraburi
2020-07-01 00:00:00,2020-07-02 00:00:00,11.916095733642578,Saraburi
2020-07-01 00:00:00,2020-07-02 06:00:00,13.36462116241455,Saraburi
2020-07-01 00:00:00,2020-07-02 12:00:00,13.566715240478516,Saraburi
2020-07-01 00:00:00,2020-07-02 18:00:00,14.425434112548828,Saraburi
2020-07-01 00:00:00,2020-07-03 00:00:00,11.646971702575684,Saraburi
2020-07-01 00:00:00,2020-07-03 06:00:00,13.176278114318848,Saraburi
2020-07-01 00:00:00,2020-07-03 12:00:00,13.75351333618164,Saraburi
2020-07-01 00:00:00,2020-07-03 18:00:00,15.240544319152832,Saraburi
2020-07-01 00:00:00,2020-07-04 00:00:00,14.70294189453125,Saraburi
2020-07-01 06:00:00,2020-07-01 12:00:00,11.365717887878418,Saraburi
2020-07-01 06:00:00,2020-07-01 18:00:00,11.22629451751709,Saraburi
2020-07-01 06:00:00,2020-07-02 00:00:00,13.643409729003906,Saraburi
2020-07-01 06:00:00,2020-07-02 06:00:00,11.963711738586426,Saraburi
2020-07-01 06:00:00,2020-07-02 12:00:00,13.278411865234377,Saraburi
2020-07-01 06:00:00,2020-07-02 18:00:00,13.624171257019045,Saraburi
2020-07-01 06:00:00,2020-07-03 00:00:00,14.501018524169922,Saraburi
2020-07-01 06:00:00,2020-07-03 06:00:00,11.74828815460205,Saraburi
2020-07-01 06:00:00,2020-07-03 12:00:00,13.133302688598633,Saraburi
2020-07-01 06:00:00,2020-07-03 18:00:00,13.863943099975586,Saraburi
2020-07-01 06:00:00,2020-07-04 00:00:00,15.257322311401367,Saraburi
2020-07-01 06:00:00,2020-07-04 06:00:00,14.71485710144043,Saraburi
2020-07-01 12:00:00,2020-07-01 18:00:00,11.02864933013916,Saraburi
2020-07-01 12:00:00,2020-07-02 00:00:00,10.658370018005373,Saraburi
2020-07-01 12:00:00,2020-07-02 06:00:00,13.844816207885742,Saraburi
2020-07-01 12:00:00,2020-07-02 12:00:00,11.272518157958984,Saraburi
2020-07-01 12:00:00,2020-07-02 18:00:00,13.003644943237305,Saraburi
2020-07-01 12:00:00,2020-07-03 00:00:00,13.03388214111328,Saraburi
2020-07-01 12:00:00,2020-07-03 06:00:00,14.551843643188477,Saraburi
2020-07-01 12:00:00,2020-07-03 12:00:00,11.17154026031494,Saraburi
2020-07-01 12:00:00,2020-07-03 18:00:00,12.892969131469728,Saraburi
2020-07-01 12:00:00,2020-07-04 00:00:00,13.232587814331056,Saraburi
2020-07-01 12:00:00,2020-07-04 06:00:00,15.15004539489746,Saraburi
2020-07-01 12:00:00,2020-07-04 12:00:00,14.009472846984863,Saraburi
2020-07-01 18:00:00,2020-07-02 00:00:00,11.032306671142578,Saraburi
2020-07-01 18:00:00,2020-07-02 06:00:00,10.712080955505373,Saraburi
2020-07-01 18:00:00,2020-07-02 12:00:00,14.043096542358398,Saraburi
2020-07-01 18:00:00,2020-07-02 18:00:00,11.7820463180542,Saraburi
2020-07-01 18:00:00,2020-07-03 00:00:00,13.051538467407228,Saraburi
2020-07-01 18:00:00,2020-07-03 06:00:00,13.202540397644045,Saraburi
2020-07-01 18:00:00,2020-07-03 12:00:00,14.668879508972168,Saraburi
2020-07-01 18:00:00,2020-07-03 18:00:00,11.5169095993042,Saraburi
2020-07-01 18:00:00,2020-07-04 00:00:00,12.942989349365234,Saraburi
2020-07-01 18:00:00,2020-07-04 06:00:00,13.270737648010254,Saraburi
2020-07-01 18:00:00,2020-07-04 12:00:00,15.117902755737305,Saraburi
2020-07-01 18:00:00,2020-07-04 18:00:00,14.207284927368164,Saraburi
2020-07-02 00:00:00,2020-07-02 06:00:00,11.236248016357422,Saraburi
2020-07-02 00:00:00,2020-07-02 12:00:00,11.188765525817873,Saraburi
2020-07-02 00:00:00,2020-07-02 18:00:00,14.017715454101562,Saraburi
2020-07-02 00:00:00,2020-07-03 00:00:00,12.638105392456056,Saraburi
2020-07-02 00:00:00,2020-07-03 06:00:00,13.151969909667969,Saraburi
2020-07-02 00:00:00,2020-07-03 12:00:00,13.728906631469728,Saraburi
2020-07-02 00:00:00,2020-07-03 18:00:00,14.66015625,Saraburi
2020-07-02 00:00:00,2020-07-04 00:00:00,12.137438774108888,Saraburi
2020-07-02 00:00:00,2020-07-04 06:00:00,12.967462539672852,Saraburi
2020-07-02 00:00:00,2020-07-04 12:00:00,13.706131935119627,Saraburi
2020-07-02 00:00:00,2020-07-04 18:00:00,15.00840950012207,Saraburi
2020-07-02 00:00:00,2020-07-05 00:00:00,14.704204559326172,Saraburi
2020-07-02 06:00:00,2020-07-02 12:00:00,11.345455169677734,Saraburi
2020-07-02 06:00:00,2020-07-02 18:00:00,11.817193031311035,Saraburi
2020-07-02 06:00:00,2020-07-03 00:00:00,13.787393569946287,Saraburi
2020-07-02 06:00:00,2020-07-03 06:00:00,13.42343521118164,Saraburi
