date_time,date_pred,PM2.5,province
2020-07-01 00:00:00,2020-07-01 06:00:00,12.036882,Saraburi
2020-07-01 00:00:00,2020-07-01 12:00:00,12.23631,Saraburi
2020-07-01 00:00:00,2020-07-01 18:00:00,11.734889,Saraburi
2020-07-01 00:00:00,2020-07-02 00:00:00,14.485918,Saraburi
2020-07-01 00:00:00,2020-07-02 06:00:00,11.490925,Saraburi
2020-07-01 00:00:00,2020-07-02 12:00:00,13.546521,Saraburi
2020-07-01 00:00:00,2020-07-02 18:00:00,12.5392,Saraburi
2020-07-01 00:00:00,2020-07-03 00:00:00,15.225259,Saraburi
2020-07-01 00:00:00,2020-07-03 06:00:00,14.744276,Saraburi
2020-07-01 00:00:00,2020-07-03 12:00:00,13.422805,Saraburi
2020-07-01 00:00:00,2020-07-03 18:00:00,14.474614,Saraburi
2020-07-01 00:00:00,2020-07-04 00:00:00,15.288884,Saraburi
2020-07-01 06:00:00,2020-07-01 12:00:00,11.314378,Saraburi
2020-07-01 06:00:00,2020-07-01 18:00:00,11.438006,Saraburi
2020-07-01 06:00:00,2020-07-02 00:00:00,10.836068,Saraburi
2020-07-01 06:00:00,2020-07-02 06:00:00,13.538194,Saraburi
2020-07-01 06:00:00,2020-07-02 12:00:00,10.374282,Saraburi
2020-07-01 06:00:00,2020-07-02 18:00:00,12.947472,Saraburi
2020-07-01 06:00:00,2020-07-03 00:00:00,11.850613,Saraburi
2020-07-01 06:00:00,2020-07-03 06:00:00,14.700461,Saraburi
2020-07-01 06:00:00,2020-07-03 12:00:00,14.001649,Saraburi
2020-07-01 06:00:00,2020-07-03 18:00:00,12.818087,Saraburi
2020-07-01 06:00:00,2020-07-04 00:00:00,13.642967,Saraburi
2020-07-01 06:00:00,2020-07-04 06:00:00,14.681973,Saraburi
2020-07-01 12:00:00,2020-07-01 18:00:00,11.676854,Saraburi
2020-07-01 12:00:00,2020-07-02 00:00:00,10.5200205,Saraburi
