date_time,date_pred,PM2.5
2020-07-01 00:00:00,2020-07-01 06:00:00,12.074870109558104
2020-07-01 00:00:00,2020-07-01 12:00:00,8.423486709594727
2020-07-01 00:00:00,2020-07-01 18:00:00,10.066137313842772
2020-07-01 00:00:00,2020-07-02 00:00:00,11.734692573547363
2020-07-01 00:00:00,2020-07-02 06:00:00,11.096506118774414
2020-07-01 00:00:00,2020-07-02 12:00:00,4.247167110443115
2020-07-01 00:00:00,2020-07-02 18:00:00,3.3967185020446777
2020-07-01 00:00:00,2020-07-03 00:00:00,1.9789280891418457
2020-07-01 00:00:00,2020-07-03 06:00:00,10.686205863952637
2020-07-01 00:00:00,2020-07-03 12:00:00,8.081451416015625
2020-07-01 00:00:00,2020-07-03 18:00:00,7.898882865905762
2020-07-01 00:00:00,2020-07-04 00:00:00,9.487762451171877
2020-07-01 06:00:00,2020-07-01 12:00:00,11.488044738769531
2020-07-01 06:00:00,2020-07-01 18:00:00,8.184516906738281
2020-07-01 06:00:00,2020-07-02 00:00:00,10.581254959106444
2020-07-01 06:00:00,2020-07-02 06:00:00,11.965496063232422
2020-07-01 06:00:00,2020-07-02 12:00:00,10.96565055847168
2020-07-01 06:00:00,2020-07-02 18:00:00,4.529227256774902
2020-07-01 06:00:00,2020-07-03 00:00:00,4.0080156326293945
2020-07-01 06:00:00,2020-07-03 06:00:00,2.6960813999176025
2020-07-01 06:00:00,2020-07-03 12:00:00,11.500256538391112
2020-07-01 06:00:00,2020-07-03 18:00:00,8.570549011230469
2020-07-01 06:00:00,2020-07-04 00:00:00,8.505722999572754
2020-07-01 06:00:00,2020-07-04 06:00:00,9.902816772460938
2020-07-01 12:00:00,2020-07-01 18:00:00,11.223938941955566
2020-07-01 12:00:00,2020-07-02 00:00:00,8.241869926452637
2020-07-01 12:00:00,2020-07-02 06:00:00,11.681732177734377
2020-07-01 12:00:00,2020-07-02 12:00:00,12.087807655334473
2020-07-01 12:00:00,2020-07-02 18:00:00,11.04158878326416
2020-07-01 12:00:00,2020-07-03 00:00:00,5.002396583557129
2020-07-01 12:00:00,2020-07-03 06:00:00,5.058454990386963
2020-07-01 12:00:00,2020-07-03 12:00:00,3.1234290599823
2020-07-01 12:00:00,2020-07-03 18:00:00,11.945838928222656
2020-07-01 12:00:00,2020-07-04 00:00:00,8.884200096130371
2020-07-01 12:00:00,2020-07-04 06:00:00,9.473794937133787
2020-07-01 12:00:00,2020-07-04 12:00:00,10.05626106262207
2020-07-01 18:00:00,2020-07-02 00:00:00,11.071293830871582
2020-07-01 18:00:00,2020-07-02 06:00:00,8.43369197845459
2020-07-01 18:00:00,2020-07-02 12:00:00,12.625835418701172
2020-07-01 18:00:00,2020-07-02 18:00:00,11.56995964050293
2020-07-01 18:00:00,2020-07-03 00:00:00,10.30330753326416
2020-07-01 18:00:00,2020-07-03 06:00:00,5.109684944152832
2020-07-01 18:00:00,2020-07-03 12:00:00,5.715573787689209
2020-07-01 18:00:00,2020-07-03 18:00:00,2.9947121143341064
2020-07-01 18:00:00,2020-07-04 00:00:00,11.751517295837402
2020-07-01 18:00:00,2020-07-04 06:00:00,8.947798728942871
2020-07-01 18:00:00,2020-07-04 12:00:00,10.203339576721191
2020-07-01 18:00:00,2020-07-04 18:00:00,9.973477363586426
2020-07-02 00:00:00,2020-07-02 06:00:00,10.80242919921875
2020-07-02 00:00:00,2020-07-02 12:00:00,9.135831832885742
2020-07-02 00:00:00,2020-07-02 18:00:00,12.041958808898926
2020-07-02 00:00:00,2020-07-03 00:00:00,11.053973197937012
2020-07-02 00:00:00,2020-07-03 06:00:00,9.030941009521484
2020-07-02 00:00:00,2020-07-03 12:00:00,5.447617530822754
2020-07-02 00:00:00,2020-07-03 18:00:00,5.101895809173584
