date_time,date_pred,PM2.5,province
2020-07-01 00:00:00,2020-07-01 06:00:00,12.074870109558104,Saraburi
2020-07-01 00:00:00,2020-07-01 12:00:00,8.423486709594727,Saraburi
2020-07-01 00:00:00,2020-07-01 18:00:00,10.066137313842772,Saraburi
2020-07-01 00:00:00,2020-07-02 00:00:00,11.734692573547363,Saraburi
2020-07-01 00:00:00,2020-07-02 06:00:00,11.096506118774414,Saraburi
2020-07-01 00:00:00,2020-07-02 12:00:00,4.247167110443115,Saraburi
2020-07-01 00:00:00,2020-07-02 18:00:00,3.3967185020446777,Saraburi
2020-07-01 00:00:00,2020-07-03 00:00:00,1.9789280891418457,Saraburi
2020-07-01 00:00:00,2020-07-03 06:00:00,10.686205863952637,Saraburi
2020-07-01 00:00:00,2020-07-03 12:00:00,8.081451416015625,Saraburi
2020-07-01 00:00:00,2020-07-03 18:00:00,7.898882865905762,Saraburi
2020-07-01 00:00:00,2020-07-04 00:00:00,9.487762451171877,Saraburi
2020-07-01 06:00:00,2020-07-01 12:00:00,11.488044738769531,Saraburi
2020-07-01 06:00:00,2020-07-01 18:00:00,8.184516906738281,Saraburi
2020-07-01 06:00:00,2020-07-02 00:00:00,10.581254959106444,Saraburi
2020-07-01 06:00:00,2020-07-02 06:00:00,11.965496063232422,Saraburi
2020-07-01 06:00:00,2020-07-02 12:00:00,10.96565055847168,Saraburi
2020-07-01 06:00:00,2020-07-02 18:00:00,4.529227256774902,Saraburi
2020-07-01 06:00:00,2020-07-03 00:00:00,4.0080156326293945,Saraburi
2020-07-01 06:00:00,2020-07-03 06:00:00,2.6960813999176025,Saraburi
2020-07-01 06:00:00,2020-07-03 12:00:00,11.500256538391112,Saraburi
2020-07-01 06:00:00,2020-07-03 18:00:00,8.570549011230469,Saraburi
2020-07-01 06:00:00,2020-07-04 00:00:00,8.505722999572754,Saraburi
2020-07-01 06:00:00,2020-07-04 06:00:00,9.902816772460938,Saraburi
2020-07-01 12:00:00,2020-07-01 18:00:00,11.223938941955566,Saraburi
2020-07-01 12:00:00,2020-07-02 00:00:00,8.241869926452637,Saraburi
2020-07-01 12:00:00,2020-07-02 06:00:00,11.681732177734377,Saraburi
2020-07-01 12:00:00,2020-07-02 12:00:00,12.087807655334473,Saraburi
2020-07-01 12:00:00,2020-07-02 18:00:00,11.04158878326416,Saraburi
2020-07-01 12:00:00,2020-07-03 00:00:00,5.002396583557129,Saraburi
2020-07-01 12:00:00,2020-07-03 06:00:00,5.058454990386963,Saraburi
2020-07-01 12:00:00,2020-07-03 12:00:00,3.1234290599823,Saraburi
2020-07-01 12:00:00,2020-07-03 18:00:00,11.945838928222656,Saraburi
2020-07-01 12:00:00,2020-07-04 00:00:00,8.884200096130371,Saraburi
2020-07-01 12:00:00,2020-07-04 06:00:00,9.473794937133787,Saraburi
2020-07-01 12:00:00,2020-07-04 12:00:00,10.05626106262207,Saraburi
2020-07-01 18:00:00,2020-07-02 00:00:00,11.071293830871582,Saraburi
2020-07-01 18:00:00,2020-07-02 06:00:00,8.43369197845459,Saraburi
2020-07-01 18:00:00,2020-07-02 12:00:00,12.625835418701172,Saraburi
2020-07-01 18:00:00,2020-07-02 18:00:00,11.56995964050293,Saraburi
2020-07-01 18:00:00,2020-07-03 00:00:00,10.30330753326416,Saraburi
2020-07-01 18:00:00,2020-07-03 06:00:00,5.109684944152832,Saraburi
2020-07-01 18:00:00,2020-07-03 12:00:00,5.715573787689209,Saraburi
2020-07-01 18:00:00,2020-07-03 18:00:00,2.9947121143341064,Saraburi
2020-07-01 18:00:00,2020-07-04 00:00:00,11.751517295837402,Saraburi
2020-07-01 18:00:00,2020-07-04 06:00:00,8.947798728942871,Saraburi
2020-07-01 18:00:00,2020-07-04 12:00:00,10.203339576721191,Saraburi
2020-07-01 18:00:00,2020-07-04 18:00:00,9.973477363586426,Saraburi
2020-07-02 00:00:00,2020-07-02 06:00:00,10.80242919921875,Saraburi
2020-07-02 00:00:00,2020-07-02 12:00:00,9.135831832885742,Saraburi
2020-07-02 00:00:00,2020-07-02 18:00:00,12.041958808898926,Saraburi
2020-07-02 00:00:00,2020-07-03 00:00:00,11.053973197937012,Saraburi
2020-07-02 00:00:00,2020-07-03 06:00:00,9.030941009521484,Saraburi
2020-07-02 00:00:00,2020-07-03 12:00:00,5.447617530822754,Saraburi
2020-07-02 00:00:00,2020-07-03 18:00:00,5.101895809173584,Saraburi
2020-07-02 00:00:00,2020-07-04 00:00:00,3.692638874053955,Saraburi
2020-07-02 00:00:00,2020-07-04 06:00:00,11.433765411376951,Saraburi
2020-07-02 00:00:00,2020-07-04 12:00:00,9.833367347717283,Saraburi
2020-07-02 00:00:00,2020-07-04 18:00:00,10.10740566253662,Saraburi
2020-07-02 00:00:00,2020-07-05 00:00:00,10.441650390625,Saraburi
2020-07-02 06:00:00,2020-07-02 12:00:00,10.75887393951416,Saraburi
2020-07-02 06:00:00,2020-07-02 18:00:00,9.829371452331545,Saraburi
2020-07-02 06:00:00,2020-07-03 00:00:00,11.161188125610352,Saraburi
2020-07-02 06:00:00,2020-07-03 06:00:00,10.820037841796877,Saraburi
2020-07-02 06:00:00,2020-07-03 12:00:00,8.0700101852417,Saraburi
2020-07-02 06:00:00,2020-07-03 18:00:00,5.818045139312744,Saraburi
2020-07-02 06:00:00,2020-07-04 00:00:00,4.455933094024658,Saraburi
2020-07-02 06:00:00,2020-07-04 06:00:00,4.879151821136475,Saraburi
2020-07-02 06:00:00,2020-07-04 12:00:00,11.055938720703123,Saraburi
2020-07-02 06:00:00,2020-07-04 18:00:00,10.750359535217283,Saraburi
2020-07-02 06:00:00,2020-07-05 00:00:00,9.860228538513184,Saraburi
2020-07-02 06:00:00,2020-07-05 06:00:00,11.137365341186523,Saraburi
2020-07-02 12:00:00,2020-07-02 18:00:00,11.092381477355955,Saraburi
2020-07-02 12:00:00,2020-07-03 00:00:00,9.67708969116211,Saraburi
2020-07-02 12:00:00,2020-07-03 06:00:00,11.730743408203123,Saraburi
2020-07-02 12:00:00,2020-07-03 12:00:00,10.492471694946287,Saraburi
2020-07-02 12:00:00,2020-07-03 18:00:00,7.995072841644287,Saraburi
2020-07-02 12:00:00,2020-07-04 00:00:00,5.778021812438965,Saraburi
2020-07-02 12:00:00,2020-07-04 06:00:00,5.529939651489258,Saraburi
2020-07-02 12:00:00,2020-07-04 12:00:00,5.316734313964844,Saraburi
2020-07-02 12:00:00,2020-07-04 18:00:00,10.675511360168455,Saraburi
2020-07-02 12:00:00,2020-07-05 00:00:00,9.691320419311523,Saraburi
2020-07-02 12:00:00,2020-07-05 06:00:00,10.39391803741455,Saraburi
2020-07-02 12:00:00,2020-07-05 12:00:00,10.956543922424316,Saraburi
2020-07-02 18:00:00,2020-07-03 00:00:00,11.241891860961914,Saraburi
2020-07-02 18:00:00,2020-07-03 06:00:00,9.819934844970703,Saraburi
2020-07-02 18:00:00,2020-07-03 12:00:00,12.207188606262209,Saraburi
2020-07-02 18:00:00,2020-07-03 18:00:00,10.133631706237791,Saraburi
2020-07-02 18:00:00,2020-07-04 00:00:00,7.713527202606201,Saraburi
2020-07-02 18:00:00,2020-07-04 06:00:00,5.898768424987793,Saraburi
2020-07-02 18:00:00,2020-07-04 12:00:00,6.35863733291626,Saraburi
2020-07-02 18:00:00,2020-07-04 18:00:00,5.490742206573486,Saraburi
2020-07-02 18:00:00,2020-07-05 00:00:00,10.308131217956545,Saraburi
2020-07-02 18:00:00,2020-07-05 06:00:00,9.336928367614746,Saraburi
2020-07-02 18:00:00,2020-07-05 12:00:00,10.914827346801758,Saraburi
2020-07-02 18:00:00,2020-07-05 18:00:00,10.89228343963623,Saraburi
2020-07-03 00:00:00,2020-07-03 06:00:00,10.923885345458984,Saraburi
2020-07-03 00:00:00,2020-07-03 12:00:00,10.88509464263916,Saraburi
2020-07-03 00:00:00,2020-07-03 18:00:00,11.469404220581056,Saraburi
2020-07-03 00:00:00,2020-07-04 00:00:00,10.188281059265137,Saraburi
2020-07-03 00:00:00,2020-07-04 06:00:00,6.91223669052124,Saraburi
2020-07-03 00:00:00,2020-07-04 12:00:00,6.849212169647217,Saraburi
2020-07-03 00:00:00,2020-07-04 18:00:00,6.082598209381104,Saraburi
2020-07-03 00:00:00,2020-07-05 00:00:00,6.776754379272461,Saraburi
2020-07-03 00:00:00,2020-07-05 06:00:00,10.241538047790527,Saraburi
2020-07-03 00:00:00,2020-07-05 12:00:00,11.477128028869627,Saraburi
2020-07-03 00:00:00,2020-07-05 18:00:00,10.95768928527832,Saraburi
2020-07-03 06:00:00,2020-07-03 12:00:00,11.37357234954834,Saraburi
2020-07-03 06:00:00,2020-07-03 18:00:00,11.077561378479004,Saraburi
2020-07-03 06:00:00,2020-07-04 00:00:00,11.006315231323242,Saraburi
2020-07-03 06:00:00,2020-07-04 06:00:00,9.681464195251465,Saraburi
2020-07-03 06:00:00,2020-07-04 12:00:00,6.501929759979248,Saraburi
2020-07-03 06:00:00,2020-07-04 18:00:00,6.682365894317627,Saraburi
2020-07-03 06:00:00,2020-07-05 00:00:00,6.559883117675781,Saraburi
2020-07-03 06:00:00,2020-07-05 06:00:00,7.980503559112549,Saraburi
2020-07-03 06:00:00,2020-07-05 12:00:00,10.185469627380373,Saraburi
2020-07-03 06:00:00,2020-07-05 18:00:00,10.589811325073242,Saraburi
2020-07-03 06:00:00,2020-07-06 06:00:00,12.127460479736328,Saraburi
2020-07-03 12:00:00,2020-07-03 18:00:00,12.19740867614746,Saraburi
2020-07-03 12:00:00,2020-07-04 00:00:00,11.127345085144045,Saraburi
2020-07-03 12:00:00,2020-07-04 06:00:00,11.087024688720703,Saraburi
2020-07-03 12:00:00,2020-07-04 12:00:00,9.008138656616213,Saraburi
2020-07-03 12:00:00,2020-07-04 18:00:00,6.311212062835693,Saraburi
2020-07-03 12:00:00,2020-07-05 00:00:00,6.445443630218506,Saraburi
2020-07-03 12:00:00,2020-07-05 06:00:00,7.580892562866211,Saraburi
2020-07-03 12:00:00,2020-07-05 12:00:00,8.398646354675293,Saraburi
2020-07-03 12:00:00,2020-07-05 18:00:00,10.029245376586914,Saraburi
2020-07-03 12:00:00,2020-07-06 06:00:00,10.879352569580078,Saraburi
2020-07-03 12:00:00,2020-07-06 12:00:00,11.929071426391602,Saraburi
2020-07-03 18:00:00,2020-07-04 00:00:00,13.079619407653809,Saraburi
2020-07-03 18:00:00,2020-07-04 06:00:00,11.201940536499023,Saraburi
2020-07-03 18:00:00,2020-07-04 12:00:00,11.416254043579102,Saraburi
2020-07-03 18:00:00,2020-07-04 18:00:00,8.465630531311035,Saraburi
2020-07-03 18:00:00,2020-07-05 00:00:00,6.18207311630249,Saraburi
2020-07-03 18:00:00,2020-07-05 06:00:00,6.4432373046875,Saraburi
2020-07-03 18:00:00,2020-07-05 12:00:00,8.525110244750977,Saraburi
2020-07-03 18:00:00,2020-07-05 18:00:00,8.09718132019043,Saraburi
2020-07-03 18:00:00,2020-07-06 06:00:00,9.206676483154297,Saraburi
2020-07-03 18:00:00,2020-07-06 12:00:00,11.431292533874512,Saraburi
2020-07-03 18:00:00,2020-07-06 18:00:00,11.838793754577637,Saraburi
2020-07-04 00:00:00,2020-07-04 06:00:00,12.993602752685549,Saraburi
2020-07-04 00:00:00,2020-07-04 12:00:00,12.46038818359375,Saraburi
2020-07-04 00:00:00,2020-07-04 18:00:00,10.70877742767334,Saraburi
2020-07-04 00:00:00,2020-07-05 00:00:00,8.379624366760254,Saraburi
2020-07-04 00:00:00,2020-07-05 06:00:00,5.238210201263428,Saraburi
2020-07-04 00:00:00,2020-07-05 12:00:00,7.735547065734863,Saraburi
2020-07-04 00:00:00,2020-07-05 18:00:00,8.366669654846191,Saraburi
2020-07-04 00:00:00,2020-07-06 06:00:00,10.134676933288574,Saraburi
2020-07-04 00:00:00,2020-07-06 12:00:00,12.49557399749756,Saraburi
2020-07-04 00:00:00,2020-07-06 18:00:00,11.824827194213867,Saraburi
2020-07-04 00:00:00,2020-07-07 00:00:00,13.04019832611084,Saraburi
2020-07-04 06:00:00,2020-07-04 12:00:00,13.085590362548828,Saraburi
2020-07-04 06:00:00,2020-07-04 18:00:00,12.727017402648926,Saraburi
2020-07-04 06:00:00,2020-07-05 00:00:00,10.415337562561035,Saraburi
2020-07-04 06:00:00,2020-07-05 06:00:00,7.583690643310547,Saraburi
2020-07-04 06:00:00,2020-07-05 12:00:00,4.715591907501221,Saraburi
