date_time,date_pred,PM2.5
2020-07-01 00:00:00,2020-07-01 06:00:00,13.41313648223877
2020-07-01 00:00:00,2020-07-01 12:00:00,12.765619277954102
2020-07-01 00:00:00,2020-07-01 18:00:00,12.875826835632324
2020-07-01 00:00:00,2020-07-02 00:00:00,13.335402488708496
2020-07-01 00:00:00,2020-07-02 06:00:00,12.50652027130127
2020-07-01 00:00:00,2020-07-02 12:00:00,12.164789199829102
2020-07-01 00:00:00,2020-07-02 18:00:00,12.9763765335083
2020-07-01 00:00:00,2020-07-03 00:00:00,13.824222564697266
2020-07-01 00:00:00,2020-07-03 06:00:00,12.69882106781006
2020-07-01 00:00:00,2020-07-03 12:00:00,12.566516876220703
2020-07-01 00:00:00,2020-07-03 18:00:00,12.59574031829834
2020-07-01 00:00:00,2020-07-04 00:00:00,12.224370956420898
2020-07-01 06:00:00,2020-07-01 12:00:00,13.399618148803713
2020-07-01 06:00:00,2020-07-01 18:00:00,12.756287574768066
2020-07-01 06:00:00,2020-07-02 00:00:00,12.93663501739502
2020-07-01 06:00:00,2020-07-02 06:00:00,13.438008308410645
2020-07-01 06:00:00,2020-07-02 12:00:00,12.5355863571167
2020-07-01 06:00:00,2020-07-02 18:00:00,12.195648193359377
2020-07-01 06:00:00,2020-07-03 00:00:00,13.081838607788086
2020-07-01 06:00:00,2020-07-03 06:00:00,13.983805656433104
2020-07-01 06:00:00,2020-07-03 12:00:00,12.805047988891602
2020-07-01 06:00:00,2020-07-03 18:00:00,12.64654541015625
2020-07-01 06:00:00,2020-07-04 00:00:00,12.699285507202148
2020-07-01 06:00:00,2020-07-04 06:00:00,12.37464427947998
2020-07-01 12:00:00,2020-07-01 18:00:00,13.354097366333008
2020-07-01 12:00:00,2020-07-02 00:00:00,12.724534034729004
2020-07-01 12:00:00,2020-07-02 06:00:00,12.981522560119627
2020-07-01 12:00:00,2020-07-02 12:00:00,13.512629508972168
2020-07-01 12:00:00,2020-07-02 18:00:00,12.55698013305664
2020-07-01 12:00:00,2020-07-03 00:00:00,12.229289054870604
2020-07-01 12:00:00,2020-07-03 06:00:00,13.169373512268066
2020-07-01 12:00:00,2020-07-03 12:00:00,14.085710525512695
2020-07-01 12:00:00,2020-07-03 18:00:00,12.843878746032717
2020-07-01 12:00:00,2020-07-04 00:00:00,12.675893783569336
2020-07-01 12:00:00,2020-07-04 06:00:00,12.76081657409668
2020-07-01 12:00:00,2020-07-04 12:00:00,12.46120548248291
2020-07-01 18:00:00,2020-07-02 00:00:00,13.34085178375244
2020-07-01 18:00:00,2020-07-02 06:00:00,12.730720520019531
2020-07-01 18:00:00,2020-07-02 12:00:00,13.042244911193848
2020-07-01 18:00:00,2020-07-02 18:00:00,13.58080005645752
