date_time,date_pred,PM2.5,province
2020-07-01 00:00:00,2020-07-01 06:00:00,13.41313648223877,Chiangmai
2020-07-01 00:00:00,2020-07-01 12:00:00,12.765619277954102,Chiangmai
2020-07-01 00:00:00,2020-07-01 18:00:00,12.875826835632324,Chiangmai
2020-07-01 00:00:00,2020-07-02 00:00:00,13.335402488708496,Chiangmai
2020-07-01 00:00:00,2020-07-02 06:00:00,12.50652027130127,Chiangmai
2020-07-01 00:00:00,2020-07-02 12:00:00,12.164789199829102,Chiangmai
2020-07-01 00:00:00,2020-07-02 18:00:00,12.9763765335083,Chiangmai
2020-07-01 00:00:00,2020-07-03 00:00:00,13.824222564697266,Chiangmai
2020-07-01 00:00:00,2020-07-03 06:00:00,12.69882106781006,Chiangmai
2020-07-01 00:00:00,2020-07-03 12:00:00,12.566516876220703,Chiangmai
2020-07-01 00:00:00,2020-07-03 18:00:00,12.59574031829834,Chiangmai
2020-07-01 00:00:00,2020-07-04 00:00:00,12.224370956420898,Chiangmai
2020-07-01 06:00:00,2020-07-01 12:00:00,13.399618148803713,Chiangmai
2020-07-01 06:00:00,2020-07-01 18:00:00,12.756287574768066,Chiangmai
2020-07-01 06:00:00,2020-07-02 00:00:00,12.93663501739502,Chiangmai
2020-07-01 06:00:00,2020-07-02 06:00:00,13.438008308410645,Chiangmai
2020-07-01 06:00:00,2020-07-02 12:00:00,12.5355863571167,Chiangmai
2020-07-01 06:00:00,2020-07-02 18:00:00,12.195648193359377,Chiangmai
2020-07-01 06:00:00,2020-07-03 00:00:00,13.081838607788086,Chiangmai
2020-07-01 06:00:00,2020-07-03 06:00:00,13.983805656433104,Chiangmai
2020-07-01 06:00:00,2020-07-03 12:00:00,12.805047988891602,Chiangmai
2020-07-01 06:00:00,2020-07-03 18:00:00,12.64654541015625,Chiangmai
2020-07-01 06:00:00,2020-07-04 00:00:00,12.699285507202148,Chiangmai
2020-07-01 06:00:00,2020-07-04 06:00:00,12.37464427947998,Chiangmai
2020-07-01 12:00:00,2020-07-01 18:00:00,13.354097366333008,Chiangmai
2020-07-01 12:00:00,2020-07-02 00:00:00,12.724534034729004,Chiangmai
2020-07-01 12:00:00,2020-07-02 06:00:00,12.981522560119627,Chiangmai
