date_time,date_pred,PM2.5,province
2020-07-01 00:00:00,2020-07-01 06:00:00,15.699754,Chiangmai
2020-07-01 00:00:00,2020-07-01 12:00:00,15.049487,Chiangmai
2020-07-01 00:00:00,2020-07-01 18:00:00,14.10244,Chiangmai
2020-07-01 00:00:00,2020-07-02 00:00:00,13.872173,Chiangmai
2020-07-01 00:00:00,2020-07-02 06:00:00,13.285064,Chiangmai
2020-07-01 00:00:00,2020-07-02 12:00:00,13.460865,Chiangmai
2020-07-01 00:00:00,2020-07-02 18:00:00,13.98399,Chiangmai
2020-07-01 00:00:00,2020-07-03 00:00:00,13.922233,Chiangmai
2020-07-01 00:00:00,2020-07-03 06:00:00,14.725978,Chiangmai
2020-07-01 00:00:00,2020-07-03 12:00:00,14.24078,Chiangmai
2020-07-01 00:00:00,2020-07-03 18:00:00,13.507096,Chiangmai
2020-07-01 00:00:00,2020-07-04 00:00:00,14.209419,Chiangmai
2020-07-01 06:00:00,2020-07-01 12:00:00,16.200083,Chiangmai
2020-07-01 06:00:00,2020-07-01 18:00:00,15.701215,Chiangmai
2020-07-01 06:00:00,2020-07-02 00:00:00,14.480596,Chiangmai
2020-07-01 06:00:00,2020-07-02 06:00:00,14.150941,Chiangmai
2020-07-01 06:00:00,2020-07-02 12:00:00,13.860297,Chiangmai
2020-07-01 06:00:00,2020-07-02 18:00:00,14.020681,Chiangmai
2020-07-01 06:00:00,2020-07-03 00:00:00,14.2037735,Chiangmai
2020-07-01 06:00:00,2020-07-03 06:00:00,14.1040125,Chiangmai
2020-07-01 06:00:00,2020-07-03 12:00:00,15.146273,Chiangmai
2020-07-01 06:00:00,2020-07-03 18:00:00,14.716396,Chiangmai
2020-07-01 06:00:00,2020-07-04 00:00:00,13.679294,Chiangmai
2020-07-01 06:00:00,2020-07-04 06:00:00,14.470564,Chiangmai
2020-07-01 12:00:00,2020-07-01 18:00:00,16.057884,Chiangmai
2020-07-01 12:00:00,2020-07-02 00:00:00,15.521198,Chiangmai
2020-07-01 12:00:00,2020-07-02 06:00:00,14.2565975,Chiangmai
2020-07-01 12:00:00,2020-07-02 12:00:00,13.958818,Chiangmai
2020-07-01 12:00:00,2020-07-02 18:00:00,13.6734295,Chiangmai
2020-07-01 12:00:00,2020-07-03 00:00:00,13.716541,Chiangmai
2020-07-01 12:00:00,2020-07-03 06:00:00,13.85439,Chiangmai
2020-07-01 12:00:00,2020-07-03 12:00:00,13.796404,Chiangmai
2020-07-01 12:00:00,2020-07-03 18:00:00,14.861386,Chiangmai
2020-07-01 12:00:00,2020-07-04 00:00:00,14.362522,Chiangmai
2020-07-01 12:00:00,2020-07-04 06:00:00,13.280215,Chiangmai
2020-07-01 12:00:00,2020-07-04 12:00:00,14.197967,Chiangmai
2020-07-01 18:00:00,2020-07-02 00:00:00,15.521318,Chiangmai
2020-07-01 18:00:00,2020-07-02 06:00:00,14.851401,Chiangmai
2020-07-01 18:00:00,2020-07-02 12:00:00,13.906742,Chiangmai
2020-07-01 18:00:00,2020-07-02 18:00:00,13.675447,Chiangmai
2020-07-01 18:00:00,2020-07-03 00:00:00,13.073093,Chiangmai
2020-07-01 18:00:00,2020-07-03 06:00:00,13.02324,Chiangmai
2020-07-01 18:00:00,2020-07-03 12:00:00,13.556531,Chiangmai
2020-07-01 18:00:00,2020-07-03 18:00:00,13.522985,Chiangmai
2020-07-01 18:00:00,2020-07-04 00:00:00,14.285398,Chiangmai
2020-07-01 18:00:00,2020-07-04 06:00:00,13.732217,Chiangmai
2020-07-01 18:00:00,2020-07-04 12:00:00,13.031285,Chiangmai
2020-07-01 18:00:00,2020-07-04 18:00:00,13.901754,Chiangmai
2020-07-02 00:00:00,2020-07-02 06:00:00,15.724368,Chiangmai
2020-07-02 00:00:00,2020-07-02 12:00:00,15.245565,Chiangmai
2020-07-02 00:00:00,2020-07-02 18:00:00,14.104498,Chiangmai
2020-07-02 00:00:00,2020-07-03 00:00:00,13.737481,Chiangmai
2020-07-02 00:00:00,2020-07-03 06:00:00,13.349824,Chiangmai
2020-07-02 00:00:00,2020-07-03 12:00:00,13.405554,Chiangmai
2020-07-02 00:00:00,2020-07-03 18:00:00,13.71995,Chiangmai
2020-07-02 00:00:00,2020-07-04 00:00:00,13.599967,Chiangmai
2020-07-02 00:00:00,2020-07-04 06:00:00,14.524065,Chiangmai
2020-07-02 00:00:00,2020-07-04 12:00:00,14.117263,Chiangmai
2020-07-02 00:00:00,2020-07-04 18:00:00,13.199712,Chiangmai
2020-07-02 00:00:00,2020-07-05 00:00:00,13.994076,Chiangmai
2020-07-02 06:00:00,2020-07-02 12:00:00,15.755215,Chiangmai
2020-07-02 06:00:00,2020-07-02 18:00:00,15.325837,Chiangmai
2020-07-02 06:00:00,2020-07-03 00:00:00,13.9703045,Chiangmai
2020-07-02 06:00:00,2020-07-03 06:00:00,13.6132965,Chiangmai
2020-07-02 06:00:00,2020-07-03 12:00:00,13.408466,Chiangmai
2020-07-02 06:00:00,2020-07-03 18:00:00,13.426326,Chiangmai
2020-07-02 06:00:00,2020-07-04 00:00:00,13.466556,Chiangmai
2020-07-02 06:00:00,2020-07-04 06:00:00,13.380971,Chiangmai
2020-07-02 06:00:00,2020-07-04 12:00:00,14.502591,Chiangmai
2020-07-02 06:00:00,2020-07-04 18:00:00,14.067737,Chiangmai
2020-07-02 06:00:00,2020-07-05 00:00:00,12.874981,Chiangmai
2020-07-02 06:00:00,2020-07-05 06:00:00,13.804633,Chiangmai
2020-07-02 12:00:00,2020-07-02 18:00:00,15.866544,Chiangmai
2020-07-02 12:00:00,2020-07-03 00:00:00,15.357205,Chiangmai
2020-07-02 12:00:00,2020-07-03 06:00:00,14.000514,Chiangmai
2020-07-02 12:00:00,2020-07-03 12:00:00,13.68939,Chiangmai
2020-07-02 12:00:00,2020-07-03 18:00:00,13.458061,Chiangmai
2020-07-02 12:00:00,2020-07-04 00:00:00,13.4333,Chiangmai
2020-07-02 12:00:00,2020-07-04 06:00:00,13.479336,Chiangmai
2020-07-02 12:00:00,2020-07-04 12:00:00,13.433153,Chiangmai
2020-07-02 12:00:00,2020-07-04 18:00:00,14.555299,Chiangmai
2020-07-02 12:00:00,2020-07-05 00:00:00,14.051846,Chiangmai
2020-07-02 12:00:00,2020-07-05 06:00:00,12.863568,Chiangmai
2020-07-02 12:00:00,2020-07-05 12:00:00,13.859766,Chiangmai
2020-07-02 18:00:00,2020-07-03 00:00:00,15.587041,Chiangmai
2020-07-02 18:00:00,2020-07-03 06:00:00,14.803964,Chiangmai
2020-07-02 18:00:00,2020-07-03 12:00:00,13.825344,Chiangmai
2020-07-02 18:00:00,2020-07-03 18:00:00,13.6934805,Chiangmai
2020-07-02 18:00:00,2020-07-04 00:00:00,13.073789,Chiangmai
2020-07-02 18:00:00,2020-07-04 06:00:00,13.002101,Chiangmai
2020-07-02 18:00:00,2020-07-04 12:00:00,13.49583,Chiangmai
2020-07-02 18:00:00,2020-07-04 18:00:00,13.541554,Chiangmai
2020-07-02 18:00:00,2020-07-05 00:00:00,14.344799,Chiangmai
2020-07-02 18:00:00,2020-07-05 06:00:00,13.685726,Chiangmai
2020-07-02 18:00:00,2020-07-05 12:00:00,12.926449,Chiangmai
2020-07-02 18:00:00,2020-07-05 18:00:00,13.899514,Chiangmai
2020-07-03 00:00:00,2020-07-03 06:00:00,15.105634,Chiangmai
2020-07-03 00:00:00,2020-07-03 12:00:00,14.485152,Chiangmai
2020-07-03 00:00:00,2020-07-03 18:00:00,13.479086,Chiangmai
2020-07-03 00:00:00,2020-07-04 00:00:00,13.261912,Chiangmai
2020-07-03 00:00:00,2020-07-04 06:00:00,12.673265,Chiangmai
2020-07-03 00:00:00,2020-07-04 12:00:00,12.7968235,Chiangmai
2020-07-03 00:00:00,2020-07-04 18:00:00,13.287871,Chiangmai
2020-07-03 00:00:00,2020-07-05 00:00:00,13.230706,Chiangmai
2020-07-03 00:00:00,2020-07-05 06:00:00,14.059634,Chiangmai
2020-07-03 00:00:00,2020-07-05 12:00:00,13.561986,Chiangmai
2020-07-03 00:00:00,2020-07-05 18:00:00,12.7638855,Chiangmai
2020-07-03 00:00:00,2020-07-06 00:00:00,13.511073,Chiangmai
2020-07-03 06:00:00,2020-07-03 12:00:00,15.876529,Chiangmai
2020-07-03 06:00:00,2020-07-03 18:00:00,15.402232,Chiangmai
2020-07-03 06:00:00,2020-07-04 00:00:00,14.16184,Chiangmai
2020-07-03 06:00:00,2020-07-04 06:00:00,13.821603,Chiangmai
2020-07-03 06:00:00,2020-07-04 12:00:00,13.523202,Chiangmai
2020-07-03 06:00:00,2020-07-04 18:00:00,13.657349,Chiangmai
2020-07-03 06:00:00,2020-07-05 00:00:00,13.844136,Chiangmai
2020-07-03 06:00:00,2020-07-05 06:00:00,13.732449,Chiangmai
2020-07-03 06:00:00,2020-07-05 12:00:00,14.773411,Chiangmai
2020-07-03 06:00:00,2020-07-05 18:00:00,14.354991,Chiangmai
2020-07-03 06:00:00,2020-07-06 00:00:00,13.30285,Chiangmai
2020-07-03 06:00:00,2020-07-06 06:00:00,14.093725,Chiangmai
2020-07-03 12:00:00,2020-07-03 18:00:00,15.943019,Chiangmai
2020-07-03 12:00:00,2020-07-04 00:00:00,15.430976,Chiangmai
2020-07-03 12:00:00,2020-07-04 06:00:00,14.151839,Chiangmai
2020-07-03 12:00:00,2020-07-04 12:00:00,13.842137,Chiangmai
2020-07-03 12:00:00,2020-07-04 18:00:00,13.575145,Chiangmai
2020-07-03 12:00:00,2020-07-05 00:00:00,13.591126,Chiangmai
2020-07-03 12:00:00,2020-07-05 06:00:00,13.709299,Chiangmai
2020-07-03 12:00:00,2020-07-05 12:00:00,13.648482,Chiangmai
2020-07-03 12:00:00,2020-07-05 18:00:00,14.722742,Chiangmai
2020-07-03 12:00:00,2020-07-06 00:00:00,14.2331295,Chiangmai
2020-07-03 12:00:00,2020-07-06 06:00:00,13.12658,Chiangmai
2020-07-03 12:00:00,2020-07-06 12:00:00,14.062661,Chiangmai
2020-07-03 18:00:00,2020-07-04 00:00:00,15.27267,Chiangmai
2020-07-03 18:00:00,2020-07-04 06:00:00,14.499998,Chiangmai
2020-07-03 18:00:00,2020-07-04 12:00:00,13.65969,Chiangmai
2020-07-03 18:00:00,2020-07-04 18:00:00,13.536534,Chiangmai
2020-07-03 18:00:00,2020-07-05 00:00:00,12.835252,Chiangmai
2020-07-03 18:00:00,2020-07-05 06:00:00,12.810649,Chiangmai
2020-07-03 18:00:00,2020-07-05 12:00:00,13.428861,Chiangmai
2020-07-03 18:00:00,2020-07-05 18:00:00,13.45634,Chiangmai
2020-07-03 18:00:00,2020-07-06 00:00:00,14.181452,Chiangmai
2020-07-03 18:00:00,2020-07-06 06:00:00,13.553367,Chiangmai
2020-07-03 18:00:00,2020-07-06 12:00:00,12.907336,Chiangmai
2020-07-03 18:00:00,2020-07-06 18:00:00,13.784626,Chiangmai
2020-07-04 00:00:00,2020-07-04 06:00:00,15.2742405,Chiangmai
2020-07-04 00:00:00,2020-07-04 12:00:00,14.757365,Chiangmai
2020-07-04 00:00:00,2020-07-04 18:00:00,13.736646,Chiangmai
2020-07-04 00:00:00,2020-07-05 00:00:00,13.432206,Chiangmai
2020-07-04 00:00:00,2020-07-05 06:00:00,12.935328,Chiangmai
2020-07-04 00:00:00,2020-07-05 12:00:00,13.053874,Chiangmai
2020-07-04 00:00:00,2020-07-05 18:00:00,13.486952,Chiangmai
2020-07-04 00:00:00,2020-07-06 00:00:00,13.383172,Chiangmai
2020-07-04 00:00:00,2020-07-06 06:00:00,14.24079,Chiangmai
2020-07-04 00:00:00,2020-07-06 12:00:00,13.822419,Chiangmai
2020-07-04 00:00:00,2020-07-06 18:00:00,12.989395,Chiangmai
2020-07-04 00:00:00,2020-07-07 00:00:00,13.711768,Chiangmai
2020-07-04 06:00:00,2020-07-04 12:00:00,15.6547,Chiangmai
2020-07-04 06:00:00,2020-07-04 18:00:00,15.233924,Chiangmai
2020-07-04 06:00:00,2020-07-05 00:00:00,13.93335,Chiangmai
2020-07-04 06:00:00,2020-07-05 06:00:00,13.57426,Chiangmai
2020-07-04 06:00:00,2020-07-05 12:00:00,13.337035,Chiangmai
2020-07-04 06:00:00,2020-07-05 18:00:00,13.397883,Chiangmai
2020-07-04 06:00:00,2020-07-06 00:00:00,13.488915,Chiangmai
2020-07-04 06:00:00,2020-07-06 06:00:00,13.390267,Chiangmai
2020-07-04 06:00:00,2020-07-06 12:00:00,14.480396,Chiangmai
2020-07-04 06:00:00,2020-07-06 18:00:00,14.069394,Chiangmai
2020-07-04 06:00:00,2020-07-07 00:00:00,12.918627,Chiangmai
2020-07-04 06:00:00,2020-07-07 06:00:00,13.794953,Chiangmai
2020-07-04 12:00:00,2020-07-04 18:00:00,15.90712,Chiangmai
2020-07-04 12:00:00,2020-07-05 00:00:00,15.479111,Chiangmai
2020-07-04 12:00:00,2020-07-05 06:00:00,14.102489,Chiangmai
2020-07-04 12:00:00,2020-07-05 12:00:00,13.745932,Chiangmai
2020-07-04 12:00:00,2020-07-05 18:00:00,13.579399,Chiangmai
2020-07-04 12:00:00,2020-07-06 00:00:00,13.605383,Chiangmai
2020-07-04 12:00:00,2020-07-06 06:00:00,13.597178,Chiangmai
2020-07-04 12:00:00,2020-07-06 12:00:00,13.518242,Chiangmai
2020-07-04 12:00:00,2020-07-06 18:00:00,14.6764555,Chiangmai
2020-07-04 12:00:00,2020-07-07 00:00:00,14.237625,Chiangmai
2020-07-04 12:00:00,2020-07-07 06:00:00,13.003222,Chiangmai
2020-07-04 12:00:00,2020-07-07 12:00:00,13.950581,Chiangmai
2020-07-04 18:00:00,2020-07-05 00:00:00,15.936035,Chiangmai
2020-07-04 18:00:00,2020-07-05 06:00:00,15.350028,Chiangmai
2020-07-04 18:00:00,2020-07-05 12:00:00,14.03235,Chiangmai
2020-07-04 18:00:00,2020-07-05 18:00:00,13.780393,Chiangmai
2020-07-04 18:00:00,2020-07-06 00:00:00,13.492084,Chiangmai
2020-07-04 18:00:00,2020-07-06 06:00:00,13.482353,Chiangmai
2020-07-04 18:00:00,2020-07-06 12:00:00,13.567524,Chiangmai
2020-07-04 18:00:00,2020-07-06 18:00:00,13.563171,Chiangmai
2020-07-04 18:00:00,2020-07-07 00:00:00,14.658759,Chiangmai
2020-07-04 18:00:00,2020-07-07 06:00:00,14.106207,Chiangmai
2020-07-04 18:00:00,2020-07-07 12:00:00,12.952651,Chiangmai
2020-07-04 18:00:00,2020-07-07 18:00:00,13.965007,Chiangmai
2020-07-05 00:00:00,2020-07-05 06:00:00,15.681136,Chiangmai
2020-07-05 00:00:00,2020-07-05 12:00:00,15.156782,Chiangmai
2020-07-05 00:00:00,2020-07-05 18:00:00,13.82584,Chiangmai
2020-07-05 00:00:00,2020-07-06 00:00:00,13.535312,Chiangmai
2020-07-05 00:00:00,2020-07-06 06:00:00,13.246155,Chiangmai
2020-07-05 00:00:00,2020-07-06 12:00:00,13.271853,Chiangmai
2020-07-05 00:00:00,2020-07-06 18:00:00,13.378619,Chiangmai
2020-07-05 00:00:00,2020-07-07 00:00:00,13.332653,Chiangmai
2020-07-05 00:00:00,2020-07-07 06:00:00,14.417696,Chiangmai
2020-07-05 00:00:00,2020-07-07 12:00:00,13.920809,Chiangmai
2020-07-05 00:00:00,2020-07-07 18:00:00,12.777062,Chiangmai
