date_time,date_pred,PM2.5,province
2020-07-01 00:00:00,2020-07-01 06:00:00,11.15835,Khonkaen
2020-07-01 00:00:00,2020-07-01 12:00:00,15.207118,Khonkaen
2020-07-01 00:00:00,2020-07-01 18:00:00,14.3737,Khonkaen
2020-07-01 00:00:00,2020-07-02 00:00:00,14.995953,Khonkaen
2020-07-01 00:00:00,2020-07-02 06:00:00,11.760753,Khonkaen
2020-07-01 00:00:00,2020-07-02 12:00:00,13.375332,Khonkaen
2020-07-01 00:00:00,2020-07-02 18:00:00,15.254126,Khonkaen
2020-07-01 00:00:00,2020-07-03 00:00:00,13.319983,Khonkaen
2020-07-01 00:00:00,2020-07-03 06:00:00,12.513951,Khonkaen
2020-07-01 00:00:00,2020-07-03 12:00:00,13.957684,Khonkaen
2020-07-01 00:00:00,2020-07-03 18:00:00,13.856076,Khonkaen
2020-07-01 00:00:00,2020-07-04 00:00:00,12.629286,Khonkaen
2020-07-01 06:00:00,2020-07-01 12:00:00,11.248415,Khonkaen
2020-07-01 06:00:00,2020-07-01 18:00:00,15.099005,Khonkaen
2020-07-01 06:00:00,2020-07-02 00:00:00,14.257833,Khonkaen
2020-07-01 06:00:00,2020-07-02 06:00:00,15.089593,Khonkaen
2020-07-01 06:00:00,2020-07-02 12:00:00,11.484397,Khonkaen
2020-07-01 06:00:00,2020-07-02 18:00:00,13.394929,Khonkaen
2020-07-01 06:00:00,2020-07-03 00:00:00,14.880297,Khonkaen
2020-07-01 06:00:00,2020-07-03 06:00:00,13.401633,Khonkaen
2020-07-01 06:00:00,2020-07-03 12:00:00,12.686461,Khonkaen
2020-07-01 06:00:00,2020-07-03 18:00:00,14.115232,Khonkaen
2020-07-01 06:00:00,2020-07-04 00:00:00,13.713889,Khonkaen
2020-07-01 06:00:00,2020-07-04 06:00:00,12.723902,Khonkaen
2020-07-01 12:00:00,2020-07-01 18:00:00,11.23807,Khonkaen
2020-07-01 12:00:00,2020-07-02 00:00:00,14.646539,Khonkaen
2020-07-01 12:00:00,2020-07-02 06:00:00,13.6682415,Khonkaen
2020-07-01 12:00:00,2020-07-02 12:00:00,14.963568,Khonkaen
2020-07-01 12:00:00,2020-07-02 18:00:00,11.225276,Khonkaen
2020-07-01 12:00:00,2020-07-03 00:00:00,13.107411,Khonkaen
2020-07-01 12:00:00,2020-07-03 06:00:00,13.990045,Khonkaen
2020-07-01 12:00:00,2020-07-03 12:00:00,13.423982,Khonkaen
2020-07-01 12:00:00,2020-07-03 18:00:00,12.532721,Khonkaen
2020-07-01 12:00:00,2020-07-04 00:00:00,14.10949,Khonkaen
2020-07-01 12:00:00,2020-07-04 06:00:00,13.254053,Khonkaen
2020-07-01 12:00:00,2020-07-04 12:00:00,12.775108,Khonkaen
2020-07-01 18:00:00,2020-07-02 00:00:00,10.954491,Khonkaen
2020-07-01 18:00:00,2020-07-02 06:00:00,14.125982,Khonkaen
2020-07-01 18:00:00,2020-07-02 12:00:00,13.074989,Khonkaen
2020-07-01 18:00:00,2020-07-02 18:00:00,14.440002,Khonkaen
2020-07-01 18:00:00,2020-07-03 00:00:00,11.370958,Khonkaen
2020-07-01 18:00:00,2020-07-03 06:00:00,12.614338,Khonkaen
2020-07-01 18:00:00,2020-07-03 12:00:00,13.490284,Khonkaen
2020-07-01 18:00:00,2020-07-03 18:00:00,13.093237,Khonkaen
2020-07-01 18:00:00,2020-07-04 00:00:00,12.098814,Khonkaen
2020-07-01 18:00:00,2020-07-04 06:00:00,13.620355,Khonkaen
2020-07-01 18:00:00,2020-07-04 12:00:00,13.098665,Khonkaen
2020-07-01 18:00:00,2020-07-04 18:00:00,12.462749,Khonkaen
2020-07-02 00:00:00,2020-07-02 06:00:00,10.659933,Khonkaen
2020-07-02 00:00:00,2020-07-02 12:00:00,14.355121,Khonkaen
2020-07-02 00:00:00,2020-07-02 18:00:00,13.767065,Khonkaen
2020-07-02 00:00:00,2020-07-03 00:00:00,14.066599,Khonkaen
2020-07-02 00:00:00,2020-07-03 06:00:00,11.994745,Khonkaen
2020-07-02 00:00:00,2020-07-03 12:00:00,12.764174,Khonkaen
2020-07-02 00:00:00,2020-07-03 18:00:00,14.563863,Khonkaen
2020-07-02 00:00:00,2020-07-04 00:00:00,12.551929,Khonkaen
2020-07-02 00:00:00,2020-07-04 06:00:00,12.186812,Khonkaen
2020-07-02 00:00:00,2020-07-04 12:00:00,13.136755,Khonkaen
2020-07-02 00:00:00,2020-07-04 18:00:00,13.950677,Khonkaen
2020-07-02 00:00:00,2020-07-05 00:00:00,11.799038,Khonkaen
2020-07-02 06:00:00,2020-07-02 12:00:00,10.898236,Khonkaen
2020-07-02 06:00:00,2020-07-02 18:00:00,14.682466,Khonkaen
2020-07-02 06:00:00,2020-07-03 00:00:00,14.300846,Khonkaen
2020-07-02 06:00:00,2020-07-03 06:00:00,13.676879,Khonkaen
2020-07-02 06:00:00,2020-07-03 12:00:00,12.207842,Khonkaen
2020-07-02 06:00:00,2020-07-03 18:00:00,13.688546,Khonkaen
2020-07-02 06:00:00,2020-07-04 00:00:00,15.875026,Khonkaen
